run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
75e44e28a422d57f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,10,1,0,0.04540412500500679,0.027554625004995614,469073920,0.1328125
75e44e28a422d57f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,10,1,1,0.005148165975697339,0.006735540984664112,481902592,0.109375
75e44e28a422d57f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,10,1,2,0.002212916035205126,0.000924374966416508,482230272,0.1796875
75e44e28a422d57f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,10,1,3,0.0025642079999670386,0.0007588340085931122,482623488,0.140625
75e44e28a422d57f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,10,1,4,0.003948541008867323,0.004640874976757914,483508224,0.140625
75e44e28a422d57f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,10,1,5,0.0012495839619077742,0.0006422920268960297,483786752,0.359375
75e44e28a422d57f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,10,1,6,0.0014093749923631549,0.0006897919811308384,483803136,0.578125
75e44e28a422d57f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,10,1,7,0.003633083018939942,0.00607229198794812,485900288,0.6171875
75e44e28a422d57f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,10,1,8,0.001173458993434906,0.000559625041205436,486260736,0.0703125
75e44e28a422d57f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,10,1,9,0.0014628749922849238,0.0007749999640509486,486539264,0.65625
75e44e28a422d57f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,10,1,10,0.0014103340217843652,0.0006954169948585331,486555648,0.71875
75e44e28a422d57f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,10,1,11,0.0012495830305851996,0.0005902079865336418,486752256,0.09375
75e44e28a422d57f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,10,1,12,0.0014126250171102583,0.0007613329798914492,486785024,0.6953125
75e44e28a422d57f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,10,1,13,0.001383375027216971,0.0007483329973183572,486785024,0.7265625
75e44e28a422d57f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,10,1,14,0.0014238330186344683,0.0006099590100347996,486801408,0.53125
