dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,17,1,0,0.060634875000687316,721747968,0.1640625
svhn,ssb-v0,0.4,17,1,1,0.04335154197178781,745504768,0.1640625
svhn,ssb-v0,0.4,17,1,2,0.0386783340072725,758513664,0.1796875
svhn,ssb-v0,0.4,17,1,3,0.03870937498868443,768458752,0.0859375
svhn,ssb-v0,0.4,17,1,4,0.03225962500437163,776503296,0.0703125
svhn,ssb-v0,0.4,17,1,5,0.03979195898864418,787349504,0.109375
svhn,ssb-v0,0.4,17,1,6,0.031111042015254498,794607616,0.1328125
svhn,ssb-v0,0.4,17,1,7,0.03317520799464546,802799616,0.140625
svhn,ssb-v0,0.4,17,1,8,0.03159287499147467,810237952,0.140625
svhn,ssb-v0,0.4,17,1,9,0.03260729101020843,818216960,0.0859375
svhn,ssb-v0,0.4,17,1,10,0.007217542006401345,821395456,0.0703125
svhn,ssb-v0,0.4,17,1,11,0.03018770899507217,828784640,0.0859375
svhn,ssb-v0,0.4,17,1,12,0.030754208011785522,836894720,0.078125
svhn,ssb-v0,0.4,17,1,13,0.023733000009087846,843546624,0.109375
svhn,ssb-v0,0.4,17,1,14,0.014895542000886053,845217792,0.1171875
svhn,ssb-v0,0.4,17,1,15,0.022541832993738353,849444864,0.1171875
svhn,ssb-v0,0.4,17,1,16,0.030542624997906387,857292800,0.0859375
svhn,ssb-v0,0.4,17,1,17,0.023583583009894937,864141312,0.09375
svhn,ssb-v0,0.4,17,1,18,0.031153166986769065,871284736,0.1328125
svhn,ssb-v0,0.4,17,1,19,0.03181420799228363,879443968,0.0703125
svhn,ssb-v0,0.4,17,1,20,0.03215816698502749,887193600,0.2265625
svhn,ssb-v0,0.4,17,1,21,0.008491167012834921,887898112,0.0859375
svhn,ssb-v0,0.4,17,1,22,0.030954916001064703,895123456,0.21875
svhn,ssb-v0,0.4,17,1,23,0.03174583401414566,902807552,0.0546875
svhn,ssb-v0,0.4,17,1,24,0.0225861250073649,908214272,0.0234375
svhn,ssb-v0,0.4,17,1,25,0.015756875014631078,911294464,0.046875
svhn,ssb-v0,0.4,17,1,26,0.023528458987129852,917209088,0.0859375
svhn,ssb-v0,0.4,17,1,27,0.007215499994345009,917864448,0.21875
svhn,ssb-v0,0.4,17,1,28,0.02433395801926963,922468352,0.203125
svhn,ssb-v0,0.4,17,1,29,0.06622175002121367,928301056,0.2421875
svhn,ssb-v0,0.4,17,1,30,0.046395417011808604,939163648,0.109375
svhn,ssb-v0,0.4,17,1,31,0.02778304199455306,944848896,0.1640625
svhn,ssb-v0,0.4,17,1,32,0.025196166010573506,950173696,0.109375
svhn,ssb-v0,0.4,17,1,33,0.01567245798651129,953532416,0.09375
svhn,ssb-v0,0.4,17,1,34,0.028209834010340273,957988864,0.0546875
svhn,ssb-v0,0.4,17,1,35,0.02303300000494346,963379200,0.0859375
svhn,ssb-v0,0.4,17,1,36,0.008036250015720725,964853760,0.0390625
svhn,ssb-v0,0.4,17,1,37,0.0070172919949982315,964886528,0.0703125
svhn,ssb-v0,0.4,17,1,38,0.006465458980528638,964886528,0.1875
svhn,ssb-v0,0.4,17,1,39,0.03581349999876693,971751424,0.1171875
svhn,ssb-v0,0.4,17,1,40,0.015867334004724398,975339520,0.265625
