dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,12,1,0,0.029725250002229586,705789952,0.109375
svhn,pruning,0.7,12,1,1,0.003029915998922661,722288640,0.1796875
svhn,pruning,0.7,12,1,2,0.0031659160158596933,723927040,0.09375
svhn,pruning,0.7,12,1,3,0.001813833019696176,725467136,0.1640625
svhn,pruning,0.7,12,1,4,0.0016875409928616136,725483520,0.1875
svhn,pruning,0.7,12,1,5,0.0016656669904477894,725483520,0.2109375
svhn,pruning,0.7,12,1,6,0.0016720840067137033,725483520,0.171875
svhn,pruning,0.7,12,1,7,0.0016482079809065908,725483520,0.296875
svhn,pruning,0.7,12,1,8,0.001649125013500452,725499904,0.2265625
svhn,pruning,0.7,12,1,9,0.001654834020882845,725499904,0.2109375
svhn,pruning,0.7,12,1,10,0.001664375013206154,725794816,0.234375
svhn,pruning,0.7,12,1,11,0.0015734159969724715,725794816,0.15625
svhn,pruning,0.7,12,1,12,0.0016345409967470914,725794816,0.1953125
svhn,pruning,0.7,12,1,13,0.0015370830078609288,727465984,0.234375
svhn,pruning,0.7,12,1,14,0.0016485409869346768,727465984,0.1484375
svhn,pruning,0.7,12,1,15,0.0016325000033248216,727465984,0.1796875
svhn,pruning,0.7,12,1,16,0.0016982499801088125,727465984,0.171875
svhn,pruning,0.7,12,1,17,0.0016527499828953296,727465984,0.2109375
svhn,pruning,0.7,12,1,18,0.0016562500095460564,727465984,0.15625
svhn,pruning,0.7,12,1,19,0.00163312500808388,727465984,0.1875
svhn,pruning,0.7,12,1,20,0.00153870799113065,727465984,0.203125
svhn,pruning,0.7,12,1,21,0.0016917079919949174,728727552,0.2109375
svhn,pruning,0.7,12,1,22,0.0016441670013591647,728727552,0.1640625
svhn,pruning,0.7,12,1,23,0.0015253750025294721,728727552,0.2265625
svhn,pruning,0.7,12,1,24,0.0016522500081919134,728727552,0.2578125
svhn,pruning,0.7,12,1,25,0.0016503329970873892,728727552,0.2109375
svhn,pruning,0.7,12,1,26,0.0016172920004464686,728743936,0.21875
svhn,pruning,0.7,12,1,27,0.001568708015838638,728743936,0.234375
svhn,pruning,0.7,12,1,28,0.0015298750076908618,728743936,0.15625
svhn,pruning,0.7,12,1,29,0.0016467919922433794,728760320,0.1953125
svhn,pruning,0.7,12,1,30,0.0016275410016532987,728760320,0.1953125
svhn,pruning,0.7,12,1,31,0.00165891699725762,728760320,0.2421875
svhn,pruning,0.7,12,1,32,0.0016319580026902258,728760320,0.2109375
svhn,pruning,0.7,12,1,33,0.0015999589813873172,728760320,0.234375
svhn,pruning,0.7,12,1,34,0.0016475419979542494,728760320,0.203125
svhn,pruning,0.7,12,1,35,0.0016493329894728959,728760320,0.15625
svhn,pruning,0.7,12,1,36,0.0015803340065758675,728760320,0.203125
svhn,pruning,0.7,12,1,37,0.001651291997404769,728760320,0.203125
svhn,pruning,0.7,12,1,38,0.0016485830128658563,728760320,0.203125
svhn,pruning,0.7,12,1,39,0.0015735840133856982,728760320,0.21875
svhn,pruning,0.7,12,1,40,0.0016408330120611936,730333184,0.1796875
svhn,pruning,0.7,12,1,41,0.0016440830077044666,730333184,0.2109375
svhn,pruning,0.7,12,1,42,0.001591166015714407,730333184,0.171875
svhn,pruning,0.7,12,1,43,0.0016297080146614462,730333184,0.2109375
svhn,pruning,0.7,12,1,44,0.0015291250019799918,730333184,0.1796875
svhn,pruning,0.7,12,1,45,0.0018089579825755209,730333184,0.1796875
svhn,pruning,0.7,12,1,46,0.0016432080010417849,730333184,0.1328125
svhn,pruning,0.7,12,1,47,0.0015092079993337393,730333184,0.1875
svhn,pruning,0.7,12,1,48,0.0016102080116979778,730333184,0.1875
svhn,pruning,0.7,12,1,49,0.0016637499793432653,730333184,0.2109375
svhn,pruning,0.7,12,1,50,0.0016394580015912652,730333184,0.1640625
svhn,pruning,0.7,12,1,51,0.0015760830137878656,730349568,0.1796875
svhn,pruning,0.7,12,1,52,0.001651958009460941,730349568,0.2109375
svhn,pruning,0.7,12,1,53,0.0016376250132452697,730349568,0.2421875
svhn,pruning,0.7,12,1,54,0.001505374995758757,730365952,0.2109375
svhn,pruning,0.7,12,1,55,0.0016728750197216868,730365952,0.140625
svhn,pruning,0.7,12,1,56,0.0016554169997107238,730365952,0.15625
