run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6c5d6ada6c24ea9,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,0,0.022598874988034368,0.06920191599056125,730349568,0.109375
e6c5d6ada6c24ea9,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,1,0.009239042061381042,0.0205348749877885,751075328,0.09375
e6c5d6ada6c24ea9,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,2,0.00538341689389199,0.011989457998424768,752566272,0.1953125
e6c5d6ada6c24ea9,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,3,0.004955541924573481,0.011971416999585927,752599040,0.1953125
e6c5d6ada6c24ea9,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,4,0.005472667049616575,0.011894374969415367,754188288,0.1171875
e6c5d6ada6c24ea9,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,5,0.004891750053502619,0.011921040946617723,755761152,0.203125
e6c5d6ada6c24ea9,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,6,0.005011792061850429,0.011856583994813263,755761152,0.2109375
e6c5d6ada6c24ea9,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,7,0.0049567080568522215,0.012037582928314805,755859456,0.1875
e6c5d6ada6c24ea9,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,8,0.004890291951596737,0.011922291945666075,755859456,0.2578125
e6c5d6ada6c24ea9,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,9,0.004855916951783001,0.0119271669536829,757432320,0.28125
e6c5d6ada6c24ea9,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,10,0.004935374949127436,0.011921167024411261,757743616,0.1796875
