dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,4,1,0,0.04714666699874215,716537856,0.109375
cifar10,ssb-v2,0.6,4,1,1,0.026050290995044634,735592448,0.15625
cifar10,ssb-v2,0.6,4,1,2,0.02603304199874401,743030784,0.2578125
cifar10,ssb-v2,0.6,4,1,3,0.021652541996445507,747765760,0.1328125
cifar10,ssb-v2,0.6,4,1,4,0.02687816700199619,753336320,0.1171875
cifar10,ssb-v2,0.6,4,1,5,0.02106887499394361,757940224,0.15625
cifar10,ssb-v2,0.6,4,1,6,0.02608729200437665,764805120,0.2109375
cifar10,ssb-v2,0.6,4,1,7,0.021023666005930863,769687552,0.1015625
cifar10,ssb-v2,0.6,4,1,8,0.020104499999433756,774553600,0.1015625
cifar10,ssb-v2,0.6,4,1,9,0.02712033399438951,780632064,0.1640625
cifar10,ssb-v2,0.6,4,1,10,0.021060874991235323,785940480,0.1796875
cifar10,ssb-v2,0.6,4,1,11,0.020716500002890825,792543232,0.125
cifar10,ssb-v2,0.6,4,1,12,0.01959258299029898,798720000,0.1328125
cifar10,ssb-v2,0.6,4,1,13,0.02157199999783188,803307520,0.1796875
cifar10,ssb-v2,0.6,4,1,14,0.01664637499197852,808108032,0.140625
cifar10,ssb-v2,0.6,4,1,15,0.02185116699547507,811302912,0.1640625
cifar10,ssb-v2,0.6,4,1,16,0.020273375004762784,815742976,0.1875
cifar10,ssb-v2,0.6,4,1,17,0.016169291993719526,819281920,0.2421875
cifar10,ssb-v2,0.6,4,1,18,0.024509082999429666,822755328,0.21875
cifar10,ssb-v2,0.6,4,1,19,0.007635083995410241,824213504,0.2109375
cifar10,ssb-v2,0.6,4,1,20,0.01751233299728483,827244544,0.1484375
cifar10,ssb-v2,0.6,4,1,21,0.01707383400935214,830259200,0.1875
cifar10,ssb-v2,0.6,4,1,22,0.02085991700005252,834355200,0.1328125
cifar10,ssb-v2,0.6,4,1,23,0.0166659160022391,836894720,0.1484375
cifar10,ssb-v2,0.6,4,1,24,0.010469540997291915,839696384,0.15625
cifar10,ssb-v2,0.6,4,1,25,0.021819207991939038,844873728,0.265625
cifar10,ssb-v2,0.6,4,1,26,0.016827624989673495,848740352,0.21875
cifar10,ssb-v2,0.6,4,1,27,0.02161408300162293,852787200,0.1796875
