run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,0,0.03216000000247732,0.03232412500074133,666959872,0.015625
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,1,0.0038825839874334633,0.005100916954688728,681492480,0.03125
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,2,0.0036222499911673367,0.005107417004182935,681525248,0.015625
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,3,0.0035612499923445284,0.005054541979916394,682950656,0.03125
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,4,0.0032810000120662153,0.004014624981209636,684507136,0.0078125
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,5,0.0027296249754726887,0.0035176659584976733,684507136,0.0390625
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,6,0.0027626249939203262,0.0034631669986993074,684507136,0.0234375
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,7,0.0028020829777233303,0.0035966659779660404,684507136,0.015625
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,8,0.002785292046610266,0.0035877079935744405,684507136,0.015625
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,9,0.002797249995637685,0.003587624989449978,684507136,0.03125
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,10,0.0027490410138852894,0.0035073330509476364,684507136,0.03125
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,11,0.0027731250156648457,0.0035194159718230367,684507136,0.046875
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,12,0.002768457983620465,0.0037205409607850015,684507136,0.0546875
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,13,0.0027602079790085554,0.0034779999987222254,684523520,0.0234375
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,14,0.0027618330204859376,0.0035890000290237367,684523520,0.0546875
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,15,0.0027495830436237156,0.003594042034819722,684539904,0.03125
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,16,0.0028473330312408507,0.003572207991965115,686096384,0.0390625
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,17,0.0027662920183502138,0.0034546669921837747,686096384,0.0703125
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,18,0.0028807499911636114,0.0036134159890934825,686096384,0.0625
ae7f80e793ce88b6,cifar100,pruning,mlp,protocol-v3,0.8,0,1,1,19,0.002766209014225751,0.0035169170005246997,686096384,0.0390625
