run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,0,0.08211929199751467,0.07466762495459989,709099520,0.0703125
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,1,0.01062191603705287,0.02178608300164342,728711168,0.1484375
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,2,0.006186540995258838,0.012499750009737909,731742208,0.1953125
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,3,0.005863333004526794,0.012434208008926362,733364224,0.171875
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,4,0.005887749954126775,0.012441625003702939,733380608,0.15625
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,5,0.005857084004674107,0.012407874979544431,733380608,0.15625
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,6,0.005815332988277078,0.01238604198442772,733478912,0.203125
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,7,0.005857459036633372,0.012383375025819987,735051776,0.125
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,8,0.005848791974131018,0.012362374982330948,735051776,0.234375
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,9,0.005760915984865278,0.012409875052981079,735068160,0.140625
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,10,0.005935584020335227,0.012407290982082486,735068160,0.1875
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,11,0.005965458985883743,0.012476667005103081,735068160,0.1875
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,12,0.005853708018548787,0.012428542017005384,735182848,0.125
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,13,0.0057704170467332006,0.012412082985974848,735182848,0.171875
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,14,0.00588516698917374,0.012418500031344593,735182848,0.171875
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,15,0.005832833994645625,0.012361250002868474,735182848,0.171875
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,16,0.005828250024933368,0.012499583011958748,736755712,0.1953125
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,17,0.005862999998498708,0.012475083000026643,736755712,0.2109375
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,18,0.005759207997471094,0.012425165972672403,736788480,0.25
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,19,0.0058500420418567955,0.012427999987266958,736788480,0.1640625
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,20,0.0058311670436523855,0.01233395905001089,736788480,0.2578125
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,21,0.005866917024832219,0.012498042022343725,736788480,0.1796875
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,22,0.005843541002832353,0.01259954203851521,736788480,0.2109375
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,23,0.005859291995875537,0.012550582992844284,736788480,0.1640625
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,24,0.0058926669880747795,0.012525375001132488,736788480,0.171875
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,25,0.005941667011938989,0.01256400003330782,736788480,0.1640625
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,26,0.005885957973077893,0.012574666005093604,736788480,0.15625
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,27,0.005930874962359667,0.012516874994616956,736788480,0.203125
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,28,0.005838416982442141,0.012420958955772221,736788480,0.15625
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,29,0.005883415986318141,0.012443125015124679,736804864,0.21875
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,30,0.005851083027664572,0.012446832959540188,736804864,0.171875
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,31,0.005824875028338283,0.012437583995051682,736804864,0.140625
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,32,0.005870458960998803,0.012497167044784874,736804864,0.2265625
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,33,0.005803083011414856,0.012438250007107854,736821248,0.1953125
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,34,0.005872250010725111,0.012434250034857541,736821248,0.203125
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,35,0.00582237500930205,0.012479917029850185,736837632,0.2265625
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,36,0.005829458008520305,0.012492167006712407,736837632,0.25
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,37,0.0058684159885160625,0.012416833022143692,736837632,0.2421875
0a9af5723acaf1e3,svhn,dropout,cnn,protocol-v3,0.8,0,1,1,38,0.005888749961741269,0.01244249998126179,736854016,0.203125
