run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,0,0.024603166966699064,0.0314253339311108,682065920,0.0078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,1,0.0015123339835554361,0.0013974589528515935,696434688,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,2,0.001164125045761466,0.0013516659382730722,696877056,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,3,0.0012286249548196793,0.0013479579938575625,697499648,0.0
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,4,0.001214624964632094,0.0013567080022767186,698400768,0.0078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,5,0.0011137919500470161,0.0013010000111535192,698400768,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,6,0.0011491250479593873,0.001335624954663217,698400768,0.0078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,7,0.0011070419568568468,0.0013642500853165984,699006976,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,8,0.0011257919250056148,0.0012935419799759984,700579840,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,9,0.0012061669258400798,0.0012885830365121365,700579840,0.0
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,10,0.0011662080651149154,0.0013540830696001649,700579840,0.0
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,11,0.0012135000433772802,0.0012890000361949205,700612608,0.0234375
