dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,1,1,0,0.030296042008558288,469155840,0.078125
kmnist,dropout,0.5,1,1,1,0.0013447079982142895,482476032,0.1328125
kmnist,dropout,0.5,1,1,2,0.0014609589998144656,482902016,0.1640625
kmnist,dropout,0.5,1,1,3,0.001170915988041088,482918400,0.1640625
kmnist,dropout,0.5,1,1,4,0.0012587920064106584,482951168,0.15625
kmnist,dropout,0.5,1,1,5,0.0007573750044684857,482967552,0.2265625
kmnist,dropout,0.5,1,1,6,0.0007397090084850788,482967552,0.234375
kmnist,dropout,0.5,1,1,7,0.0007317079871427268,482983936,0.265625
kmnist,dropout,0.5,1,1,8,0.0007299169956240803,482983936,0.2578125
kmnist,dropout,0.5,1,1,9,0.0007215419900603592,483000320,0.2421875
kmnist,dropout,0.5,1,1,10,0.0007465000089723617,483000320,0.21875
kmnist,dropout,0.5,1,1,11,0.0007357499853242189,483016704,0.34375
kmnist,dropout,0.5,1,1,12,0.0007603330013807863,483016704,0.359375
kmnist,dropout,0.5,1,1,13,0.0007341250020544976,483033088,0.46875
kmnist,dropout,0.5,1,1,14,0.0007399590103887022,483033088,0.4140625
kmnist,dropout,0.5,1,1,15,0.0007354999834205955,483049472,0.484375
kmnist,dropout,0.5,1,1,16,0.0007307079795282334,483049472,0.4921875
kmnist,dropout,0.5,1,1,17,0.0007241670100484043,483049472,0.4453125
kmnist,dropout,0.5,1,1,18,0.0007294999959412962,483049472,0.4453125
kmnist,dropout,0.5,1,1,19,0.0008229580125771463,483049472,0.359375
kmnist,dropout,0.5,1,1,20,0.0007075419998727739,483049472,0.4609375
kmnist,dropout,0.5,1,1,21,0.0007196660153567791,483049472,0.515625
kmnist,dropout,0.5,1,1,22,0.0007394159911200404,483049472,0.46875
kmnist,dropout,0.5,1,1,23,0.0007273340015672147,483049472,0.5234375
kmnist,dropout,0.5,1,1,24,0.0007575409836135805,483049472,0.578125
kmnist,dropout,0.5,1,1,25,0.0007301660079974681,483049472,0.5546875
kmnist,dropout,0.5,1,1,26,0.0007275829848367721,483049472,0.5546875
kmnist,dropout,0.5,1,1,27,0.000719207979273051,483049472,0.5859375
kmnist,dropout,0.5,1,1,28,0.0007428340031765401,483049472,0.578125
kmnist,dropout,0.5,1,1,29,0.0007552079914603382,483049472,0.640625
kmnist,dropout,0.5,1,1,30,0.0007304580067284405,483049472,0.625
kmnist,dropout,0.5,1,1,31,0.0007432500133290887,483049472,0.625
kmnist,dropout,0.5,1,1,32,0.000731165986508131,483049472,0.6796875
kmnist,dropout,0.5,1,1,33,0.0007387090008705854,483049472,0.609375
kmnist,dropout,0.5,1,1,34,0.000723915989510715,483065856,0.65625
kmnist,dropout,0.5,1,1,35,0.0007158330117817968,483065856,0.6875
kmnist,dropout,0.5,1,1,36,0.0007242079882416874,483065856,0.703125
kmnist,dropout,0.5,1,1,37,0.000760124996304512,483065856,0.6484375
kmnist,dropout,0.5,1,1,38,0.000716709007974714,483065856,0.7109375
kmnist,dropout,0.5,1,1,39,0.0007112080056685954,483065856,0.6796875
kmnist,dropout,0.5,1,1,40,0.0007164170092437416,483065856,0.7421875
kmnist,dropout,0.5,1,1,41,0.0007092909945640713,483065856,0.7109375
kmnist,dropout,0.5,1,1,42,0.0007424579816870391,483065856,0.625
kmnist,dropout,0.5,1,1,43,0.0007258330006152391,483065856,0.734375
kmnist,dropout,0.5,1,1,44,0.0007250830240081996,483065856,0.609375
kmnist,dropout,0.5,1,1,45,0.0007006250089034438,483065856,0.7109375
kmnist,dropout,0.5,1,1,46,0.0007111660088412464,483065856,0.78125
kmnist,dropout,0.5,1,1,47,0.0007270420028362423,483065856,0.6875
kmnist,dropout,0.5,1,1,48,0.0007150830060709268,483065856,0.7421875
kmnist,dropout,0.5,1,1,49,0.0007062499935273081,483065856,0.640625
kmnist,dropout,0.5,1,1,50,0.0007138749933801591,483082240,0.6875
kmnist,dropout,0.5,1,1,51,0.0007407499942928553,483098624,0.71875
kmnist,dropout,0.5,1,1,52,0.0007527080015279353,483098624,0.7578125
kmnist,dropout,0.5,1,1,53,0.0007227089954540133,483098624,0.7265625
