run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,0,0.07912637497065589,0.061185583006590605,589611008,0.015625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,1,0.007635916001163423,0.015857458056416363,608419840,0.0078125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,2,0.005949333019088954,0.012609166966285557,609992704,0.0078125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,3,0.006425165978726,0.012747499975375831,613138432,0.015625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,4,0.006242875009775162,0.01263783301692456,614711296,0.0078125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,5,0.005910875042900443,0.012668791052419692,614760448,0.015625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,6,0.005879957985598594,0.012688541028182954,616300544,0.0078125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,7,0.005896791000850499,0.012710832990705967,617906176,0.0234375
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,8,0.006018666026648134,0.012651125027332455,619495424,0.015625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,9,0.005857707990799099,0.01263783301692456,619495424,0.015625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,10,0.005804292042739689,0.012577665969729424,619511808,0.015625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,11,0.005865374987479299,0.012630041979718953,619511808,0.0078125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,12,0.005881916964426637,0.012626709009055048,619528192,0.0078125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,13,0.005809209018480033,0.01257975003682077,619528192,0.0
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,14,0.005801209015771747,0.012608250021003187,619528192,0.0234375
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,15,0.006429750006645918,0.012638292042538524,619560960,0.03125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,16,0.005893333000130951,0.012617959000635892,619560960,0.0234375
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,17,0.005902999953832477,0.012599917012266815,619577344,0.015625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,18,0.0059025000082328916,0.012606458039954305,619577344,0.0234375
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,19,0.0058821659768000245,0.012611041020136327,619577344,0.03125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,20,0.0058770839823409915,0.012634332990273833,619577344,0.0390625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,21,0.005843917024321854,0.012623874994460493,619577344,0.015625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,22,0.006215374974999577,0.012758500000927597,619577344,0.0078125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,23,0.005841584003064781,0.012613250000867993,619577344,0.0234375
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,24,0.005842291982844472,0.012602834030985832,619577344,0.015625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,25,0.005934832966886461,0.012620209017768502,619577344,0.03125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,26,0.005873750022146851,0.012587166973389685,619593728,0.0234375
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,27,0.005837916978634894,0.012593457999173552,619593728,0.03125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,28,0.005846083979122341,0.012679250037763268,619593728,0.0234375
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,29,0.005860625009518117,0.012593791005201638,619593728,0.0390625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,30,0.0058524589985609055,0.012579458008985966,619593728,0.015625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,31,0.005856665957253426,0.012539457995444536,619593728,0.0234375
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,32,0.005860375007614493,0.01265525002963841,619593728,0.046875
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,33,0.005851333029568195,0.012517499970272183,619593728,0.015625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,34,0.005865667015314102,0.012647334020584822,619610112,0.03125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,35,0.005808457965031266,0.012551459018141031,619610112,0.03125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,36,0.005904083955101669,0.012788499996531755,619610112,0.03125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,37,0.005792915995698422,0.012610499979928136,619610112,0.015625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,38,0.005846625019330531,0.012611999991349876,619610112,0.0390625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,39,0.005860208009835333,0.01259262498933822,619610112,0.03125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,40,0.005860208009835333,0.01260566699784249,619610112,0.0546875
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,41,0.005830957961734384,0.012615749961696565,619626496,0.03125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,42,0.005825540982186794,0.01257691701175645,619626496,0.0234375
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,43,0.005862750054802746,0.012598333996720612,619642880,0.015625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,44,0.0058659580536186695,0.012633458012714982,619642880,0.0390625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,45,0.005837749980855733,0.012612499995157123,619642880,0.0390625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,46,0.005830541951581836,0.012751250003930181,619642880,0.046875
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,47,0.005798375001177192,0.01255037501687184,619642880,0.03125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,48,0.005864957987796515,0.012548041995614767,619642880,0.046875
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,49,0.005834957992192358,0.012605750001966953,619642880,0.03125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,50,0.005903917015530169,0.01261299999896437,619642880,0.0625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,51,0.005860958015546203,0.012611542013473809,619642880,0.0078125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,52,0.005858124990481883,0.01261058304226026,619642880,0.015625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,53,0.005876875016838312,0.012606041971594095,619642880,0.0390625
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,54,0.005858832970261574,0.01258512499043718,619659264,0.0546875
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,55,0.005863833997864276,0.012588750047143549,619659264,0.03125
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,56,0.005877959018107504,0.01255354197928682,619659264,0.046875
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,57,0.005859833036083728,0.01258441701065749,619659264,0.0234375
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,58,0.005860999983269721,0.012600041984114796,619659264,0.109375
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,59,0.005870833992958069,0.012568417005240917,619659264,0.0546875
30a31b06d1f1ee67,cifar100,dropout,cnn,protocol-v3,0.8,0,4,1,60,0.005833292030729353,0.012597749999258667,619659264,0.0390625
