run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,0,0.0979327080422081,0.06371445796685293,596590592,0.015625
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,1,0.019065000000409782,0.0329235409735702,621412352,0.0
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,2,0.01324470795225352,0.027834166947286576,628801536,0.015625
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,3,0.013883458042982966,0.026318582997191697,636715008,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,4,0.013038167031481862,0.026134249987080693,644530176,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,5,0.013124207966029644,0.02638633397873491,649822208,0.015625
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,6,0.013781332992948592,0.026489583950024098,656195584,0.015625
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,7,0.011656499991659075,0.022409040946513414,661946368,0.015625
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,8,0.011938666983041912,0.022166375012602657,666189824,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,9,0.012200666998978704,0.022269874985795468,672317440,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,10,0.009601750003639609,0.017739375005476177,675446784,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,11,0.012752291979268193,0.026720582973212004,680738816,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,12,0.008974666998255998,0.017702832992654294,682262528,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,13,0.010757500014733523,0.021967457956634462,686948352,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,14,0.009186958021018654,0.0182153339846991,688406528,0.0
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,15,0.01093391701579094,0.02214983297744766,693043200,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,16,0.008892874990124255,0.017956166004296392,694534144,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,17,0.011426875018514693,0.02272358298068866,699072512,0.015625
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,18,0.010882709000725299,0.022116833017207682,703709184,0.0
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,19,0.011045916995499283,0.022455458994954824,706936832,0.0234375
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,20,0.01100395800312981,0.05185204197186977,711819264,0.015625
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,21,0.010624792019370943,0.021736958995461464,713261056,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,22,0.009124999982304871,0.015184000018052757,714276864,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,23,0.01467400003457442,0.0283175419899635,718143488,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,24,0.010727541986852884,0.021852124948054552,719699968,0.0
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,25,0.012480375007726252,0.025355332996696234,723828736,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,26,0.009245749970432371,0.01791808399138972,726171648,0.0
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,27,0.011484500020742416,0.021830542013049126,729677824,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,28,0.00806762499269098,0.013112874992657453,729874432,0.015625
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,29,0.006859124987386167,0.012951374985277653,731201536,0.015625
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,30,0.011776499974075705,0.02238612499786541,734838784,0.0
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,31,0.011575082957278937,0.022384040988981724,738983936,0.0234375
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,32,0.0069094590144231915,0.013079583994112909,740474880,0.0234375
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,33,0.012752875045407563,0.022653291991446167,743571456,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,34,0.0097716249874793,0.01797291700495407,745717760,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,35,0.00897854199865833,0.017975667025893927,747356160,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,36,0.009323959005996585,0.018415791040752083,749944832,0.03125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,37,0.01103345799492672,0.02280454197898507,753434624,0.0234375
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,38,0.007053083041682839,0.013184916984755546,754417664,0.015625
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,39,0.0095798330148682,0.018709875002969056,756006912,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,40,0.009490625001490116,0.01809370896080509,757940224,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,41,0.009439749992452562,0.017951666028238833,760692736,0.015625
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,42,0.011586958018597215,0.02185937500325963,763740160,0.015625
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,43,0.007037792005576193,0.013141625036951154,764821504,0.015625
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,44,0.010684999986551702,0.018921540991868824,766263296,0.0
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,45,0.00935029098764062,0.017855375015642494,768901120,0.015625
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,46,0.009990209015086293,0.018007999984547496,772374528,0.015625
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,47,0.007676000008359551,0.01313745800871402,772587520,0.0234375
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,48,0.007114166975952685,0.013111542037222534,772620288,0.015625
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,49,0.010862207971513271,0.01936749997548759,774062080,0.0
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,50,0.00934916699770838,0.018125083995983005,775749632,0.0234375
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,51,0.011735875043086708,0.022247208980843425,780435456,0.0
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,52,0.007561958977021277,0.013223707966972142,782761984,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,53,0.006962625018786639,0.013110458035953343,782761984,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,54,0.007016041956376284,0.01307933300267905,782761984,0.015625
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,55,0.007436957967001945,0.013054333976469934,784269312,0.0078125
5389449ee8b46880,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,4,1,56,0.0069380420027300715,0.013096207985654473,784269312,0.0234375
