run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
639939b5c8260c25,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,0,0.04660491697723046,0.0713539159623906,482066432,0.046875
639939b5c8260c25,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,1,0.002707374980673194,0.010506834019906819,496680960,0.1875
639939b5c8260c25,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,2,0.00214170798426494,0.01634258299600333,500269056,0.1640625
639939b5c8260c25,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,3,0.0023898329818621278,0.00992633297573775,502382592,0.1953125
639939b5c8260c25,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,4,0.0023905420093797147,0.014905458956491202,505266176,0.3046875
639939b5c8260c25,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,5,0.0018394170328974724,0.009825124987401068,506773504,0.2421875
639939b5c8260c25,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,6,0.0018112920224666595,0.009953583008609712,508297216,0.3046875
639939b5c8260c25,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,7,0.0018763329717330635,0.004360874998383224,508739584,0.2734375
639939b5c8260c25,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,8,0.0017328329849988222,0.0039564999751746655,509100032,0.2421875
639939b5c8260c25,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,9,0.001824209000915289,0.00913237500935793,510558208,0.2890625
639939b5c8260c25,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,10,0.0017600409919396043,0.008964459004346281,511901696,0.2734375
639939b5c8260c25,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,11,0.0018274160102009773,0.009405124990735203,513130496,0.375
639939b5c8260c25,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,12,0.0019701250130310655,0.009396625042427331,514965504,0.328125
639939b5c8260c25,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,13,0.0018247499829158187,0.008596583036705852,516751360,0.3359375
639939b5c8260c25,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,14,0.0018174159922637045,0.00896166596794501,518062080,0.4453125
