run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b906b299677bd5f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,5,1,0,0.04935879196273163,0.028202583023812622,471531520,0.1015625
9b906b299677bd5f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,5,1,1,0.006389749993104488,0.011240415973588824,486883328,0.0859375
9b906b299677bd5f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,5,1,2,0.0026431670412421227,0.0010012079728767276,487260160,0.078125
9b906b299677bd5f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,5,1,3,0.004425791034009308,0.005824666994158179,489078784,0.140625
9b906b299677bd5f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,5,1,4,0.003437583043705672,0.003649374993983656,490815488,0.0234375
9b906b299677bd5f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,5,1,5,0.0016300419811159372,0.0008562500006519258,491585536,0.1484375
9b906b299677bd5f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,5,1,6,0.0013592909672297537,0.0006856670370325446,491601920,0.1328125
9b906b299677bd5f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,5,1,7,0.0016245840233750641,0.0010394579730927944,491601920,0.1328125
9b906b299677bd5f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,5,1,8,0.0015707910060882568,0.000756791967432946,491978752,0.1015625
9b906b299677bd5f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,5,1,9,0.00352733297040686,0.005093000014312565,493223936,0.125
9b906b299677bd5f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,5,1,10,0.0011880830279551446,0.0005817500059492886,493436928,0.0859375
9b906b299677bd5f,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,5,1,11,0.001155042031314224,0.0005086669698357582,494239744,0.1328125
