run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,0,0.02144979196600616,0.022011916036717594,473366528,0.046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,1,0.0008516659727320075,0.0011540830601006746,484605952,0.046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,2,0.0003980830078944564,0.0005372910527512431,485048320,0.1953125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,3,0.0007404170464724302,0.0010179999517276883,485097472,0.2734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,4,0.0006767089944332838,0.0008651249809190631,485113856,0.3125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,5,0.000672832946293056,0.001008791965432465,485113856,0.3203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,6,0.00037108303513377905,0.0005208750953897834,485130240,0.390625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,7,0.0006810829509049654,0.0009890419896692038,485130240,0.453125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,8,0.0003577499883249402,0.00047841703053563833,485376000,0.484375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,9,0.00034133298322558403,0.0005363329546526074,485376000,0.515625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,10,0.00035141699481755495,0.0004654169315472245,485572608,0.1328125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,11,0.00034304196015000343,0.00047687499318271875,485588992,0.1484375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,12,0.0003343339776620269,0.00045779196079820395,485588992,0.25
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,13,0.00034912500996142626,0.0004617919912561774,485605376,0.359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,14,0.0003474999684840441,0.00045316596515476704,485605376,0.4140625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,15,0.0003440839936956763,0.00047862506471574306,485621760,0.5078125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,16,0.00033724994864314795,0.0004759170114994049,485621760,0.5859375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,17,0.00033366691786795855,0.00045483303256332874,485621760,0.5625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,18,0.00034899997990578413,0.0004630419425666332,485621760,0.5703125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,19,0.00032170803751796484,0.0004479170311242342,485670912,0.578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,20,0.0003542079357430339,0.0004573339829221368,485670912,0.3203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,21,0.0003532920964062214,0.0004902909277006984,485670912,0.4375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,22,0.0003842919832095504,0.00047275004908442497,485687296,0.484375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,23,0.00033883401192724705,0.0004593339981511235,485687296,0.4609375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,24,0.0003440829459577799,0.0004505409160628915,485687296,0.53125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,25,0.00033608300145715475,0.0004528339486569166,485687296,0.6015625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,26,0.0003322499105706811,0.0004407920641824603,485687296,0.625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,27,0.00033483305014669895,0.0004391249967738986,485687296,0.546875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,28,0.0003429999342188239,0.00044450000859797,485687296,0.546875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,29,0.00033141602762043476,0.00045250006951391697,485687296,0.6484375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,30,0.00040704209823161364,0.0004545419942587614,485703680,0.1953125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,31,0.0003364579752087593,0.00044666591566056013,485703680,0.375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,32,0.0003249170258641243,0.00043316709343343973,485703680,0.515625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,33,0.0003348329337313771,0.0004402920603752136,485703680,0.5390625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,34,0.0003275829367339611,0.00043745897710323334,485703680,0.5625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,35,0.00034470902755856514,0.0004599589155986905,485703680,0.6015625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,36,0.00032950006425380707,0.00044883403461426497,485703680,0.609375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,37,0.0003269580192863941,0.00044395809527486563,485703680,0.5625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,38,0.00039833306800574064,0.0004496671026572585,485703680,0.6171875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,39,0.000331499963067472,0.0004349589580669999,485703680,0.609375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,40,0.0003432910889387131,0.0004448750987648964,485703680,0.234375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,41,0.0003351250197738409,0.0004490420687943697,485703680,0.2734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,42,0.0003333749482408166,0.00044191593769937754,485703680,0.421875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,43,0.0003338330425322056,0.00045074999798089266,485720064,0.4609375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,44,0.000330875045619905,0.0005595419788733125,485720064,0.46875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,45,0.00033129192888736725,0.00043987506069242954,485720064,0.5234375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,46,0.00033183302730321884,0.0004349580267444253,485720064,0.515625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,47,0.00032420794013887644,0.0004392499104142189,485720064,0.578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,48,0.00033950002398341894,0.00043925002682954073,485720064,0.5078125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,49,0.00033416692167520523,0.0004398749442771077,485720064,0.5625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,50,0.00046604208182543516,0.0004562090616673231,485720064,0.2265625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,51,0.0003356670495122671,0.0004450000124052167,485736448,0.46875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,52,0.00033658300526440144,0.00044187495950609446,485736448,0.46875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,53,0.0003285830607637763,0.00043695804197341204,485736448,0.4921875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,54,0.000332915922626853,0.00043591600842773914,485736448,0.546875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,55,0.00032887491397559643,0.00043287500739097595,485736448,0.5859375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,56,0.00034033297561109066,0.0005051250336691737,485736448,0.609375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,57,0.00032887503039091825,0.00043712498154491186,485736448,0.5703125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,58,0.00033466704189777374,0.0004485000390559435,485736448,0.609375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,59,0.0003374579828232527,0.00044491689186543226,485752832,0.640625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,60,0.00034195801708847284,0.0004934580065310001,485752832,0.5078125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,61,0.00033120799344033003,0.0004545419942587614,485752832,0.53125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,62,0.00033724994864314795,0.0004492920124903321,485752832,0.5390625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,63,0.0003339590039104223,0.0004378339508548379,485752832,0.6328125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,64,0.0003285839920863509,0.0004429159453138709,485752832,0.5703125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,65,0.0003349999897181988,0.0004344580229371786,485752832,0.625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,66,0.0003317910013720393,0.00044595799408853054,485752832,0.609375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,67,0.00033175002317875624,0.00043987506069242954,485752832,0.5859375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,68,0.00032645801547914743,0.0004361660685390234,485752832,0.7109375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,69,0.0003601249773055315,0.0004407919477671385,485752832,0.640625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,70,0.0004146250430494547,0.0004640839761123061,485752832,0.375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,71,0.0003317910013720393,0.0004432919668033719,485752832,0.3984375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,72,0.0003272920148447156,0.00043879204895347357,485752832,0.453125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,73,0.00034541706554591656,0.0004520830698311329,485752832,0.484375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,74,0.000335542019456625,0.00044183293357491493,485752832,0.5546875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,75,0.00033895892556756735,0.00046633300371468067,485752832,0.7109375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,76,0.00034383300226181746,0.0004527500132098794,485752832,0.625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,77,0.00033974996767938137,0.00045779196079820395,485752832,0.71875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,78,0.00033854099456220865,0.0004492499865591526,485752832,0.671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,79,0.0003310419851914048,0.00044600002001971006,485752832,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,80,0.00034516595769673586,0.00045358308125287294,485752832,0.3984375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,81,0.00033816706854850054,0.0004420829936861992,485752832,0.4609375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,82,0.00033825007267296314,0.00043937505688518286,485769216,0.46875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,83,0.0003372090868651867,0.0004474580055102706,485769216,0.46875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,84,0.00033720803912729025,0.00044008297845721245,485769216,0.53125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,85,0.0003509580856189132,0.00047574995551258326,486178816,0.671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,86,0.0003339580725878477,0.00046770903281867504,486178816,0.6484375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,87,0.00033533305395394564,0.0004867089446634054,486178816,0.6875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,88,0.00036091695073992014,0.0004747919738292694,486178816,0.7421875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,89,0.00033241603523492813,0.0004630410112440586,486178816,0.6875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,90,0.00033929094206541777,0.00045420893002301455,486178816,0.53125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,91,0.0003375830128788948,0.00046066707000136375,486178816,0.5703125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,92,0.0003534581046551466,0.0004609170136973262,486178816,0.640625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,93,0.00034495803993195295,0.000446916907094419,486178816,0.65625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,94,0.00033362500835210085,0.00045958301052451134,486178816,0.7578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,95,0.0003602079814299941,0.000464749988168478,486178816,0.625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,96,0.0003367500612512231,0.0004508750280365348,486178816,0.7109375
