run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,0,0.037334666994865984,0.06655162503011525,475987968,0.046875
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,1,0.002869624993763864,0.006001208035741001,490749952,0.296875
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,2,0.0029518340015783906,0.00606141600292176,491159552,0.3046875
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,3,0.0017586249741725624,0.003272291971370578,491208704,0.484375
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,4,0.002230999991297722,0.0035329160164110363,491634688,0.7421875
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,5,0.0022440419998019934,0.003681833972223103,491651072,0.609375
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,6,0.0018233340233564377,0.0035889159771613777,491667456,0.6953125
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,7,0.0016909579862840474,0.003241084050387144,491683840,0.6875
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,8,0.0022690410260111094,0.0032892909948714077,492109824,0.6171875
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,9,0.0018117500003427267,0.003234957985114306,492109824,0.734375
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,10,0.0017294170102104545,0.0032306250068359077,492142592,0.6953125
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,11,0.001721540989819914,0.003237167024053633,492142592,0.71875
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,12,0.001731208001729101,0.0032959580421447754,492158976,0.75
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,13,0.0017962089623324573,0.0032395419548265636,492158976,0.765625
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,14,0.001724375004414469,0.0032318339799530804,492175360,0.875
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,15,0.0016835830174386501,0.0032227500341832638,492175360,0.7578125
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,16,0.001718916988465935,0.0032238749554380774,492175360,0.8359375
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,17,0.0017322089988738298,0.003241040976718068,492175360,0.8125
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,18,0.0017089589964598417,0.003299625008367002,492175360,0.8515625
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,19,0.0017857080092653632,0.003247540968004614,492175360,0.8359375
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,20,0.0017245829803869128,0.0032023749663494527,492175360,0.828125
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,21,0.001728000002913177,0.003340875031426549,492175360,0.8203125
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,22,0.0017939169774763286,0.0032379580079577863,492175360,0.828125
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,23,0.0017096669762395322,0.003317708964459598,492175360,0.859375
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,24,0.0017834579921327531,0.003241624974180013,492175360,0.859375
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,25,0.0017339999903924763,0.0031575000029988587,492175360,0.765625
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,26,0.001722124987281859,0.0032236669794656336,492175360,0.8125
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,27,0.0017339159967377782,0.0032303340267390013,492175360,0.875
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,28,0.001718208019156009,0.003239624958951026,492175360,0.8671875
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,29,0.0017977909883484244,0.0032977500231936574,492175360,0.8828125
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,30,0.0017147079925052822,0.003231166978366673,492175360,0.9140625
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,31,0.0017235419945791364,0.003293124958872795,492175360,0.84375
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,32,0.0017853750032372773,0.0032333750277757645,492175360,0.8203125
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,33,0.0017325830413028598,0.00321574998088181,492175360,0.84375
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,34,0.0018287909915670753,0.00320491602178663,492175360,0.953125
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,35,0.0016959999920800328,0.0032200419809669256,492175360,0.9140625
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,36,0.0017316670273430645,0.00331070797983557,492175360,0.875
9f343bb4d87c25fc,mnist,pruning,cnn,protocol-v3,1.0,0,2,1,37,0.0017529159667901695,0.0032463749521411955,492175360,0.9296875
