run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,0,1,0.0433082920499146,0.06015133298933506,730267648,0.1171875,0,1,91c121c20b90,91c121c20b90
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,1,2,0.0030094580724835396,0.0054605420446023345,748437504,0.109375,0,1,91c121c20b90,91c121c20b90
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,2,3,0.002825833042152226,0.00540670903865248,749961216,0.078125,0,1,91c121c20b90,91c121c20b90
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,3,4,0.0023423749953508377,0.005415790947154164,753057792,0.0859375,0,1,91c121c20b90,91c121c20b90
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,4,5,0.002310708980076015,0.0053259170381352305,753057792,0.140625,0,1,91c121c20b90,91c121c20b90
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,5,6,0.002352583920583129,0.005323207937180996,754728960,0.140625,0,1,91c121c20b90,91c121c20b90
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,6,7,0.0023736250586807728,0.005235999939031899,756301824,0.1015625,0,1,91c121c20b90,91c121c20b90
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,7,8,0.0023140410194173455,0.005248249974101782,756318208,0.1875,0,1,91c121c20b90,91c121c20b90
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,8,9,0.002281417022459209,0.005305540980771184,756318208,0.171875,0,1,91c121c20b90,91c121c20b90
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,9,10,0.002340666949748993,0.005227499990724027,756334592,0.2734375,0,1,91c121c20b90,91c121c20b90
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,10,11,0.002329292008653283,0.005277874995954335,756334592,0.21875,0,1,91c121c20b90,91c121c20b90
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,11,12,0.002352791023440659,0.005303041078150272,757907456,0.203125,0,1,91c121c20b90,91c121c20b90
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,12,13,0.002259250031784177,0.0052189999260008335,757907456,0.265625,0,1,91c121c20b90,91c121c20b90
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,13,14,0.0023291659308597445,0.00529704091604799,757907456,0.1875,0,1,91c121c20b90,91c121c20b90
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,14,15,0.0023313750280067325,0.005340958014130592,757923840,0.2421875,0,1,91c121c20b90,91c121c20b90
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,15,16,0.0023320000618696213,0.005297916941344738,759496704,0.234375,0,1,91c121c20b90,91c121c20b90
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,16,17,0.0022829589433968067,0.005318749928846955,759496704,0.2109375,0,1,91c121c20b90,91c121c20b90
af46b7568da4cfef,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,17,18,0.002427582978270948,0.005416792002506554,759496704,0.3046875,0,1,91c121c20b90,91c121c20b90
