run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,0,0.07989045901922509,0.06628183397697285,719749120,0.1015625
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,1,0.008026666007936,0.027712374983821064,742096896,0.1484375
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,2,0.006312999990768731,0.02572204201715067,747094016,0.1875
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,3,0.0062358330469578505,0.02577312500216067,751681536,0.1796875
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,4,0.005828458000905812,0.025643415981903672,754876416,0.1328125
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,5,0.006229499995242804,0.01975104195298627,759316480,0.1796875
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,6,0.006110292044468224,0.015322124992962927,760823808,0.1640625
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,7,0.006088791007641703,0.026094416971318424,762757120,0.2265625
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,8,0.006154834001790732,0.020125165989156812,765034496,0.1875
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,9,0.006052041018847376,0.021160915959626436,766623744,0.2421875
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,10,0.006151125009637326,0.016054790990892798,766640128,0.3125
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,11,0.006114375020842999,0.015139625000301749,768229376,0.28125
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,12,0.006125084008090198,0.015004624961875379,769114112,0.265625
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,13,0.006057415972463787,0.01502333302050829,769114112,0.2578125
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,14,0.006062417000066489,0.015466040989849716,769114112,0.3203125
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,15,0.0060635419795289636,0.015047167020384222,769114112,0.1953125
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,16,0.0057739169569686055,0.020735667028930038,769949696,0.2265625
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,17,0.006085375032853335,0.014964332978706807,770588672,0.203125
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,18,0.00574087502900511,0.02080437500262633,771391488,0.171875
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,19,0.006164291000459343,0.019697792013175786,772915200,0.34375
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,20,0.006027082970831543,0.015331875008996576,772964352,0.25
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,21,0.005731709010433406,0.015136666013859212,773210112,0.1953125
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,22,0.006381084036547691,0.021225915988907218,774815744,0.2421875
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,23,0.006054458033759147,0.014899500005412847,774815744,0.2734375
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,24,0.006068416056223214,0.014949999982491136,775061504,0.15625
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,25,0.00607154198223725,0.014952041965443641,775536640,0.234375
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,26,0.006228249985724688,0.02120116603327915,776437760,0.25
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,27,0.006043458008207381,0.015252707991749048,776781824,0.2734375
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,28,0.006258332985453308,0.015088583983015269,776781824,0.296875
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,29,0.006029999989550561,0.014957459003198892,776798208,0.2265625
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,30,0.006238374975509942,0.01518833398586139,776798208,0.25
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,31,0.005716957966797054,0.015050209010951221,776798208,0.2265625
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,32,0.006239582959096879,0.015816416998859495,776798208,0.328125
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,33,0.006023916997946799,0.0150257499772124,777175040,0.2890625
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,34,0.0060041670221835375,0.01485245901858434,777175040,0.359375
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,35,0.006009666016325355,0.015284499968402088,777175040,0.2890625
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,36,0.005750917014665902,0.015179791022092104,777175040,0.3046875
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,37,0.005719541048165411,0.014805624959990382,777175040,0.2265625
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,38,0.005728916032239795,0.01506725000217557,777175040,0.2265625
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,39,0.005746958020608872,0.014883374969940633,777175040,0.3125
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,40,0.005733875033911318,0.015191624988801777,777175040,0.3125
2e27934a8228c98d,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,41,0.005733791971579194,0.014937374973669648,777175040,0.2109375
