run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,0,0.047918374999426305,0.03762145899236202,481067008,0.1015625
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,1,0.0034866660134866834,0.012022375012747943,496779264,0.0703125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,2,0.00344791600946337,0.011806541995611042,499204096,0.109375
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,3,0.0024473750381730497,0.016606541990768164,502792192,0.140625
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,4,0.001900582981761545,0.010118208010680974,504709120,0.0859375
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,5,0.0023891250020824373,0.010003208997659385,506691584,0.1796875
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,6,0.0024153339909389615,0.010529874998610467,508297216,0.2578125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,7,0.0018207909888587892,0.0053826249786652625,508788736,0.1796875
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,8,0.0018078749999403954,0.009307166968937963,509968384,0.28125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,9,0.0018773330375552177,0.0041136249783448875,510328832,0.1953125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,10,0.0017503750277683139,0.009942666976712644,511950848,0.2890625
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,11,0.001885416975710541,0.00408233399502933,512081920,0.3515625
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,12,0.0017344160005450249,0.00914450001437217,513277952,0.546875
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,13,0.0018357919761911035,0.009721624956000596,514867200,0.484375
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,14,0.0017596670077182353,0.004253416962455958,514949120,0.4609375
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,15,0.0018014159868471324,0.004335500008892268,515358720,0.4609375
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,16,0.0017248750082217157,0.004090124974027276,515358720,0.53125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,17,0.0018245839746668935,0.004035875026602298,515735552,0.5078125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,18,0.0018129160162061453,0.010221208969596773,517275648,0.515625
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,19,0.0018220420461148024,0.004403750004712492,517341184,0.5625
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,20,0.0018118750303983688,0.004125042003579438,517341184,0.59375
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,21,0.001880624971818179,0.004027124959975481,517718016,0.4921875
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,22,0.0018707500421442091,0.00925775000359863,518537216,0.546875
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,23,0.0019357080454938114,0.004191333020571619,518881280,0.5703125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,24,0.0018114589620381594,0.004202125011943281,519241728,0.6328125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,25,0.001807624998036772,0.008918207953684032,519962624,0.5703125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,26,0.0018756670178845525,0.0044097500503994524,520241152,0.7109375
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,27,0.0018592089763842523,0.004134041024371982,520323072,0.5390625
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,28,0.001872332999482751,0.00405354198301211,520798208,0.65625
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,29,0.0018292079912498593,0.009957625006791204,521748480,0.6796875
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,30,0.0017804999952204525,0.009275207994505763,523321344,0.6171875
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,31,0.0017856670310720801,0.004282791982404888,523665408,0.5
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,32,0.0017939580138772726,0.00411391700617969,523698176,0.578125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,33,0.0017634579562582076,0.003996542014647275,523698176,0.5625
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,34,0.0018437919788993895,0.003961167007219046,523698176,0.5078125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,35,0.0018034160020761192,0.00405858299927786,523943936,0.53125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,36,0.0018401670386083424,0.004247708013281226,523943936,0.5078125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,37,0.0018177920137532055,0.004089499998372048,523943936,0.3828125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,38,0.001810500049032271,0.010338582971598953,524812288,0.515625
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,39,0.001844167010858655,0.00415987498126924,525189120,0.53125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,40,0.0018994589918293059,0.004138334013987333,525189120,0.6328125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,41,0.0018639580230228603,0.0040814169915392995,525484032,0.59375
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,42,0.0017190830549225211,0.0041799169848673046,525484032,0.5703125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,43,0.0018371249898336828,0.0041386670200154185,525484032,0.6484375
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,44,0.0019040000042878091,0.004069457994773984,525484032,0.6171875
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,45,0.0018071249942295253,0.004176167014520615,525484032,0.6328125
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,46,0.0017819590284489095,0.00427466700784862,525484032,0.6640625
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,47,0.001798874989617616,0.010346124996431172,526598144,0.5625
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,48,0.0017434580367989838,0.004228999954648316,526942208,0.65625
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,49,0.001809125009458512,0.004304041969589889,526942208,0.5859375
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,50,0.0018180410261265934,0.004075457982253283,526942208,0.671875
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,51,0.0018138749874196947,0.004270042001735419,526942208,0.71875
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,52,0.0017879169899970293,0.004287082992959768,526991360,0.6796875
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,53,0.001729374984279275,0.004086666973307729,527007744,0.65625
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,54,0.001791750022675842,0.010067166993394494,528072704,0.6796875
253ee74e47be5bef,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,55,0.0018164169741794467,0.004151583008933812,528285696,0.59375
