run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec18a3bc7ebb589e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,6,1,0,0.04417187499348074,0.030539207975380123,469958656,0.1171875
ec18a3bc7ebb589e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,6,1,1,0.0011717090383172035,0.012903249997179955,484261888,0.109375
ec18a3bc7ebb589e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,6,1,2,0.0010445000370964408,0.01611941703595221,489373696,0.1015625
ec18a3bc7ebb589e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,6,1,3,0.0006340419640764594,0.016444165958091617,494239744,0.140625
ec18a3bc7ebb589e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,6,1,4,0.0006331670447252691,0.015985624981112778,499023872,0.171875
ec18a3bc7ebb589e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,6,1,5,0.0005935000372119248,0.010915082995779812,502480896,0.2109375
ec18a3bc7ebb589e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,6,1,6,0.0005964169977232814,0.015379999997094274,507379712,0.28125
ec18a3bc7ebb589e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,6,1,7,0.0009815000230446458,0.007013832975644618,509100032,0.328125
ec18a3bc7ebb589e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,6,1,8,0.0005904579884372652,0.0017730830004438758,509362176,0.25
ec18a3bc7ebb589e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,6,1,9,0.0010406249784864485,0.007259957958012819,510672896,0.4140625
ec18a3bc7ebb589e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,6,1,10,0.00047008402179926634,0.006083708023652434,512278528,0.4375
ec18a3bc7ebb589e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,6,1,11,0.0005104999872855842,0.010412082949187607,515506176,0.46875
