run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
176f46887503f123,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,0,0.04794462496647611,0.04405841598054394,480837632,0.109375
176f46887503f123,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,1,0.0035299999872222543,0.0178934580180794,497467392,0.15625
176f46887503f123,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,2,0.00336141703883186,0.01645966700743884,501366784,0.203125
176f46887503f123,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,3,0.0023826659889891744,0.010017624997999519,503005184,0.46875
176f46887503f123,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,4,0.0018360830144956708,0.011153792031109333,504938496,0.578125
176f46887503f123,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,5,0.002366082975640893,0.010353874997235835,506527744,0.5390625
176f46887503f123,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,6,0.002196500019636005,0.0095710419700481,508280832,0.5
176f46887503f123,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,7,0.002151958004105836,0.009492208017036319,509427712,0.640625
176f46887503f123,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,8,0.0023688339861109853,0.011000042024534196,511295488,0.5859375
176f46887503f123,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,9,0.001834082999266684,0.01033537503099069,512917504,0.7265625
176f46887503f123,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,10,0.0017457500216551125,0.009714165993500501,514228224,0.6015625
176f46887503f123,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,11,0.0018498749705031514,0.009656417008955032,516079616,0.640625
176f46887503f123,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,12,0.0018387919990345836,0.009982624964322895,517636096,0.6953125
176f46887503f123,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,13,0.0017792910221032798,0.004674499970860779,517980160,0.6484375
176f46887503f123,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,14,0.0017983330180868506,0.009498833038378507,519208960,0.7421875
176f46887503f123,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,15,0.001885875011794269,0.0046450000372715294,519618560,0.6796875
176f46887503f123,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,16,0.0017107499879784882,0.00959216698538512,521125888,0.7109375
