dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,11,1,0,0.03870000000461005,479789056,0.046875
fashion_mnist,ssb-v2,0.3,11,1,1,0.02485566699760966,499318784,0.109375
fashion_mnist,ssb-v2,0.3,11,1,2,0.019097834010608494,504430592,0.2734375
fashion_mnist,ssb-v2,0.3,11,1,3,0.01818070898298174,508936192,0.2421875
fashion_mnist,ssb-v2,0.3,11,1,4,0.016507374995853752,513523712,0.25
fashion_mnist,ssb-v2,0.3,11,1,5,0.022886917024152353,520060928,0.21875
fashion_mnist,ssb-v2,0.3,11,1,6,0.017744374985340983,524599296,0.2890625
fashion_mnist,ssb-v2,0.3,11,1,7,0.01777974999276921,529694720,0.328125
fashion_mnist,ssb-v2,0.3,11,1,8,0.01633545901859179,534298624,0.21875
fashion_mnist,ssb-v2,0.3,11,1,9,0.017731667001498863,538640384,0.1875
fashion_mnist,ssb-v2,0.3,11,1,10,0.0217386249860283,544964608,0.125
fashion_mnist,ssb-v2,0.3,11,1,11,0.012254875007783994,548552704,0.28125
fashion_mnist,ssb-v2,0.3,11,1,12,0.011985624994849786,551665664,0.390625
fashion_mnist,ssb-v2,0.3,11,1,13,0.01664895797148347,556089344,0.3203125
fashion_mnist,ssb-v2,0.3,11,1,14,0.012386124988552183,559349760,0.2421875
fashion_mnist,ssb-v2,0.3,11,1,15,0.011773209000239149,562429952,0.2578125
fashion_mnist,ssb-v2,0.3,11,1,16,0.017453708016546443,567296000,0.234375
fashion_mnist,ssb-v2,0.3,11,1,17,0.011776958999689668,570146816,0.265625
fashion_mnist,ssb-v2,0.3,11,1,18,0.0032042909879237413,570490880,0.2265625
fashion_mnist,ssb-v2,0.3,11,1,19,0.011779249995015562,573423616,0.2890625
fashion_mnist,ssb-v2,0.3,11,1,20,0.012182500009657815,576684032,0.2890625
fashion_mnist,ssb-v2,0.3,11,1,21,0.012332583020906895,580042752,0.28125
fashion_mnist,ssb-v2,0.3,11,1,22,0.009308583015808836,582123520,0.265625
fashion_mnist,ssb-v2,0.3,11,1,23,0.0021740829979535192,582467584,0.34375
fashion_mnist,ssb-v2,0.3,11,1,24,0.007919750001747161,583630848,0.4296875
fashion_mnist,ssb-v2,0.3,11,1,25,0.006861917005153373,585023488,0.40625
fashion_mnist,ssb-v2,0.3,11,1,26,0.012339832988800481,587694080,0.328125
fashion_mnist,ssb-v2,0.3,11,1,27,0.01181783401989378,590987264,0.40625
fashion_mnist,ssb-v2,0.3,11,1,28,0.013553124997997656,594493440,0.3828125
fashion_mnist,ssb-v2,0.3,11,1,29,0.007576790987513959,596099072,0.453125
fashion_mnist,ssb-v2,0.3,11,1,30,0.007846666994737461,597344256,0.4765625
fashion_mnist,ssb-v2,0.3,11,1,31,0.0020726250077132136,597688320,0.390625
fashion_mnist,ssb-v2,0.3,11,1,32,0.002229124977020547,597934080,0.296875
fashion_mnist,ssb-v2,0.3,11,1,33,0.0070643329818267375,599457792,0.2578125
fashion_mnist,ssb-v2,0.3,11,1,34,0.0021880829881411046,599457792,0.25
fashion_mnist,ssb-v2,0.3,11,1,35,0.01248850001138635,602013696,0.265625
fashion_mnist,ssb-v2,0.3,11,1,36,0.007229540991829708,603488256,0.2578125
fashion_mnist,ssb-v2,0.3,11,1,37,0.00788933300646022,605421568,0.1953125
fashion_mnist,ssb-v2,0.3,11,1,38,0.012309459008974954,608714752,0.1328125
fashion_mnist,ssb-v2,0.3,11,1,39,0.007856166979763657,610238464,0.1953125
fashion_mnist,ssb-v2,0.3,11,1,40,0.0030312080052681267,610500608,0.265625
fashion_mnist,ssb-v2,0.3,11,1,41,0.01191145900520496,613122048,0.1484375
fashion_mnist,ssb-v2,0.3,11,1,42,0.006951082992600277,614875136,0.2421875
fashion_mnist,ssb-v2,0.3,11,1,43,0.011258832993917167,618086400,0.28125
fashion_mnist,ssb-v2,0.3,11,1,44,0.012021124974125996,621215744,0.21875
fashion_mnist,ssb-v2,0.3,11,1,45,0.007724666007561609,622755840,0.1796875
fashion_mnist,ssb-v2,0.3,11,1,46,0.008040084008825943,624148480,0.1796875
fashion_mnist,ssb-v2,0.3,11,1,47,0.002234457992017269,624525312,0.265625
fashion_mnist,ssb-v2,0.3,11,1,48,0.012518375006038696,627703808,0.2578125
fashion_mnist,ssb-v2,0.3,11,1,49,0.007157250016462058,628981760,0.25
fashion_mnist,ssb-v2,0.3,11,1,50,0.00734387498232536,630685696,0.2421875
fashion_mnist,ssb-v2,0.3,11,1,51,0.0072688749933149666,632569856,0.3125
fashion_mnist,ssb-v2,0.3,11,1,52,0.002149791020201519,632946688,0.3671875
