run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,0,0.04586087499046698,0.025331249984446913,470253568,0.1484375
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,1,0.000769499980378896,0.006885042006615549,482476032,0.0859375
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,2,0.0011094999499619007,0.0015213749720714986,482557952,0.1328125
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,3,0.0009627919644117355,0.005849541979841888,483475456,0.1171875
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,4,0.0006502090254798532,0.012967500020749867,487047168,0.171875
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,5,0.0005253330455161631,0.0026692079845815897,487424000,0.15625
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,6,0.0010266670142300427,0.0025856670108623803,487800832,0.1640625
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,7,0.0006705840351060033,0.006608916039112955,488718336,0.2734375
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,8,0.0006307080038823187,0.0011938330135308206,489193472,0.3359375
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,9,0.0005238750018179417,0.0011877500219270587,489209856,0.2890625
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,10,0.0005220840102992952,0.0013263329747132957,489357312,0.3984375
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,11,0.0005181669839657843,0.0014409999712370336,489766912,0.40625
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,12,0.0005017910152673721,0.001530667010229081,489783296,0.4296875
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,13,0.0005030420143157244,0.0010177079821005464,489783296,0.4609375
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,14,0.0004836249863728881,0.006776832975447178,490831872,0.4609375
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,15,0.0005767919938080013,0.0011085000005550683,490831872,0.578125
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,16,0.0004888750263489783,0.0014669580268673599,491225088,0.53125
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,17,0.0004999999655410647,0.0013881250051781535,491225088,0.5390625
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,18,0.0004908749833703041,0.006937041005585343,492126208,0.546875
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,19,0.000522291986271739,0.0014356669853441417,492453888,0.7265625
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,20,0.0005097910179756582,0.007103584008291364,493715456,0.7109375
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,21,0.0005189579678699374,0.0010748750064522028,494059520,0.6796875
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,22,0.0005440409877337515,0.0012055410188622773,494436352,0.703125
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,23,0.0005078749964013696,0.0013380839955061674,494436352,0.71875
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,24,0.0005103749572299421,0.0015025829779915512,494436352,0.7265625
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,25,0.0005015410133637488,0.0012783330166712403,494469120,0.6875
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,26,0.0005167920025996864,0.006830708996858448,495419392,0.7578125
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,27,0.0005233340198174119,0.0012710830196738243,495747072,0.75
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,28,0.0005592090310528874,0.0013310830108821392,495747072,0.6796875
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,29,0.0005114999949000776,0.0013634170172736049,495747072,0.65625
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,30,0.0005076249944977462,0.0013407499645836651,495747072,0.6953125
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,31,0.0005074999644421041,0.0012332499609328806,495747072,0.6796875
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,32,0.0005224159685894847,0.0011804999667219818,495747072,0.671875
c4cc9f56c890344d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,10,1,33,0.0005057500093244016,0.006687749992124736,496828416,0.71875
