run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,0,0.17558849998749793,0.17560579103883356,467058688,0.1015625
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,1,0.001690374978352338,0.11559895798563957,481017856,0.046875
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,2,0.0015420420095324516,0.05707604199415073,482902016,0.1171875
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,3,0.0015217080363072455,0.11534683295758441,486195200,0.1171875
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,4,0.00162041699513793,0.09969162498600781,488931328,0.109375
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,5,0.0012072920217178762,0.03719545900821686,490487808,0.1015625
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,6,0.0011758749606087804,0.11965016694739461,493256704,0.1484375
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,7,0.0010361659806221724,0.04890408297069371,495026176,0.09375
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,8,0.0012609580298885703,0.04771812504623085,496975872,0.203125
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,9,0.0014630419900640845,0.049913708004169166,498171904,0.1484375
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,10,0.0014117499813437462,0.0036815410130657256,498466816,0.125
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,11,0.0013424999779090285,0.0035110830212943256,498466816,0.1484375
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,12,0.0014259169693104923,0.10962879098951817,500842496,0.1484375
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,13,0.0014483749982900918,0.06513891601935029,503005184,0.1015625
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,14,0.0013879169709980488,0.09593679197132587,504676352,0.171875
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,15,0.0020018749637529254,0.004489249957259744,505626624,0.1640625
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,16,0.0013183749979361892,0.1158863750169985,508559360,0.15625
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,17,0.001597333000972867,0.05520616698777303,510672896,0.15625
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,18,0.0014294160064309835,0.04195745795732364,511950848,0.1953125
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,19,0.0014035420026630163,0.06171904201619327,513392640,0.1796875
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,20,0.0014198340359143913,0.05637704097898677,515063808,0.1875
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,21,0.0013970830477774143,0.003255415998864919,515440640,0.2265625
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,22,0.0012709589791484177,0.003529874957166612,515784704,0.21875
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,23,0.0012989169918000698,0.032159583002794534,516603904,0.1953125
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,24,0.0009952500113286078,0.0023597499821335077,516816896,0.09375
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,25,0.000873040989972651,0.059473957982845604,517881856,0.1484375
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,26,0.0013386670034378767,0.003398125001695007,518111232,0.1328125
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,27,0.0008859999943524599,0.002090916968882084,518111232,0.2265625
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,28,0.0008889580494724214,0.0035267500206828117,518389760,0.1796875
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,29,0.0008771249558776617,0.0019560420187190175,518389760,0.25
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,30,0.0008339579799212515,0.001896624977234751,518782976,0.2265625
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,31,0.0008131670183502138,0.028909416985698044,519700480,0.1953125
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,32,0.001115583989303559,0.0029145830194465816,519716864,0.25
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,33,0.000779709022026509,0.0018729580333456397,519716864,0.2890625
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,34,0.0007764580077491701,0.0020600840216502547,519716864,0.2265625
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,35,0.0009080830495804548,0.002101666002999991,519995392,0.2890625
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,36,0.0007914159796200693,0.002253750048112124,519995392,0.3125
676a07296eb4dcea,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,37,0.0008219589944928885,0.0019895000150427222,520011776,0.3203125
