run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,0,0.04610591602977365,0.03127183299511671,472776704,0.09375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,1,0.0012517080176621675,0.014089916949160397,486555648,0.1171875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,2,0.0011377499904483557,0.007467832998372614,488161280,0.1015625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,3,0.0006542080081999302,0.011093417007941753,490881024,0.1640625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,4,0.0006917500286363065,0.006600041990168393,492470272,0.2890625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,5,0.0006821249844506383,0.012027999968267977,496402432,0.3671875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,6,0.0006629999843426049,0.0070498749846592546,497942528,0.4609375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,7,0.0006500830058939755,0.010792374960146844,501039104,0.5546875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,8,0.0005267499946057796,0.001362707989756018,501383168,0.515625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,9,0.0006270410376600921,0.006660958984866738,502792192,0.5078125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,10,0.0006501669995486736,0.006392292038071901,504184832,0.5703125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,11,0.00048824999248608947,0.001446041977033019,504496128,0.484375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,12,0.0005004580016247928,0.006544250005390495,505970688,0.65625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,13,0.0005202079773880541,0.001446707989089191,506314752,0.5859375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,14,0.0004794169799424708,0.0015014170203357935,506314752,0.65625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,15,0.0005035829963162541,0.0020504999556578696,506331136,0.6875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,16,0.0005182079621590674,0.00648275000276044,507707392,0.7265625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,17,0.0005352909793145955,0.0014913749764673412,508018688,0.7265625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,18,0.000526999996509403,0.0015747920260764658,508428288,0.734375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,19,0.0005169590003788471,0.006426375010050833,509771776,0.75
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,20,0.0004901249776594341,0.001391375029925257,509952000,0.71875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,21,0.0004907089751213789,0.00156149995746091,510328832,0.765625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,22,0.0005075410008430481,0.0014840420335531235,510328832,0.6875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,23,0.000508541997987777,0.0064261669758707285,511459328,0.7890625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,24,0.0005160419968888164,0.00464420800562948,512212992,0.765625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,25,0.0004865829832851887,0.006197582988534123,513785856,0.7421875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,26,0.0004981659585610032,0.0014932919875718653,514129920,0.7578125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,27,0.0005316660390235484,0.0015062089660204947,514473984,0.7421875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,28,0.0005222079926170409,0.001468125032261014,514473984,0.71875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,29,0.000502833048813045,0.0015552080003544688,514473984,0.765625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,30,0.000503457966260612,0.0016488329856656492,514473984,0.8359375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,31,0.0005083750002086163,0.0015533749829046428,514473984,0.75
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,32,0.0004885420203208923,0.00665545801166445,515358720,0.8203125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,33,0.0005098329856991768,0.0014361669891513884,515719168,0.8359375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,34,0.0005238750018179417,0.0015467919874936342,515719168,0.7734375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,35,0.0005187920178286731,0.006727209023665637,516751360,0.8125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,36,0.0005235419957898557,0.006817084038630128,518193152,0.828125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,37,0.0005055420333519578,0.0061796659720130265,520290304,0.8671875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,38,0.0005206660134717822,0.011466500000096858,523272192,0.7890625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,39,0.0006087499787099659,0.00628500001039356,524763136,0.765625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,40,0.0006578750326298177,0.0019655840005725622,525139968,0.7890625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,41,0.0006511250394396484,0.0017317919991910458,525467648,0.8515625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,42,0.0006889160140417516,0.0018976249848492444,525467648,0.8671875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,43,0.0005287909880280495,0.0014357089530676603,525811712,0.796875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,44,0.0005166670307517052,0.0016091249999590218,525811712,0.8671875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,45,0.0005064579891040921,0.0015488750068470836,525811712,0.7890625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,46,0.000495915999636054,0.0015776249929331243,525811712,0.8125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,47,0.0004999579978175461,0.0015690409927628934,525811712,0.8515625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,48,0.0004988330183550715,0.0014370830031111836,525811712,0.8203125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,49,0.0005026250146329403,0.0015447500045411289,525811712,0.84375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,50,0.0004889169940724969,0.001520249992609024,525811712,0.859375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,51,0.0005205419729463756,0.0015407089958898723,525811712,0.8515625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,52,0.0004987500142306089,0.0015564169734716415,525811712,0.8984375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,53,0.0005080830305814743,0.0014364170492626727,525811712,0.8359375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,54,0.0005047500017099082,0.0014022079994902015,525844480,0.8671875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,55,0.000499167013913393,0.001534709008410573,525844480,0.8671875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,56,0.0004900419735349715,0.0013878750032745302,525844480,0.8984375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,57,0.0005014999769628048,0.001349999976810068,525844480,0.8671875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,58,0.0005170829826965928,0.00151479197666049,525844480,0.828125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,59,0.0004960829974152148,0.0014182920567691326,525844480,0.78125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,60,0.0004961249651387334,0.0013622079859487712,525844480,0.7890625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,61,0.0005150000215508044,0.0014642499736510217,525844480,0.875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,62,0.0005083340220153332,0.0013914579758420587,525844480,0.8125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,63,0.0005012499750591815,0.0013773749815300107,525844480,0.8984375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,64,0.000492582970764488,0.00150245800614357,525844480,0.859375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,65,0.000495875021442771,0.0014067500014789402,525844480,0.8359375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,66,0.0005096670356579125,0.0014366249670274556,525844480,0.8828125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,67,0.0004975420306436718,0.0014862919924780726,525844480,0.8828125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,68,0.0005745409871451557,0.0015595000004395843,526139392,0.8359375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,69,0.0005242089973762631,0.0015337920049205422,526139392,0.8984375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,70,0.0005039999959990382,0.0014777500182390213,526139392,0.9140625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,71,0.0004905420355498791,0.001345333002973348,526155776,0.8828125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,72,0.0005070420447736979,0.0013317909906618297,526172160,0.8984375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,73,0.0005039999959990382,0.0015421659918501973,526172160,0.8515625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,74,0.0004982499522157013,0.001494583033490926,526172160,0.8203125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,75,0.0005058749811723828,0.0014835839974693954,526172160,0.8515625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,76,0.0004983330145478249,0.0014987500035203993,526188544,0.8671875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,77,0.00050091597950086,0.0015200410271063447,526188544,0.8671875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,78,0.0004967089626006782,0.0014820000506006181,526188544,0.90625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,79,0.0005209170049056411,0.0016384999617002904,526188544,0.8828125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,80,0.0004981670062988997,0.0013600829988718033,526188544,0.875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,81,0.00048679200699552894,0.0014819999923929572,526188544,0.8359375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,82,0.0005000829696655273,0.0014292079722508788,526188544,0.8515625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,83,0.0004866250092163682,0.0015295000048354268,526188544,0.796875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,84,0.0004963329993188381,0.001488666981458664,526188544,0.8828125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,85,0.0005099999834783375,0.001475708035286516,526188544,0.859375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,86,0.0004976250347681344,0.0014308749814517796,526188544,0.90625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,87,0.0005064159631729126,0.001552749949041754,526188544,0.875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,88,0.0005024590063840151,0.0013368750223889947,526188544,0.90625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,89,0.0004922919906675816,0.007780749991070479,527007744,0.890625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,90,0.0004949589492753148,0.0012805419974029064,527007744,0.859375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,91,0.0005030829925090075,0.0015608749818056822,527368192,0.8984375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,92,0.0005080419941805303,0.0015186669770628214,527368192,0.9296875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,93,0.0004861669731326401,0.0015450840000994503,527368192,0.8359375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,94,0.0004807080258615315,0.0014085840084590018,527368192,0.8671875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,95,0.000506417010910809,0.0014959999825805426,527368192,0.9375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,96,0.0004921249928884208,0.001535167044494301,527368192,0.8984375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,97,0.00049045798368752,0.0014114999794401228,527712256,0.890625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,98,0.0004895419697277248,0.001514042029157281,527712256,0.921875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,99,0.000488624966237694,0.0013745410251431167,527712256,0.9140625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,100,0.00048037501983344555,0.001343292009551078,527712256,0.859375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,101,0.0004944580141454935,0.0014159579877741635,527712256,0.8203125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,102,0.0005025829887017608,0.0013633329654112458,527712256,0.875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,103,0.0004690829664468765,0.0015097499708645046,527728640,0.828125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,104,0.0004946670378558338,0.001537208037916571,527728640,0.8515625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,105,0.000504208030179143,0.0015126660000532866,527728640,0.8359375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,106,0.00048679200699552894,0.001557875017169863,527728640,0.9296875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,107,0.0004936250043101609,0.0015084579936228693,527728640,0.875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,108,0.0005074579967185855,0.0015036670374684036,527745024,0.8515625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,109,0.0004885829985141754,0.0014944999711588025,527745024,0.890625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,110,0.0004901659558527172,0.001543708029203117,527745024,0.8359375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,111,0.0004935000324621797,0.0015637080068700016,527745024,0.859375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,112,0.0005771249998360872,0.00149425002746284,527745024,0.90625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,113,0.0005039160023443401,0.0015195829910226166,527745024,0.875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,114,0.0005125419702380896,0.0014587080222554505,527745024,0.859375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,115,0.000507500022649765,0.0015037920093163848,527745024,0.875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,116,0.0004936670302413404,0.001538582961075008,527745024,0.8828125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,117,0.000501957954838872,0.0015472499653697014,527745024,0.8828125
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,118,0.0005101670394651592,0.0015380419790744781,527745024,0.890625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,119,0.0005194170516915619,0.0013462919741868973,527745024,0.921875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,120,0.000540458015166223,0.0014677910367026925,527745024,0.875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,121,0.000668959051836282,0.001816667034290731,527745024,0.90625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,122,0.000636290991678834,0.002023667038884014,527745024,0.8671875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,123,0.0006461669690907001,0.001907584024593234,527777792,0.8671875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,124,0.0006692500319331884,0.001755832985509187,527777792,0.890625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,125,0.0006454160320572555,0.0019736660178750753,527777792,0.8359375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,126,0.0004953750176355243,0.0014237089781090617,527777792,0.84375
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,127,0.0004757919814437628,0.0015539589803665876,527777792,0.90625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,128,0.0004921249928884208,0.0015362079720944166,527777792,0.875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,129,0.0004693330265581608,0.0014198750141076744,527777792,0.8515625
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,130,0.000520166999194771,0.002246082993224263,527777792,0.9296875
481f2bdf0d50df4b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,5,1,131,0.0006119160098023713,0.0015307919820770621,527794176,0.890625
