dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,4,1,0,0.039441041997633874,480149504,0.0546875
kmnist,ssb-v2,0.6,4,1,1,0.01975458301603794,498319360,0.1953125
kmnist,ssb-v2,0.6,4,1,2,0.022996500018052757,505036800,0.2265625
kmnist,ssb-v2,0.6,4,1,3,0.014577042020391673,508067840,0.2890625
kmnist,ssb-v2,0.6,4,1,4,0.022578333999263123,514457600,0.453125
kmnist,ssb-v2,0.6,4,1,5,0.01893420799751766,519356416,0.5859375
kmnist,ssb-v2,0.6,4,1,6,0.023540375026641414,525811712,0.4765625
kmnist,ssb-v2,0.6,4,1,7,0.012801666016457602,529252352,0.5234375
kmnist,ssb-v2,0.6,4,1,8,0.017795167019357905,533954560,0.546875
kmnist,ssb-v2,0.6,4,1,9,0.00872858302318491,535625728,0.6171875
kmnist,ssb-v2,0.6,4,1,10,0.016494749987032264,540409856,0.6328125
kmnist,ssb-v2,0.6,4,1,11,0.012931415985804051,543096832,0.625
kmnist,ssb-v2,0.6,4,1,12,0.01260474999435246,546439168,0.6484375
kmnist,ssb-v2,0.6,4,1,13,0.01230141700943932,549552128,0.6171875
kmnist,ssb-v2,0.6,4,1,14,0.011764666996896267,553074688,0.6875
kmnist,ssb-v2,0.6,4,1,15,0.017806999996537343,557187072,0.578125
kmnist,ssb-v2,0.6,4,1,16,0.007334958994761109,558972928,0.5703125
kmnist,ssb-v2,0.6,4,1,17,0.016904666990740225,563462144,0.6328125
kmnist,ssb-v2,0.6,4,1,18,0.01703025001916103,568033280,0.625
kmnist,ssb-v2,0.6,4,1,19,0.019024957990041003,573030400,0.5703125
kmnist,ssb-v2,0.6,4,1,20,0.01763008302077651,577585152,0.6796875
kmnist,ssb-v2,0.6,4,1,21,0.012495542003307492,581206016,0.71875
kmnist,ssb-v2,0.6,4,1,22,0.008638499974040315,582860800,0.6640625
kmnist,ssb-v2,0.6,4,1,23,0.012220332981087267,586006528,0.6796875
kmnist,ssb-v2,0.6,4,1,24,0.0172125410172157,590790656,0.671875
kmnist,ssb-v2,0.6,4,1,25,0.009181958012050018,592445440,0.734375
kmnist,ssb-v2,0.6,4,1,26,0.013300749997142702,595607552,0.6640625
kmnist,ssb-v2,0.6,4,1,27,0.01217616701615043,598360064,0.59375
kmnist,ssb-v2,0.6,4,1,28,0.012367791990982369,601620480,0.6953125
kmnist,ssb-v2,0.6,4,1,29,0.004051541996886954,601980928,0.6875
kmnist,ssb-v2,0.6,4,1,30,0.007593708985950798,603209728,0.640625
kmnist,ssb-v2,0.6,4,1,31,0.012260791001608595,606126080,0.6640625
kmnist,ssb-v2,0.6,4,1,32,0.007403458992484957,607535104,0.7421875
kmnist,ssb-v2,0.6,4,1,33,0.01235037500737235,611057664,0.7265625
kmnist,ssb-v2,0.6,4,1,34,0.01264604099560529,613924864,0.7421875
kmnist,ssb-v2,0.6,4,1,35,0.008755040995310992,615841792,0.6953125
kmnist,ssb-v2,0.6,4,1,36,0.0038770840037614107,616202240,0.6640625
kmnist,ssb-v2,0.6,4,1,37,0.0075957090011797845,617119744,0.7421875
kmnist,ssb-v2,0.6,4,1,38,0.007311249995836988,618512384,0.71875
kmnist,ssb-v2,0.6,4,1,39,0.002458291011862457,618856448,0.71875
kmnist,ssb-v2,0.6,4,1,40,0.007524084008764476,620347392,0.71875
kmnist,ssb-v2,0.6,4,1,41,0.002586666989373043,620806144,0.7421875
kmnist,ssb-v2,0.6,4,1,42,0.012349458003882319,623411200,0.734375
kmnist,ssb-v2,0.6,4,1,43,0.007263499981490895,625082368,0.7109375
kmnist,ssb-v2,0.6,4,1,44,0.012388041999656707,628391936,0.7109375
kmnist,ssb-v2,0.6,4,1,45,0.00260754200280644,628752384,0.7578125
kmnist,ssb-v2,0.6,4,1,46,0.002652332972502336,628768768,0.765625
kmnist,ssb-v2,0.6,4,1,47,0.0026419579808134586,628785152,0.6875
kmnist,ssb-v2,0.6,4,1,48,0.007283250015461817,630325248,0.6875
kmnist,ssb-v2,0.6,4,1,49,0.002555707993451506,630325248,0.7578125
kmnist,ssb-v2,0.6,4,1,50,0.012613208004040644,632619008,0.7109375
