dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,19,1,0,0.029021624999586493,703414272,0.0703125
cifar10,pruning,0.8,19,1,1,0.0028133329906268045,719568896,0.1953125
cifar10,pruning,0.8,19,1,2,0.001583791003213264,721174528,0.171875
cifar10,pruning,0.8,19,1,3,0.0015480830043088645,722681856,0.1796875
cifar10,pruning,0.8,19,1,4,0.0016953750018728897,725319680,0.203125
cifar10,pruning,0.8,19,1,5,0.001660416994127445,726089728,0.265625
cifar10,pruning,0.8,19,1,6,0.001580624986672774,726122496,0.2265625
cifar10,pruning,0.8,19,1,7,0.0016898329922696576,726761472,0.265625
cifar10,pruning,0.8,19,1,8,0.0016558750066906214,726761472,0.2734375
cifar10,pruning,0.8,19,1,9,0.0016700829874025658,728825856,0.328125
cifar10,pruning,0.8,19,1,10,0.0015809580072527751,728825856,0.25
cifar10,pruning,0.8,19,1,11,0.0016724159941077232,728842240,0.21875
cifar10,pruning,0.8,19,1,12,0.0016199590027099475,728842240,0.265625
cifar10,pruning,0.8,19,1,13,0.001571625005453825,728842240,0.28125
cifar10,pruning,0.8,19,1,14,0.0015434999950230122,728858624,0.1953125
cifar10,pruning,0.8,19,1,15,0.0016559999930905178,728858624,0.234375
cifar10,pruning,0.8,19,1,16,0.0016662080015521497,728858624,0.3515625
cifar10,pruning,0.8,19,1,17,0.0015491249941987917,728858624,0.28125
cifar10,pruning,0.8,19,1,18,0.0015734580083517358,728858624,0.3046875
cifar10,pruning,0.8,19,1,19,0.001777332989149727,728858624,0.265625
cifar10,pruning,0.8,19,1,20,0.001631999999517575,728858624,0.3671875
cifar10,pruning,0.8,19,1,21,0.0015700829972047359,728858624,0.2578125
cifar10,pruning,0.8,19,1,22,0.0016801250021671876,728858624,0.2578125
cifar10,pruning,0.8,19,1,23,0.0015339160017902032,728858624,0.3046875
cifar10,pruning,0.8,19,1,24,0.001571958011481911,728858624,0.296875
cifar10,pruning,0.8,19,1,25,0.0015364999999292195,728858624,0.34375
cifar10,pruning,0.8,19,1,26,0.0017379169876221567,728858624,0.28125
cifar10,pruning,0.8,19,1,27,0.001685958995949477,728858624,0.234375
cifar10,pruning,0.8,19,1,28,0.0017178749985760078,728858624,0.296875
cifar10,pruning,0.8,19,1,29,0.001641333001316525,728858624,0.3125
cifar10,pruning,0.8,19,1,30,0.00165908299095463,728858624,0.4296875
cifar10,pruning,0.8,19,1,31,0.001561167009640485,728858624,0.3125
cifar10,pruning,0.8,19,1,32,0.0016719169943826273,728858624,0.3671875
cifar10,pruning,0.8,19,1,33,0.0015546670038020238,728858624,0.421875
cifar10,pruning,0.8,19,1,34,0.0017369580018566921,728858624,0.3359375
cifar10,pruning,0.8,19,1,35,0.00153087500075344,728858624,0.2421875
cifar10,pruning,0.8,19,1,36,0.0016771669907029718,728858624,0.3515625
cifar10,pruning,0.8,19,1,37,0.0016279999981634319,728858624,0.3515625
cifar10,pruning,0.8,19,1,38,0.0015321249957196414,728858624,0.3984375
cifar10,pruning,0.8,19,1,39,0.0015504999901168048,728858624,0.3828125
cifar10,pruning,0.8,19,1,40,0.0015719579969299957,728858624,0.28125
cifar10,pruning,0.8,19,1,41,0.0016238329990301281,728858624,0.296875
cifar10,pruning,0.8,19,1,42,0.0015117080038180575,728858624,0.2734375
cifar10,pruning,0.8,19,1,43,0.0016418750019511208,728858624,0.3125
cifar10,pruning,0.8,19,1,44,0.0016368329961551353,728858624,0.3203125
cifar10,pruning,0.8,19,1,45,0.0016385409981012344,728858624,0.3671875
cifar10,pruning,0.8,19,1,46,0.0016144590044859797,728858624,0.2734375
cifar10,pruning,0.8,19,1,47,0.0015244169917423278,728858624,0.3828125
cifar10,pruning,0.8,19,1,48,0.0015739579976070672,728858624,0.3203125
cifar10,pruning,0.8,19,1,49,0.0016720830026315525,728858624,0.2890625
cifar10,pruning,0.8,19,1,50,0.0016358749999199063,728858624,0.3125
cifar10,pruning,0.8,19,1,51,0.003384790994459763,731496448,0.359375
cifar10,pruning,0.8,19,1,52,0.003086124997935258,731627520,0.40625
cifar10,pruning,0.8,19,1,53,0.0020821660000365227,731824128,0.3515625
cifar10,pruning,0.8,19,1,54,0.0021708749991375953,731824128,0.3671875
cifar10,pruning,0.8,19,1,55,0.002197458001319319,731824128,0.3125
cifar10,pruning,0.8,19,1,56,0.002424791004159488,731824128,0.328125
cifar10,pruning,0.8,19,1,57,0.002146250000805594,731824128,0.3671875
