run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,0,0.08291841601021588,0.06304141698637977,708919296,0.2421875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,1,0.0074285000446252525,0.034571208991110325,732266496,0.2109375
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,2,0.00707433297066018,0.03106195799773559,737656832,0.140625
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,3,0.006111083028372377,0.025744957965798676,742850560,0.1875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,4,0.0057801249786280096,0.0260336670326069,746913792,0.1796875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,5,0.00610141601646319,0.024800000013783574,750616576,0.1328125
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,6,0.005754375015385449,0.024972374958451837,754466816,0.140625
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,7,0.006061249994672835,0.025889374956022948,757039104,0.2109375
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,8,0.006264165975153446,0.021427375031635165,760102912,0.171875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,9,0.00605766597436741,0.02574229199672118,763838464,0.1640625
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,10,0.005771500000264496,0.02540425001643598,766459904,0.21875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,11,0.005779333005193621,0.03214229200966656,771112960,0.1484375
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,12,0.0058151669800281525,0.02499816700583324,774881280,0.1875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,13,0.006054208963178098,0.024254625022877008,777797632,0.2265625
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,14,0.006094291980843991,0.020515500043984503,779436032,0.1953125
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,15,0.005933166015893221,0.025677209021523595,782123008,0.1953125
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,16,0.005772333010099828,0.026717166998423636,785350656,0.15625
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,17,0.00633020797977224,0.025083125045057386,788987904,0.2265625
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,18,0.005759207997471094,0.01954541599843651,791363584,0.1875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,19,0.006120042002294213,0.0245635419851169,793657344,0.171875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,20,0.005745417030993849,0.014591458020731807,795181056,0.21875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,21,0.006107332999818027,0.02090866700746119,796164096,0.21875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,22,0.006085250002797693,0.03079370904015377,800129024,0.1953125
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,23,0.006053999997675419,0.02527599997119978,803225600,0.203125
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,24,0.005766207992564887,0.014621082984376699,803471360,0.2265625
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,25,0.006030666001606733,0.020842958998400718,804667392,0.1953125
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,26,0.0058825830346904695,0.025557791988831013,807174144,0.1953125
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,27,0.0057446249993517995,0.02104750002035871,808566784,0.1640625
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,28,0.00615283299703151,0.02038941695354879,811089920,0.171875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,29,0.0057515830267220736,0.019950708956457675,812990464,0.1640625
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,30,0.006224290991667658,0.019900666025932878,814055424,0.1484375
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,31,0.0063240829622372985,0.014711083029396832,814579712,0.21875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,32,0.006046875030733645,0.020546792016830295,816414720,0.1953125
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,33,0.006314125028438866,0.025151457986794412,819281920,0.140625
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,34,0.005756457976531237,0.02497858298011124,823345152,0.125
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,35,0.006072415970265865,0.01498720800736919,823394304,0.125
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,36,0.005740791035350412,0.021150499989744276,824262656,0.1484375
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,37,0.006004999973811209,0.02473629201995209,826523648,0.203125
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,38,0.005748541036155075,0.020538082986604422,828833792,0.1875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,39,0.005727874988224357,0.019681582984048873,830373888,0.1640625
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,40,0.005737958999816328,0.02508649998344481,832307200,0.2421875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,41,0.005712917016353458,0.0145896669710055,832323584,0.1640625
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,42,0.0060830829897895455,0.015490708989091218,832323584,0.1796875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,43,0.005723375012166798,0.0207283339696005,835125248,0.1640625
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,44,0.005696958978660405,0.021538375003729016,836190208,0.1796875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,45,0.006213708024006337,0.019788417033851147,837206016,0.21875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,46,0.006199041032232344,0.019608625036198646,838959104,0.1328125
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,47,0.006045958027243614,0.014565583958756179,840089600,0.1484375
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,48,0.005729834025260061,0.02099679096136242,841433088,0.1953125
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,49,0.006050666968803853,0.019736459013074636,842776576,0.1875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,50,0.006052165990695357,0.01971016702009365,844185600,0.109375
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,51,0.006009208969771862,0.02515075000701472,847314944,0.1640625
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,52,0.005725499999243766,0.020258666016161442,848543744,0.15625
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,53,0.005693458020687103,0.019939000019803643,849608704,0.171875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,54,0.005698417022358626,0.014552459004335105,849608704,0.1875
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,55,0.005708582990337163,0.020549917011521757,850411520,0.1640625
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,56,0.005956292035989463,0.014552292006555945,851836928,0.15625
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,57,0.005802333995234221,0.015067832951899618,852393984,0.1484375
0b100bc70efa8030,svhn,ssb-v1,cnn,protocol-v3,0.6,0,3,1,58,0.005738792009651661,0.014586958975996822,853950464,0.2109375
