run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,0,0.002315749996341765,0.023204124998301268,473186304,0.1015625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,1,0.0004142910474911332,0.001076625077985227,484638720,0.1640625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,2,0.0004072498995810747,0.0005157080013304949,485326848,0.234375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,3,0.0007005829829722643,0.0009838331025093794,486146048,0.1796875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,4,0.00035733403638005257,0.00045199994929134846,486572032,0.1796875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,5,0.00034250004682689905,0.0004829999525099993,486572032,0.21875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,6,0.000337666948325932,0.0004435840528458357,486998016,0.2109375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,7,0.00033441605046391487,0.0004602500703185797,487063552,0.265625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,8,0.00033525004982948303,0.00043833302333950996,487096320,0.2265625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,9,0.0003388329641893506,0.0004386249929666519,487096320,0.25
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,10,0.0003338330425322056,0.00044541608076542616,487145472,0.1171875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,11,0.00033479195553809404,0.00045029097236692905,487178240,0.1171875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,12,0.0003373749786987901,0.0004355419659987092,487391232,0.1484375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,13,0.0003415000392124057,0.00044129195157438517,487407616,0.1953125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,14,0.00035799993202090263,0.00043237488716840744,487407616,0.140625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,15,0.000345999957062304,0.00043812498915940523,487407616,0.2109375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,16,0.000341000035405159,0.00043949997052550316,487407616,0.2421875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,17,0.00033366598654538393,0.0004330420633777976,487424000,0.21875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,18,0.0003320840187370777,0.0004307499621063471,487424000,0.234375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,19,0.00032295798882842064,0.0004290830111131072,487424000,0.3515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,20,0.00033708405680954456,0.0004392910050228238,487424000,0.046875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,21,0.0003382080467417836,0.0004431250272318721,487424000,0.0703125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,22,0.0003469580551609397,0.00042516691610217094,487424000,0.078125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,23,0.00033666600938886404,0.00043279200326651335,487424000,0.109375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,24,0.0003303330158814788,0.0004427500534802675,487424000,0.1484375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,25,0.00045962503645569086,0.0004330000374466181,487424000,0.171875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,26,0.0003315419889986515,0.00047149998135864735,487424000,0.2890625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,27,0.0003400410059839487,0.00042645796202123165,487424000,0.2109375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,28,0.000333291944116354,0.0004362500039860606,487424000,0.3203125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,29,0.00032704195473343134,0.00043758307583630085,487424000,0.3828125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,30,0.0003434999380260706,0.0005498750833794475,487424000,0.1171875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,31,0.00035324995405972004,0.0004325000336393714,487424000,0.1640625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,32,0.00033416703809052706,0.0004318749997764826,487424000,0.203125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,33,0.00034120806958526373,0.00043124996591359377,487424000,0.1953125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,34,0.0003415420651435852,0.0004503339296206832,487424000,0.1796875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,35,0.0003440000582486391,0.0004364579217508435,487424000,0.3046875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,36,0.00033654191065579653,0.00044245796743780375,487424000,0.34375
