run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,0,0.044349500036332756,0.030281166022177786,470155264,0.09375
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,1,0.0010802499600686133,0.017486166034359485,485982208,0.125
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,2,0.0011308329994790256,0.011742457980290055,488964096,0.0546875
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,3,0.0009688339778222144,0.00775212497683242,490831872,0.171875
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,4,0.000623999978415668,0.011317000025883317,493780992,0.3125
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,5,0.0006437920383177698,0.006220540963113308,495583232,0.3203125
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,6,0.0006217499612830579,0.00676258304156363,497139712,0.4375
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,7,0.0005918340175412595,0.011786332994233817,500203520,0.484375
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,8,0.0005833749892190099,0.002280833024997264,500678656,0.4140625
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,9,0.0005905000143684447,0.006915042002219707,501891072,0.421875
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,10,0.0005564159946516156,0.016279458010103554,506888192,0.4609375
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,11,0.0005466669681482017,0.0016567500424571335,507297792,0.421875
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,12,0.0005900419782847166,0.006431707995943725,508362752,0.609375
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,13,0.0006293749902397394,0.006316957995295525,510197760,0.5703125
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,14,0.000601625011768192,0.00177070900099352,510492672,0.6328125
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,15,0.0007165829883888364,0.0030047500040382147,510853120,0.6640625
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,16,0.0006792090134695172,0.006828000012319535,511934464,0.7421875
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,17,0.0004824580391868949,0.006440541998017579,513474560,0.7421875
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,18,0.0005123330047354102,0.0014327919925563037,513818624,0.7265625
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,19,0.0004884169902652502,0.0013010000111535192,514260992,0.71875
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,20,0.0005403330433182418,0.0015922500169835985,514588672,0.6953125
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,21,0.0005119999987073243,0.001705208036582917,514605056,0.796875
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,22,0.0005072079948149621,0.007009666005615145,515719168,0.7109375
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,23,0.0005334169836714864,0.001599834009539336,515981312,0.7890625
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,24,0.0005166659830138087,0.006391458970028907,517144576,0.7734375
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,25,0.0004918750491924584,0.006167749990709126,518569984,0.75
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,26,0.0004951669834554195,0.011052875022869557,521814016,0.75
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,27,0.000622541003394872,0.00663433299632743,523321344,0.75
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,28,0.0006028750212863088,0.0017896670033223927,523665408,0.7421875
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,29,0.0005887079751119018,0.006969292007852346,524910592,0.7578125
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,30,0.0004938750062137842,0.0014857079950161278,525303808,0.8515625
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,31,0.00048824999248608947,0.006332541001029313,526467072,0.7578125
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,32,0.0005090000340715051,0.006270584010053426,528023552,0.8046875
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,33,0.0007552499882876873,0.0017600409919396043,528367616,0.8203125
e146f6b32f7ce15d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,5,1,34,0.0006020000437274575,0.0016604170086793602,528367616,0.796875
