run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,0,1,0.016113959020003676,0.05544887506403029,728203264,0.1015625,0,1,85fc5935cfb6,85fc5935cfb6
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,1,2,0.0027338749496266246,0.003074167063459754,748634112,0.125,0,1,85fc5935cfb6,85fc5935cfb6
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,2,3,0.0013294999953359365,0.002970042056404054,750190592,0.1171875,0,1,85fc5935cfb6,85fc5935cfb6
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,3,4,0.0012532499385997653,0.0028199999360367656,751828992,0.078125,0,1,85fc5935cfb6,85fc5935cfb6
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,4,5,0.0014118340332061052,0.002886583097279072,753123328,0.109375,0,1,85fc5935cfb6,85fc5935cfb6
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,5,6,0.0013787500793114305,0.002932625007815659,754712576,0.1015625,0,1,85fc5935cfb6,85fc5935cfb6
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,6,7,0.001355875050649047,0.002774000051431358,754712576,0.1328125,0,1,85fc5935cfb6,85fc5935cfb6
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,7,8,0.0013853750424459577,0.0028789170319214463,755154944,0.125,0,1,85fc5935cfb6,85fc5935cfb6
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,8,9,0.0012852499494329095,0.002773832995444536,755154944,0.078125,0,1,85fc5935cfb6,85fc5935cfb6
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,9,10,0.001254499889910221,0.0028857080033048987,755154944,0.1875,1,2,85fc5935cfb6,10f0b0e5ffa0
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,10,11,0.0012674580793827772,0.003052833955734968,755367936,0.125,0,2,10f0b0e5ffa0,10f0b0e5ffa0
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,11,12,0.0013090419815853238,0.0029227499617263675,755433472,0.09375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,12,13,0.0012939160224050283,0.002906083012931049,755433472,0.1015625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,13,14,0.0012769169406965375,0.00290833308827132,755433472,0.078125,0,2,10f0b0e5ffa0,10f0b0e5ffa0
