run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,0,1,0.0025257919915020466,0.01905533400713466,471236608,0.125,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,1,2,0.0004403750062920153,0.0007419159810524434,483016704,0.15625,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,2,3,0.0003810410271398723,0.0008070420008152723,483360768,0.2578125,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,3,4,0.00037750002229586244,0.0004984169790986925,483377152,0.296875,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,4,5,0.00036408400046639144,0.0005094160151202232,483393536,0.3359375,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,5,6,0.000392707996070385,0.0004646669840440154,483393536,0.3828125,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,6,7,0.00034833300742320716,0.00046112501877360046,483409920,0.421875,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,7,8,0.0003455420082900673,0.0004546669952105731,483409920,0.4453125,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,8,9,0.000347457971656695,0.00044504200923256576,483426304,0.4921875,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,9,10,0.00034933301503770053,0.00044754199916496873,483426304,0.46875,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,10,11,0.00036316600744612515,0.0004612909979186952,483442688,0.5390625,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,11,12,0.00034616701304912567,0.00045666698133572936,483442688,0.5078125,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,12,13,0.0003389999910723418,0.00046608300181105733,483459072,0.59375,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,13,14,0.00033233300200663507,0.00044458298361860216,483459072,0.5078125,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,14,15,0.0003699999942909926,0.00043837502016685903,483508224,0.6328125,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,15,16,0.00033804099075496197,0.00044329199590720236,484261888,0.6875,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,16,17,0.0003469579969532788,0.00046070897951722145,484261888,0.6328125,0,1,915c0ad7b13d,915c0ad7b13d
