run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,0,0.09810795803787187,0.06631212495267391,717914112,0.09375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,1,0.012953125056810677,0.014981834043283015,738230272,0.125
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,2,0.008625166025012732,0.014547083002980798,739786752,0.109375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,3,0.007836708973627537,0.014611583028454334,739934208,0.15625
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,4,0.007839208992663771,0.01453529199352488,741507072,0.171875
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,5,0.007673041021917015,0.014468790963292122,741507072,0.171875
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,6,0.007945124991238117,0.014425541972741485,743129088,0.1796875
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,7,0.007774833997245878,0.014468749985098839,743129088,0.1484375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,8,0.007873374968767166,0.014482208993285894,744701952,0.2421875
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,9,0.007786583970300853,0.01447633298812434,744701952,0.1875
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,10,0.00827341596595943,0.01445975003298372,746274816,0.3203125
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,11,0.008230707957409322,0.014489541994407773,746291200,0.2109375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,12,0.008205667021684349,0.014487790991552174,746291200,0.203125
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,13,0.008299958950374275,0.014453874959144741,746291200,0.21875
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,14,0.008237500034738332,0.014456167002208531,746291200,0.203125
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,15,0.008094457967672497,0.014470792026259005,746291200,0.1953125
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,16,0.008684208034537733,0.01441191602498293,746291200,0.328125
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,17,0.008169875014573336,0.014407790964469314,746291200,0.21875
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,18,0.008431124966591597,0.01445583300665021,746291200,0.2734375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,19,0.008323916990775615,0.014492625021375716,746291200,0.2734375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,20,0.00817924999864772,0.0144417499541305,746291200,0.234375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,21,0.007907208986580372,0.014534457994159311,746291200,0.28125
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,22,0.007817790959961712,0.014474291994702071,746291200,0.25
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,23,0.007779415987897664,0.014481584017630666,746291200,0.28125
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,24,0.007854458992369473,0.014407249982468784,746291200,0.359375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,25,0.00771904201246798,0.014456584001891315,746291200,0.3359375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,26,0.00778316700598225,0.014510917011648417,746291200,0.3828125
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,27,0.00809479202143848,0.01445675001014024,746291200,0.3359375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,28,0.008212540997192264,0.014417125028558075,746307584,0.296875
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,29,0.00808049994520843,0.014420999970752746,746307584,0.296875
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,30,0.00807733298279345,0.014441667008213699,746307584,0.3203125
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,31,0.008243041986133903,0.014408582996111363,746307584,0.3125
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,32,0.008520625007804483,0.014597625005990267,746307584,0.3515625
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,33,0.008269292011391371,0.014453999989200383,746307584,0.390625
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,34,0.008255416993051767,0.014467999979387969,746307584,0.3515625
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,35,0.008152041002176702,0.014466874999925494,746307584,0.3046875
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,36,0.008229041995946318,0.014469832996837795,746307584,0.359375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,37,0.008174167014658451,0.014468041015788913,746307584,0.28125
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,38,0.007810875016730279,0.014439124963246286,746323968,0.390625
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,39,0.00782462500501424,0.01449808303732425,746323968,0.2734375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,40,0.00774820800870657,0.014413458993658423,746340352,0.296875
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,41,0.007722457987256348,0.014429167029447854,746340352,0.375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,42,0.007711875019595027,0.01444774999981746,746356736,0.3515625
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,43,0.008073917008005083,0.014484875020571053,746356736,0.3515625
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,44,0.007788542017806321,0.014407375012524426,746356736,0.3203125
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,45,0.008126957982312888,0.01444983301917091,746356736,0.34375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,46,0.008202374971006066,0.014459166035521775,746356736,0.2734375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,47,0.00810162496054545,0.014439416001550853,746356736,0.3046875
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,48,0.008137124998029321,0.014434749959036708,746356736,0.359375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,49,0.008086250047199428,0.014472416951321065,746356736,0.40625
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,50,0.008635542006231844,0.0144417499541305,746356736,0.34375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,51,0.00860129197826609,0.014406500034965575,746373120,0.4765625
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,52,0.008802334021311253,0.014464167004916817,746373120,0.375
80ad82b79628f028,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,53,0.008197124989237636,0.014440625032875687,746389504,0.46875
