run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,0,0.02684358402621001,0.022007916995789856,463437824,0.1015625
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,1,0.0009082920150831342,0.0011045419960282743,474972160,0.1875
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,2,0.0005507919704541564,0.0008290840196423233,474988544,0.234375
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,3,0.0009491660166531801,0.0011119999689981341,475480064,0.328125
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,4,0.0009137500310316682,0.0005497079691849649,475906048,0.328125
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,5,0.0008507079910486937,0.000992791960015893,475922432,0.3984375
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,6,0.0008859580266289413,0.0010711670038290322,475922432,0.390625
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,7,0.00041137501830235124,0.000983749981969595,475955200,0.453125
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,8,0.0009697499917820096,0.0005453749909065664,475955200,0.4921875
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,9,0.00041849998524412513,0.0005393330357037485,475971584,0.5390625
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,10,0.00039712502621114254,0.0005322090000845492,475971584,0.6015625
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,11,0.0004095000331290066,0.0005147079937160015,476037120,0.625
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,12,0.0004080419894307852,0.0005259999888949096,476037120,0.7109375
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,13,0.0005078749964013696,0.0005023329867981374,476053504,0.7109375
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,14,0.0003981250338256359,0.0005337080219760537,476053504,0.6328125
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,15,0.0004040829953737557,0.0005027910228818655,476069888,0.65625
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,16,0.0004003339563496411,0.0005431250319816172,476069888,0.6328125
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,17,0.0003986670053564012,0.0005166659830138087,476069888,0.671875
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,18,0.00039900001138448715,0.0005124580347910523,476069888,0.6640625
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,19,0.00039945897879078984,0.0005373329622671008,476069888,0.6953125
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,20,0.00038654200034216046,0.0005122500006109476,476069888,0.6953125
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,21,0.0003920830204151571,0.0005197080317884684,476069888,0.6640625
243cff5996d58dab,mnist,pruning,mlp,protocol-v3,0.8,0,5,1,22,0.0003838749835267663,0.0005165000329725444,476069888,0.6484375
