run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,0,0.04944229201646522,0.03775491699343547,479117312,0.0859375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,1,0.0014067500014789402,0.02508637501159683,499384320,0.15625
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,2,0.0012880000285804272,0.024740084016229957,507084800,0.1484375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,3,0.0011055829818360507,0.019226125034037977,511557632,0.3515625
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,4,0.0011393330059945583,0.01977141702082008,517144576,0.484375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,5,0.0012608749675564468,0.013879208010621369,519864320,0.53125
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,6,0.001104332972317934,0.011846666981000453,523386880,0.5625
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,7,0.000633792020380497,0.00852129200939089,524795904,0.609375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,8,0.0006311250035651028,0.007718458015006036,526745600,0.6953125
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,9,0.0006249999860301614,0.01718779100337997,531513344,0.6796875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,10,0.0006251659942790866,0.0040730839828029275,531644416,0.5859375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,11,0.0006479999865405262,0.007839208003133535,532873216,0.71875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,12,0.0006134579889476299,0.01219370897160843,536297472,0.671875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,13,0.00060299999313429,0.007101124967448413,537886720,0.671875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,14,0.0005998749984428287,0.00728499999968335,539410432,0.7109375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,15,0.0005840840167365968,0.0072982500423677266,541409280,0.7109375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,16,0.0006160420016385615,0.01228191697737202,543916032,0.65625
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,17,0.0006272919708862901,0.007473208010196686,545521664,0.7265625
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,18,0.0006280840025283396,0.002619250037241727,545882112,0.7734375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,19,0.0006306670256890357,0.007663374999538064,547536896,0.7109375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,20,0.0006034579710103571,0.007668540987651795,549568512,0.6796875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,21,0.0006028329953551292,0.007633207947947085,550633472,0.7265625
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,22,0.000635625037830323,0.007401374983601272,552173568,0.6640625
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,23,0.0006129590328782797,0.008608250005636364,553844736,0.7109375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,24,0.0006588330143131316,0.002531333011575043,554319872,0.6796875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,25,0.001037375011947006,0.009449834004044533,555761664,0.7265625
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,26,0.0006232079467736185,0.0026712079998105764,555892736,0.7109375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,27,0.0006563750212080777,0.013190666039008647,558940160,0.8125
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,28,0.0005926670273765922,0.00245124998036772,559054848,0.6875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,29,0.0006225000252015889,0.002350791997741908,559398912,0.734375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,30,0.0005999580025672913,0.0026413750019855797,559398912,0.75
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,31,0.0006196670001372695,0.012785500031895936,562429952,0.7734375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,32,0.0006089999806135893,0.007693166029639542,563511296,0.796875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,33,0.0005896659567952156,0.0024564580526202917,563773440,0.84375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,34,0.0006267090211622417,0.002622542029712349,563773440,0.7265625
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,35,0.0006158750038594007,0.002478957991115749,564117504,0.765625
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,36,0.0006140409968793392,0.0026458750362508,564117504,0.703125
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,37,0.0006093750125728548,0.0024901670403778553,564576256,0.78125
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,38,0.000643207982648164,0.002460166986566037,564576256,0.8203125
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,39,0.0006073330296203494,0.009214333025738597,565624832,0.75
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,40,0.0006339999963529408,0.0025350830401293933,565772288,0.703125
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,41,0.000623999978415668,0.002556249964982271,565788672,0.8359375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,42,0.0006074579432606697,0.0026095409994013608,565788672,0.703125
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,43,0.0006360420375131071,0.0024897499824874103,565788672,0.7578125
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,44,0.0005911249900236726,0.01366212498396635,568164352,0.75
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,45,0.0006070419913157821,0.0024643330252729356,568475648,0.7421875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,46,0.0006050419760867953,0.002621459017973393,568852480,0.7421875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,47,0.0006044170004315674,0.002624124987050891,568852480,0.7421875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,48,0.0006497499998658895,0.0025885000359266996,568852480,0.7734375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,49,0.0006256669876165688,0.007776374986860901,569671680,0.7578125
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,50,0.0005942920106463134,0.002456707996316254,570015744,0.796875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,51,0.0006184999947436154,0.0026694159605540335,570015744,0.7578125
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,52,0.0006151249981485307,0.0025664170389063656,570015744,0.7734375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,53,0.0006091250106692314,0.002638333011418581,570425344,0.6640625
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,54,0.0006319999811239541,0.008385167049709707,571834368,0.765625
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,55,0.000647874956484884,0.00747737503843382,573505536,0.671875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,56,0.0006069160299375653,0.0023706249776296318,573865984,0.78125
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,57,0.0005986249889247119,0.002787875011563301,574275584,0.7734375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,58,0.0006036250269971788,0.002637874975334853,574619648,0.71875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,59,0.0006175420130603015,0.002626582980155945,574619648,0.8046875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,60,0.0006156250019557774,0.002716000017244369,574619648,0.71875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,61,0.0005904170102439821,0.0024102500174194574,574619648,0.7421875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,62,0.0006134579889476299,0.002445792022626847,574701568,0.6328125
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,63,0.0006134579889476299,0.002563250018283725,574701568,0.6640625
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,64,0.0006107920198701322,0.002568375028204173,574914560,0.7109375
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,65,0.0006120420293882489,0.0024976659915409982,574914560,0.703125
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,66,0.0006172920111566782,0.0025624169502407312,574914560,0.7421875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,67,0.0006808750331401825,0.002663541992660612,575062016,0.7265625
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,68,0.0006024159956723452,0.002363207982853055,575062016,0.4921875
a252909c29540e6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,69,0.0005895419744774699,0.002501874987501651,575062016,0.6015625
