run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,0,0.04545674996916205,0.030046542000491172,474382336,0.1171875
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,1,0.0011732499697245657,0.004132250032853335,485228544,0.296875
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,2,0.0011336670140735805,0.0025680410326458514,485588992,0.4140625
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,3,0.0006932499818503857,0.0021249999990686774,486014976,0.5
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,4,0.0006600420456379652,0.002131250046659261,486014976,0.6015625
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,5,0.0006479169824160635,0.0021197079913690686,486031360,0.6015625
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,6,0.0009690839797258377,0.001556374947540462,486031360,0.703125
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,7,0.0005076249944977462,0.0015686670085415244,486047744,0.7109375
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,8,0.0005471669719554484,0.0015953750116750598,486047744,0.734375
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,9,0.0005068340105935931,0.0015819999971427023,486064128,0.7421875
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,10,0.0004946250119246542,0.0015992909902706742,486080512,0.7890625
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,11,0.0005013329791836441,0.001581458025611937,486096896,0.765625
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,12,0.000512917002197355,0.0015983330085873604,486096896,0.7734375
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,13,0.0005004999693483114,0.0016007919912226498,486113280,0.78125
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,14,0.0004948750138282776,0.0015908749774098396,486113280,0.828125
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,15,0.0004996249917894602,0.001585707999765873,486113280,0.7578125
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,16,0.0005037499940954149,0.0015757499495521188,486113280,0.7734375
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,17,0.0005159999709576368,0.0015750839957036078,486113280,0.828125
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,18,0.0005046660080552101,0.0015671669971197844,486129664,0.8125
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,19,0.000518708024173975,0.0017224580515176058,486146048,0.859375
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,20,0.0005107500473968685,0.001669041987042874,486146048,0.8046875
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,21,0.0005016669747419655,0.0016167080029845238,486146048,0.796875
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,22,0.0004989590379409492,0.0015753750340081751,486146048,0.7890625
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,23,0.0004896669997833669,0.0015693329623900354,486146048,0.828125
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,24,0.0004957919591106474,0.0016389170195907354,486146048,0.8359375
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,25,0.0004904580418951809,0.0015922909951768816,486146048,0.8046875
c81584343e7189d1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,9,1,26,0.0004951250157319009,0.001564375008456409,486146048,0.90625
