run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,0,0.051284832996316254,0.03857983398484066,481492992,0.15625
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,1,0.0013828329974785447,0.02625629195244983,501039104,0.234375
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,2,0.001142999972216785,0.02493270899867639,507822080,0.1875
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,3,0.0009834999800659716,0.018862166965845972,513294336,0.3203125
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,4,0.001372167025692761,0.019520916044712067,517619712,0.5078125
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,5,0.0009386250167153776,0.04850675002671778,520437760,0.5
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,6,0.0013617920340038836,0.014184540952555835,523763712,0.4609375
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,7,0.0012965830392204225,0.00868562498362735,525320192,0.515625
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,8,0.0009077090071514249,0.009809707989916205,526974976,0.5859375
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,9,0.0009504159679636359,0.01696295797592029,531595264,0.6875
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,10,0.0009213340235874057,0.0043709579622372985,531955712,0.5703125
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,11,0.0008756250026635826,0.008208875020500273,533217280,0.6015625
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,12,0.0009067499777302146,0.013038542005233467,535904256,0.671875
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,13,0.0009008329943753779,0.00837754097301513,537772032,0.640625
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,14,0.0010096670011989772,0.007981041970197111,539672576,0.5859375
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,15,0.0010064169764518738,0.0082456250092946,540852224,0.53125
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,16,0.0007853339775465429,0.012815708003472537,544194560,0.53125
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,17,0.000695333001203835,0.0074658330413512886,545374208,0.515625
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,18,0.0006680420483462512,0.002530416997615248,545832960,0.609375
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,19,0.0006712499889545143,0.007566958025563508,547471360,0.5078125
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,20,0.0006017499836161733,0.007082166965119541,549240832,0.5859375
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,21,0.0006072089890949428,0.0075167499599047005,550567936,0.6171875
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,22,0.0006068750517442822,0.0072937499498948455,552288256,0.546875
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,23,0.0006034169928170741,0.007790875039063394,553648128,0.671875
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,24,0.0006073329714126885,0.002441124990582466,553975808,0.5390625
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,25,0.0006057919817976654,0.00789549999171868,555433984,0.671875
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,26,0.0006108329980634153,0.0024030000204220414,555433984,0.5546875
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,27,0.000618582998868078,0.01322254101978615,558170112,0.53125
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,28,0.0006327499868348241,0.0023950000177137554,558530560,0.515625
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,29,0.0006107080262154341,0.0022595420014113188,559005696,0.6875
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,30,0.0006108749657869339,0.0022912920103408396,559333376,0.59375
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,31,0.000598291982896626,0.012485750019550323,561905664,0.5703125
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,32,0.0006143340142443776,0.007640667026862502,563118080,0.4765625
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,33,0.0005981249851174653,0.002386000007390976,563167232,0.5
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,34,0.000614166958257556,0.0023410830181092024,563167232,0.640625
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,35,0.0006096249562688172,0.0022955420427024364,563642368,0.6015625
5605a500dd07f5de,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,36,0.0005917499656789005,0.0024487500195391476,563658752,0.515625
