run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,0,0.05232175003038719,0.04389370803255588,719798272,0.125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,1,0.002741415984928608,0.028808375005610287,739885056,0.140625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,2,0.0014352079597301781,0.01915908296359703,745324544,0.078125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,3,0.0014809590065851808,0.01404516602633521,748371968,0.1484375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,4,0.0017725410289131105,0.024632582964841276,753631232,0.1953125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,5,0.0015093330293893814,0.0189956669928506,758939648,0.078125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,6,0.0015331250033341348,0.013328749977517873,763707392,0.09375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,7,0.0018214170122519135,0.014427791989874095,767197184,0.1015625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,8,0.0018178339814767241,0.008483083045575768,768966656,0.078125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,9,0.0017204160103574395,0.01851158298086375,773029888,0.0859375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,10,0.0014206249616108835,0.01858433400047943,779026432,0.109375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,11,0.001452583004720509,0.018138332990929484,783384576,0.078125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,12,0.001961791014764458,0.01899012498324737,788250624,0.109375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,13,0.0019437919836491346,0.01878637500340119,792494080,0.09375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,14,0.0015455830143764615,0.014398666971828789,796246016,0.0625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,15,0.0018131660181097686,0.019462334050331265,800620544,0.09375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,16,0.002063833991996944,0.018839625001419336,805650432,0.0703125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,17,0.001846791012212634,0.008869582961779088,807944192,0.1015625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,18,0.0014483749982900918,0.013335124996956438,809926656,0.109375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,19,0.00151012500282377,0.013526624999940395,812367872,0.09375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,20,0.0018004999728873372,0.015345167019404471,816824320,0.140625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,21,0.0013429580139927566,0.01436704199295491,820641792,0.1796875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,22,0.001807624998036772,0.01383395801531151,823656448,0.0703125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,23,0.0015179159818217158,0.013400709023699164,826245120,0.0859375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,24,0.001527832995634526,0.013863625004887581,830062592,0.0859375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,25,0.0017628750065341592,0.01936204097000882,834568192,0.0703125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,26,0.001446333946660161,0.01950091600883752,837910528,0.0546875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,27,0.0015405419981107116,0.018649165984243155,843743232,0.140625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,28,0.0015541670145466924,0.01407037500757724,846987264,0.0625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,29,0.0017603749874979258,0.019087166991084814,852082688,0.0703125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,30,0.0015003339503891766,0.013403250020928681,854704128,0.0390625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,31,0.0015215000021271408,0.009106874989811331,857014272,0.078125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,32,0.0013835409772582352,0.013485000003129244,859586560,0.046875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,33,0.0014202500460669398,0.0036111249937675893,861192192,0.0546875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,34,0.001408750016707927,0.014135167002677917,863092736,0.046875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,35,0.0014169999631121755,0.01938408298883587,866697216,0.1875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,36,0.0014209169894456863,0.0039084579912014306,867696640,0.1484375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,37,0.0014929579920135438,0.008610374992713332,869433344,0.171875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,38,0.001431915967259556,0.014150000002700835,872726528,0.2734375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,39,0.001539708988275379,0.008444166043773293,874070016,0.0703125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,40,0.001444874971639365,0.008852041966747493,875429888,0.046875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,41,0.0014231670065782964,0.01990641700103879,879804416,0.0546875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,42,0.0014366249670274556,0.014609334000851959,882032640,0.1171875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,43,0.0015302500105462968,0.0035526250139810145,883425280,0.0703125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,44,0.0013901249621994793,0.009720541012939066,885604352,0.078125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,45,0.0014530409825965762,0.009406291006598622,886849536,0.140625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,46,0.0014397079939953983,0.0036883329739794135,887046144,0.15625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,47,0.001468166010454297,0.008315375016536564,889389056,0.140625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,48,0.001436290971469134,0.0035570409963838756,889438208,0.125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,49,0.0014104580041021109,0.01399204198969528,891977728,0.140625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,50,0.0017403749516233802,0.0036340419901534915,892305408,0.1328125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,51,0.001360291033051908,0.009135083993896842,893222912,0.1015625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,52,0.001485167013015598,0.03413437498966232,895172608,0.1015625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,53,0.0018114999984391034,0.010764834005385637,895991808,0.1015625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,54,0.0019313329830765724,0.01236400002380833,897499136,0.1875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,55,0.0024408750468865037,0.018411582976114005,901054464,0.1796875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,56,0.0024392500054091215,0.010897915984969586,903413760,0.234375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,57,0.0017475839704275131,0.003969042038079351,903413760,0.1796875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,58,0.0015382919809781015,0.0038564170245081186,903413760,0.0859375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,59,0.0013634170172736049,0.014788832981139421,905510912,0.1015625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,60,0.001494124997407198,0.009431332990061492,906641408,0.0546875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,61,0.0014852919848635793,0.008577457978390157,908984320,0.0546875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,62,0.0014144160086289048,0.0102033750154078,910295040,0.09375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,63,0.0013682080316357315,0.003536374948453158,910884864,0.1171875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,64,0.0014774160226806998,0.013916541007347405,912588800,0.125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,65,0.001994375023059547,0.003387915960047394,914128896,0.109375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,66,0.0014162079896777868,0.014218959026038647,916439040,0.0625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,67,0.0017310839612036943,0.003790042013861239,917651456,0.078125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,68,0.0014682080363854766,0.009123875002842396,918585344,0.1484375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,69,0.0013923749793320894,0.01434366701869294,921108480,0.1328125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,70,0.0015156669542193413,0.0093158750096336,922992640,0.0703125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,71,0.0014744999934919178,0.009065207967069,924499968,0.09375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,72,0.0017643750179558992,0.008869459037669003,925876224,0.25
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,73,0.0014040840324014425,0.009057666989974678,926892032,0.1875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,74,0.0014769579865969718,0.008787124999798834,928104448,0.1640625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,75,0.001406625029630959,0.003631833998952061,928661504,0.1875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,76,0.0014975420199334621,0.0037203339743427932,929873920,0.0703125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,77,0.0014086249866522849,0.0035478330100886524,929873920,0.0625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,78,0.0014513750211335719,0.009550207993015647,930742272,0.0234375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,79,0.0014009579899720848,0.009375082969199866,931921920,0.0859375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,80,0.001477833022363484,0.008832541003357619,932986880,0.078125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,81,0.0014656250132247806,0.0036422910052351654,934100992,0.09375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,82,0.001352291030343622,0.003632291976828128,934100992,0.0546875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,83,0.001479000027757138,0.009596665971912444,934969344,0.09375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,84,0.0014594999956898391,0.014335000014398247,937132032,0.0546875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,85,0.0014825420221313834,0.00366845796816051,937803776,0.0390625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,86,0.001406584051437676,0.0038008340052329004,938901504,0.078125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,87,0.0014857079950161278,0.010471792018506676,940081152,0.078125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,88,0.0013947080005891621,0.014108250034041703,943128576,0.1640625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,89,0.001492417010013014,0.0036370829911902547,944324608,0.1015625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,90,0.0013427499798126519,0.003509374975692481,944324608,0.1328125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,91,0.001434125006198883,0.003638082998804748,944324608,0.078125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,92,0.0014088330208323896,0.0036704170051962137,944324608,0.1328125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,93,0.0015277080237865448,0.0036524999886751175,944324608,0.046875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,94,0.0013883339706808329,0.0035325830103829503,944340992,0.0390625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,95,0.0013843330089002848,0.010087291011586785,945209344,0.0234375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,96,0.0014755000011064112,0.014976500009652227,947355648,0.0625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,97,0.00144379201810807,0.010065750044304878,949813248,0.1328125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,98,0.0014790830318816006,0.003569458029232919,951173120,0.0859375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,99,0.001386249961797148,0.0033819579984992743,951173120,0.09375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,100,0.0013786249910481274,0.003436334023717791,951173120,0.140625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,101,0.0014485829742625356,0.0036473749787546694,951173120,0.1640625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,102,0.001356166962068528,0.0035485830157995224,951173120,0.09375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,103,0.001387750031426549,0.0033792919712141156,951173120,0.078125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,104,0.0014604169991798699,0.010253499960526824,951877632,0.078125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,105,0.0014213339891284704,0.010561250033788383,953090048,0.109375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,106,0.0017638750141486526,0.008885832969099283,954335232,0.1015625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,107,0.001406208029948175,0.003764458990190178,954826752,0.25
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,108,0.0014513750211335719,0.003489083959721029,954843136,0.21875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,109,0.0014521250268444419,0.009111625025980175,955711488,0.2109375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,110,0.0013687500031664968,0.009447499993257225,957890560,0.1875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,111,0.00196154200239107,0.008976874989457428,959430656,0.1640625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,112,0.00140224996721372,0.003499584039673209,959430656,0.2109375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,113,0.0014411669690161943,0.003651708015240729,959430656,0.1484375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,114,0.0013964999816380441,0.010571374965365976,960184320,0.2734375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,115,0.001423874986357987,0.004888916970230639,960479232,0.15625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,116,0.0013358750147745013,0.004246541007887572,960512000,0.1640625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,117,0.0014453749754466116,0.009958666050806642,961740800,0.171875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,118,0.0014990420313552022,0.0034985829843208194,963100672,0.21875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,119,0.0013912920258007944,0.003434250014834106,963657728,0.1015625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,120,0.0013952499721199274,0.009409999998752028,964509696,0.09375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,121,0.001412333978805691,0.003626582969445735,964689920,0.1328125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,122,0.0014742909697815776,0.003629625018220395,964689920,0.125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,123,0.0013524160021916032,0.011597791977692395,965476352,0.15625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,124,0.0014832090237177908,0.003787791996728629,965722112,0.125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,125,0.0014682910405099392,0.0037053750129416585,965722112,0.0625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,126,0.0014724999782629311,0.009405791002791375,967507968,0.0859375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,127,0.0014439160004258156,0.0035775830037891865,968015872,0.1015625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,128,0.0013997500063851476,0.003591042011976242,968032256,0.0703125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,129,0.0014739999896846712,0.009601666999515146,969080832,0.09375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,130,0.0014641250018030405,0.0035700409789569676,969424896,0.0546875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,131,0.0014865000266581774,0.00885329197626561,970309632,0.046875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,132,0.001463750028051436,0.014231542008928955,971849728,0.0625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,133,0.0013845419744029641,0.009113041975069791,973783040,0.1015625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,134,0.0014257499715313315,0.0035206250031478703,974077952,0.109375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,135,0.0015270839794538915,0.00900429202010855,975749120,0.21875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,136,0.0013697909889742732,0.004248833050951362,975765504,0.046875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,137,0.001439874991774559,0.009066250000614673,977190912,0.0625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,138,0.0014146670000627637,0.009369083039928228,978075648,0.0703125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,139,0.0014137919642962515,0.00857554201502353,979533824,0.0625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,140,0.0013882920029573143,0.009042541962116957,980910080,0.0703125
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,141,0.0015019589918665588,0.0035504999686963856,981237760,0.0546875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,142,0.001414500002283603,0.018854000023566186,985251840,0.109375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,143,0.0013961250078864396,0.003637958026956767,985563136,0.171875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,144,0.0014226249768398702,0.009749666962306947,987463680,0.234375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,145,0.0014097499661147594,0.004766833037137985,987856896,0.15625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,146,0.0014565830351784825,0.003572584013454616,987873280,0.140625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,147,0.0013519999920390546,0.0035738329752348363,989364224,0.2265625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,148,0.0013894170406274498,0.01016804197570309,990380032,0.15625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,149,0.0014882080140523612,0.004047708993311971,990445568,0.171875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,150,0.0013964580139145255,0.0034989170380868018,990871552,0.1171875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,151,0.001450665993615985,0.003617416019551456,991117312,0.1484375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,152,0.0013796669663861394,0.003629540966358036,991117312,0.1171875
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,153,0.0014085000148043036,0.009927375009283423,991920128,0.1015625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,154,0.0014664580230601132,0.003609334002248943,992231424,0.15625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,155,0.0014400840154848993,0.0034393329988233745,992231424,0.1015625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,156,0.0016025000368244946,0.011320083984173834,993067008,0.09375
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,157,0.002747250022366643,0.005080957955215126,993345536,0.1015625
3ac20910c890d9d7,svhn,ssb-v2,mlp,protocol-v3,0.2,0,2,1,158,0.001924457959830761,0.0132701660040766,994082816,0.0703125
