run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,0,0.048429040994960815,0.0636727919918485,479969280,0.078125
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,1,0.003405583032872528,0.007763916975818574,493027328,0.09375
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,2,0.0019666249863803387,0.01031516696093604,495468544,0.1015625
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,3,0.002340082952287048,0.015309832990169525,498401280,0.0859375
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,4,0.0022319999989122152,0.0038981250254437327,498745344,0.125
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,5,0.0023778750328347087,0.009873499977402389,500023296,0.1015625
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,6,0.002178374968934804,0.004697625001426786,500432896,0.2265625
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,7,0.00193349999608472,0.003652249986771494,500776960,0.125
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,8,0.0018124160123988986,0.0037023749900981784,500842496,0.171875
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,9,0.001857625029515475,0.0038225409807637334,500842496,0.1875
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,10,0.0018299159710295498,0.00956170802237466,501907456,0.1796875
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,11,0.0018820000113919377,0.0040361660066992044,502153216,0.2109375
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,12,0.0019411660032346845,0.003911874955520034,502267904,0.1796875
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,13,0.0018269169959239662,0.0036602079635486007,502726656,0.234375
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,14,0.0018196250312030315,0.003854208975099027,502743040,0.2890625
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,15,0.0018160840263590217,0.003539042023476213,502743040,0.2421875
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,16,0.0017427499988116324,0.00386270898161456,502743040,0.203125
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,17,0.001854625006671995,0.0037920839968137443,502792192,0.328125
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,18,0.0017249580123461783,0.009781417029444128,503840768,0.3359375
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,19,0.0019009169773198664,0.004041791951749474,504184832,0.359375
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,20,0.00187933404231444,0.003761166997719556,504184832,0.4296875
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,21,0.0018378330278210342,0.003855500021018088,504184832,0.3671875
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,22,0.0018833749927580357,0.003998791973572224,504446976,0.4765625
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,23,0.0018166249501518905,0.0038412080029956996,504856576,0.4453125
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,24,0.0018684170208871365,0.0039098329725675285,504856576,0.328125
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,25,0.001894499990157783,0.00391166697954759,504856576,0.3984375
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,26,0.0018014999805018306,0.0038522499962709844,504905728,0.3046875
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,27,0.0018710829899646342,0.0037351250066421926,504905728,0.359375
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,28,0.0017203339957632124,0.004121791978832334,504905728,0.2890625
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,29,0.0018314580083824694,0.003796582983341068,504905728,0.5625
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,30,0.0019056659657508135,0.004026042006444186,504905728,0.5234375
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,31,0.0018576660077087581,0.003774207958485931,504905728,0.40625
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,32,0.0018805419676937163,0.0037405419861897826,504905728,0.34375
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,33,0.0017860839725472033,0.0038673750241287053,504905728,0.2890625
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,34,0.001861083961557597,0.0036364999832585454,504905728,0.2734375
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,35,0.0017978749820031226,0.00383916700957343,504905728,0.1953125
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,36,0.0018125000060535967,0.0036494170199148357,504922112,0.2109375
51623b0276704f6c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,37,0.0018434160156175494,0.0038273329846560955,504922112,0.203125
