run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,0,0.08095108298584819,0.05576241697417572,716505088,0.0703125
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,1,0.007861834019422531,0.027576624997891486,738344960,0.0625
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,2,0.005778249993454665,0.02474783395882696,743817216,0.1484375
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,3,0.00613658397924155,0.02023537497734651,746356736,0.1875
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,4,0.0062563749961555,0.01572895800927654,747913216,0.1875
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,5,0.0056825409992598,0.014283541007898748,748158976,0.140625
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,6,0.005925833014771342,0.014184125000610948,749191168,0.109375
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,7,0.006191624968778342,0.0150091249961406,750764032,0.09375
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,8,0.006052582990378141,0.015163500036578625,750764032,0.140625
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,9,0.0060074590146541595,0.02062399999704212,751468544,0.109375
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,10,0.006049916031770408,0.014395833015441895,751714304,0.28125
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,11,0.005960249982308596,0.014206167019437999,751714304,0.1953125
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,12,0.00572591699892655,0.015466250013560057,751730688,0.2421875
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,13,0.005680207978002727,0.014904834039043635,753319936,0.15625
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,14,0.005684832984115928,0.01392324996413663,753319936,0.171875
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,15,0.006170291977468878,0.014615208026953042,753319936,0.1640625
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,16,0.0056940000504255295,0.014323749986942858,753319936,0.2109375
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,17,0.005661500035785139,0.014497833035420626,753319936,0.21875
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,18,0.005700332985725254,0.015023958985693753,753319936,0.1796875
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,19,0.0056606250000186265,0.014252916036639363,753319936,0.203125
74dfef2696fac914,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,20,0.005665834003593773,0.014300207956694067,753319936,0.1171875
