run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,0,0.09829570900183171,0.06312033301219344,599359488,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,1,0.01582954201148823,0.030234000005293638,623722496,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,2,0.012022332986816764,0.019404334016144276,626900992,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,3,0.012694250035565346,0.02384904195787385,630571008,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,4,0.013555790996178985,0.02753304096404463,636665856,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,5,0.007690041966270655,0.013127250014804304,638074880,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,6,0.015621625003404915,0.02602524997200817,644120576,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,7,0.010221750009804964,0.01849433296592906,645906432,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,8,0.009041625016834587,0.017102917016018182,648396800,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,9,0.009464375034440309,0.0184235839988105,650805248,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,10,0.007328040956053883,0.012926125025842339,651001856,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,11,0.009058166004251689,0.018872458022087812,652607488,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,12,0.00915145903127268,0.01869895897107199,654524416,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,13,0.00719791604205966,0.013059084012638777,655441920,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,14,0.007514249999076128,0.01293762499699369,657014784,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,15,0.009720416972413659,0.016505332954693586,658161664,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,16,0.006870917044579983,0.012826249992940575,658440192,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,17,0.007280917023308575,0.013249834009911865,659095552,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,18,0.00734987499890849,0.013156874978449196,660602880,0.015625
