run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,0,0.03783987497445196,0.06881583295762539,473497600,0.1015625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,1,0.003240875026676804,0.006088291993364692,487686144,0.21875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,2,0.003254665993154049,0.004827875003684312,488538112,0.21875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,3,0.0022487909882329404,0.0035535419592633843,488964096,0.28125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,4,0.002248042030259967,0.003485208027996123,488996864,0.375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,5,0.0022789170034229755,0.0032123750424943864,489013248,0.4609375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,6,0.001738457998726517,0.00358233303995803,489013248,0.421875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,7,0.0023264579940587282,0.003245582978706807,489029632,0.5
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,8,0.0018428749754093587,0.0032463750103488564,489488384,0.5
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,9,0.0017678329604677856,0.003201125015038997,489488384,0.4921875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,10,0.0017477499786764383,0.0031771669746376574,489504768,0.4375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,11,0.0017672909889370203,0.003300042008049786,489504768,0.421875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,12,0.0017378329648636281,0.0032652500085532665,489521152,0.5234375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,13,0.0017503750277683139,0.0032616660464555025,489521152,0.4296875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,14,0.0017344580264762044,0.003303708042949438,489701376,0.546875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,15,0.0018216249882243574,0.0033084999886341393,489701376,0.5234375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,16,0.0018943750183098018,0.003260917030274868,489701376,0.53125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,17,0.0017626250046305358,0.0033450829796493053,489701376,0.53125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,18,0.0017503750277683139,0.0032445419928990304,489701376,0.5703125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,19,0.0017475830391049385,0.0032262919703498483,489701376,0.53125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,20,0.0017525830189697444,0.0033069169730879366,489701376,0.5546875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,21,0.001837707997765392,0.003330625011585653,489701376,0.5703125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,22,0.001814457995351404,0.0033477499964646995,489701376,0.671875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,23,0.0017563750152476132,0.0031912909471429884,489734144,0.6171875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,24,0.0018440419808030128,0.003320291987620294,489734144,0.578125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,25,0.0017372919828630984,0.0032285830238834023,489734144,0.578125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,26,0.0017451670137234032,0.0032183750299736857,489734144,0.5
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,27,0.0017445000121369958,0.003228291985578835,489734144,0.6015625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,28,0.0017484580166637897,0.0032199579873122275,489734144,0.625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,29,0.001722958986647427,0.003289167012553662,489734144,0.6171875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,30,0.0017290840041823685,0.003226292028557509,489734144,0.59375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,31,0.0017502090195193887,0.00319070799741894,489734144,0.7265625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,32,0.0017011669697239995,0.0032863339874893427,489734144,0.6015625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,33,0.0017412909655831754,0.0032341249752789736,489734144,0.59375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,34,0.0018440419808030128,0.003385332995094359,489734144,0.7109375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,35,0.0017939170356839895,0.0033410420292057097,489734144,0.5859375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,36,0.0017743749776855111,0.0032376250019297004,489734144,0.59375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,37,0.0017734169960021973,0.0032527080038562417,489734144,0.5859375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,38,0.001756874960847199,0.003256166004575789,489734144,0.6640625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,39,0.0017183329910039902,0.0032402079668827355,489750528,0.625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,40,0.0017021669773384929,0.0033226250088773668,489750528,0.6328125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,41,0.0018077080021612346,0.0032562919659540057,489750528,0.625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,42,0.0017655419651418924,0.003243958984967321,489750528,0.640625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,43,0.001747791946399957,0.0033223339705727994,489750528,0.6328125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,44,0.0018002089927904308,0.0033184579806402326,489750528,0.6171875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,45,0.0017386249965056777,0.0032243329915218055,489750528,0.6640625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,46,0.0017325829830951989,0.0033253340516239405,489750528,0.6796875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,47,0.0017440420342609286,0.003376959008164704,489750528,0.6640625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,48,0.0017601659637875855,0.0031987919937819242,489750528,0.671875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,49,0.001714708050712943,0.0032483329996466637,489750528,0.578125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,50,0.0017457499634474516,0.003235874988604337,489750528,0.65625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,51,0.0017477920046076179,0.0032968749874271452,489750528,0.65625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,52,0.0017718750168569386,0.0033140830346383154,489750528,0.703125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,53,0.0018368339515291154,0.0032424579840153456,489766912,0.671875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,54,0.0017460830276831985,0.003184415982104838,489766912,0.609375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,55,0.0017304160282947123,0.0032166250166483223,489766912,0.5625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,56,0.001737833023071289,0.003235999960452318,489766912,0.6328125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,57,0.0017486659926362336,0.0032352919806726277,489766912,0.671875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,58,0.0017379589844495058,0.003221499966457486,489766912,0.6796875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,59,0.0018229170236736536,0.003235124982893467,489766912,0.640625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,60,0.0017482079565525055,0.0031847080099396408,489766912,0.7109375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,61,0.0017429159488528967,0.0033092499943450093,489766912,0.6953125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,62,0.0017295830184593797,0.0032767080119811,489766912,0.734375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,63,0.001815208001062274,0.0032045409898273647,489766912,0.65625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,64,0.0018056670087389648,0.003227124980185181,489766912,0.5859375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,65,0.0017440419760532677,0.0032394169829785824,489766912,0.6796875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,66,0.0017396249459125102,0.0032919159857556224,489766912,0.640625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,67,0.0017296249861828983,0.0032507090363651514,489766912,0.5703125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,68,0.0017718750168569386,0.003314125002361834,489766912,0.6484375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,69,0.001744000008329749,0.0032396669848822057,489783296,0.578125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,70,0.0017362080398015678,0.0033534590038470924,489783296,0.6953125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,71,0.0017581670545041561,0.0032425840036012232,489783296,0.671875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,72,0.0017313340213149786,0.0031875420245341957,489783296,0.734375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,73,0.0017719999887049198,0.0033084999886341393,489783296,0.640625
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,74,0.001733875018544495,0.0032194170053116977,489783296,0.703125
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,75,0.0016989170107990503,0.003219375037588179,489783296,0.6875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,76,0.0017568329931236804,0.0032371249981224537,489783296,0.671875
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,77,0.0017209999496117234,0.0033008750178851187,489783296,0.6484375
f405dc5e5b23c3e4,mnist,pruning,cnn,protocol-v3,0.6,0,2,1,78,0.0018235419993288815,0.0032389169791713357,489783296,0.625
