run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,0,0.04811725002946332,0.07841800001915544,481591296,0.046875
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,1,0.0036020830157212913,0.007975624990649521,494960640,0.2265625
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,2,0.0034606659901328385,0.010987624991685152,496664576,0.1796875
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,3,0.0023603749577887356,0.005803209031000733,496680960,0.5
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,4,0.0021161659969948232,0.005869458022061735,496680960,0.609375
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,5,0.0023746670340187848,0.004550582962110639,496697344,0.5859375
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,6,0.0018567079678177834,0.004549166013021022,497123328,0.625
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,7,0.0022211670293472707,0.010087542003020644,498368512,0.6484375
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,8,0.0019362079910933971,0.004153624991886318,498728960,0.5546875
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,9,0.0018360000103712082,0.004348082991782576,499089408,0.5859375
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,10,0.0018338329973630607,0.004113250004593283,499089408,0.6171875
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,11,0.0018859170377254486,0.004550083016511053,499105792,0.6171875
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,12,0.0018411249620839953,0.004431334033142775,499105792,0.7109375
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,13,0.0018310419982299209,0.004592375014908612,499122176,0.6640625
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,14,0.0018907919875346124,0.004018249979708344,499122176,0.7578125
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,15,0.0018230000277981162,0.004341208026744425,499138560,0.671875
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,16,0.0018990410026162863,0.0043170409626327455,499171328,0.6796875
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,17,0.0017694589914754033,0.004262000031303614,499171328,0.7421875
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,18,0.0018201670027337968,0.0043384580058045685,499171328,0.703125
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,19,0.0018194169970229268,0.004580040986184031,499171328,0.7734375
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,20,0.0018110840464942157,0.004186832986306399,499171328,0.7890625
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,21,0.0018789159948937595,0.00388345803366974,499171328,0.7578125
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,22,0.0018273330060765147,0.004378709010779858,499171328,0.765625
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,23,0.0018814580398611724,0.0041024580132216215,499171328,0.7890625
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,24,0.0017622089944779873,0.004119790974073112,499171328,0.859375
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,25,0.0017655830015428364,0.004104166990146041,499171328,0.7421875
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,26,0.0017564170411787927,0.0045370839652605355,499187712,0.65625
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,27,0.0019854159909300506,0.004640416998881847,499187712,0.828125
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,28,0.0019132079905830324,0.004358834004960954,499187712,0.828125
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,29,0.0017480840324424207,0.003956291999202222,499187712,0.8203125
6cdb30ce9d9c776c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,30,0.00183012499473989,0.004177916969638318,499187712,0.859375
