run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,0,0.04862737498478964,0.0430097920470871,481525760,0.046875
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,1,0.002268291951622814,0.006375750002916902,495091712,0.28125
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,2,0.0018942090100608766,0.00483354099560529,496107520,0.25
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,3,0.0023916659993119538,0.004446959006600082,496123904,0.375
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,4,0.0021530420053750277,0.010668667033314705,497893376,0.6640625
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,5,0.001918082998599857,0.010647292016074061,499564544,0.5859375
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,6,0.0017858329811133444,0.010351583012379706,501694464,0.640625
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,7,0.0018949169898405671,0.004894707992207259,501907456,0.65625
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,8,0.0019128330168314278,0.0042627910152077675,501923840,0.59375
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,9,0.001810832996852696,0.009084208984859288,503169024,0.6328125
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,10,0.0018885839963331819,0.00951795803848654,504299520,0.625
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,11,0.0018349580350331962,0.004464707977604121,504676352,0.6171875
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,12,0.0019329999922774732,0.004166749946307391,505053184,0.7578125
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,13,0.0018034169916063547,0.00430720899021253,505462784,0.6171875
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,14,0.0017397910123690963,0.004316417034715414,505479168,0.703125
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,15,0.001800083031412214,0.009868874971289188,506871808,0.703125
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,16,0.0017911670147441328,0.009612041001673788,508657664,0.7421875
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,17,0.0018849589978344738,0.004390417016111314,508674048,0.7265625
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,18,0.0018877499969676137,0.009939874988049269,510148608,0.7578125
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,19,0.001832249981816858,0.00449708296218887,510148608,0.7734375
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,20,0.001787707966286689,0.004141999990679324,510377984,0.7734375
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,21,0.0017998749972321093,0.004189124971162528,510377984,0.7421875
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,22,0.001801083970349282,0.009587708045728505,511754240,0.8125
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,23,0.0018445830210112035,0.004074249998666346,511754240,0.84375
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,24,0.0017397499759681523,0.004148832987993956,511754240,0.859375
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,25,0.001922750030644238,0.0041583749698475,511754240,0.765625
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,26,0.001803667051717639,0.0042964579770341516,511754240,0.75
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,27,0.001722165965475142,0.010240666975732893,512770048,0.8359375
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,28,0.001862750039435923,0.004294375015888363,513146880,0.8515625
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,29,0.0018029589555226266,0.009751125006005168,514359296,0.828125
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,30,0.001784082967787981,0.004301916982512921,514719744,0.875
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,31,0.0018219590419903398,0.004212833009660244,514949120,0.796875
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,32,0.0018045000033453107,0.004284124996047467,515293184,0.75
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,33,0.00180358299985528,0.010437000019010156,516194304,0.796875
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,34,0.001842374971602112,0.004253958002664149,516194304,0.8984375
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,35,0.001903542026411742,0.0043335419613868,516210688,0.859375
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,36,0.001869166037067771,0.005164499976672232,516210688,0.7734375
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,37,0.0018008329789154232,0.00417766603641212,516440064,0.84375
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,38,0.0018084999755956233,0.004415292001795024,516816896,0.84375
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,39,0.0018617499736137688,0.004212707979604602,516816896,0.8828125
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,40,0.001758416008669883,0.004201458010356873,516816896,0.875
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,41,0.0018513750401325524,0.0042909999610856175,516816896,0.8515625
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,42,0.001735542027745396,0.0043463329784572124,516816896,0.8515625
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,43,0.0017852080054581165,0.004333125019911677,516816896,0.921875
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,44,0.001841624965891242,0.004542750015389174,516816896,0.859375
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,45,0.001812957983929664,0.004504500015173107,516816896,0.8125
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,46,0.0017552910139784217,0.004173416004050523,516816896,0.8671875
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,47,0.00181049999082461,0.00423745799344033,516816896,0.8828125
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,48,0.001805459032766521,0.010704416024964303,517652480,0.90625
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,49,0.001875708985608071,0.0043192910379730165,517898240,0.8671875
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,50,0.0018609999679028988,0.004130458983127028,518012928,0.90625
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,51,0.0018113330006599426,0.00416791602037847,518012928,0.8671875
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,52,0.0017867920105345547,0.0042396250064484775,518389760,0.8828125
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,53,0.0018792500486597419,0.004339959006756544,518406144,0.859375
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,54,0.00172729097539559,0.004506334022153169,518406144,0.7890625
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,55,0.0017706670332700014,0.004299791995435953,518406144,0.8203125
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,56,0.0018076670239679515,0.0043609170243144035,518406144,0.9453125
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,57,0.001799333025701344,0.004267666023224592,518406144,0.828125
118ba59c28e9c7e3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,58,0.0017882499960251153,0.004311874974519014,518406144,0.8515625
