run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,0,0.04999108298216015,0.06437224999535829,480083968,0.0703125
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,1,0.005590582964941859,0.009491957956925035,496058368,0.0859375
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,2,0.0032897089840844274,0.004219959024339914,496943104,0.078125
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,3,0.0027412500348873436,0.0032537910155951977,496943104,0.109375
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,4,0.007210249954368919,0.014777958043850958,501284864,0.1171875
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,5,0.004698125005234033,0.007373375003226101,503463936,0.1015625
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,6,0.0056320420117117465,0.007991874997969717,505823232,0.1171875
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,7,0.0051749160047620535,0.008870999969076365,507953152,0.09375
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,8,0.002201792027335614,0.003276041999924928,508313600,0.0859375
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,9,0.004830332996789366,0.008682833053171635,509984768,0.1015625
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,10,0.004722084035165608,0.008251084014773369,511705088,0.1171875
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,11,0.0024056669790297747,0.0034040409955196083,512589824,0.25
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,12,0.0023668750072829425,0.0032697079586796463,513015808,0.09375
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,13,0.0024506659829057753,0.0035794160212390125,513196032,0.21875
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,14,0.002480541996192187,0.0033448750036768615,513589248,0.125
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,15,0.002429832995403558,0.0033567079808562994,513589248,0.1171875
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,16,0.0023784999502822757,0.0033492500078864396,513589248,0.0859375
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,17,0.005096249980852008,0.008804000040981919,515211264,0.0546875
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,18,0.0022654999629594386,0.0031609999714419246,515686400,0.125
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,19,0.002185957971960306,0.0032111670006997883,515883008,0.0703125
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,20,0.002416707982774824,0.0033494160161353648,516046848,0.2421875
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,21,0.0024013329530134797,0.0033513749949634075,516292608,0.109375
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,22,0.0023575839586555958,0.0033810000168159604,516292608,0.28125
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,23,0.0021700410288758576,0.0032245410257019103,516702208,0.0703125
4450e5df2e050fbc,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,24,0.0023294580169022083,0.003293582994956523,516702208,0.234375
