dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,16,1,0,0.02994304099411238,711573504,0.09375
cifar10,pruning,0.5,16,1,1,0.00277762500627432,728039424,0.1875
cifar10,pruning,0.5,16,1,2,0.002631875002407469,729645056,0.1015625
cifar10,pruning,0.5,16,1,3,0.0015442080039065331,731185152,0.1640625
cifar10,pruning,0.5,16,1,4,0.0015387919993372634,731201536,0.15625
cifar10,pruning,0.5,16,1,5,0.001654499996220693,731201536,0.171875
cifar10,pruning,0.5,16,1,6,0.0015757920045871288,731201536,0.1328125
cifar10,pruning,0.5,16,1,7,0.00167012499878183,731217920,0.1875
cifar10,pruning,0.5,16,1,8,0.0016538749914616346,732626944,0.1484375
cifar10,pruning,0.5,16,1,9,0.001745917004882358,732741632,0.1640625
cifar10,pruning,0.5,16,1,10,0.001597750000655651,732758016,0.265625
cifar10,pruning,0.5,16,1,11,0.0017205830081366003,733446144,0.2109375
cifar10,pruning,0.5,16,1,12,0.0016724159941077232,733446144,0.25
cifar10,pruning,0.5,16,1,13,0.001656416992773302,733446144,0.21875
cifar10,pruning,0.5,16,1,14,0.0015545409987680614,733446144,0.203125
cifar10,pruning,0.5,16,1,15,0.0016188339941436425,733478912,0.203125
cifar10,pruning,0.5,16,1,16,0.001596540998434648,733478912,0.2265625
cifar10,pruning,0.5,16,1,17,0.0016370410012314096,733478912,0.21875
cifar10,pruning,0.5,16,1,18,0.0016542079974897206,733478912,0.28125
cifar10,pruning,0.5,16,1,19,0.0015691659937147051,734396416,0.265625
cifar10,pruning,0.5,16,1,20,0.0016387079958803952,734396416,0.2890625
cifar10,pruning,0.5,16,1,21,0.001641167007619515,734396416,0.234375
cifar10,pruning,0.5,16,1,22,0.001607832993613556,734396416,0.2109375
cifar10,pruning,0.5,16,1,23,0.0016673329955665395,734396416,0.21875
cifar10,pruning,0.5,16,1,24,0.001558833013405092,734396416,0.234375
cifar10,pruning,0.5,16,1,25,0.00154899999324698,734396416,0.2265625
cifar10,pruning,0.5,16,1,26,0.0015729579899925739,734396416,0.2109375
cifar10,pruning,0.5,16,1,27,0.001585125006386079,734396416,0.25
cifar10,pruning,0.5,16,1,28,0.001644165997277014,734396416,0.1953125
cifar10,pruning,0.5,16,1,29,0.0016626669967081398,735969280,0.203125
cifar10,pruning,0.5,16,1,30,0.0016569170111324638,735969280,0.2265625
cifar10,pruning,0.5,16,1,31,0.0016938749904511496,735969280,0.25
cifar10,pruning,0.5,16,1,32,0.0016282919968944043,735969280,0.3125
cifar10,pruning,0.5,16,1,33,0.0016732079966459423,735985664,0.234375
cifar10,pruning,0.5,16,1,34,0.0015619170007994398,735985664,0.2578125
cifar10,pruning,0.5,16,1,35,0.001657791988691315,735985664,0.3203125
cifar10,pruning,0.5,16,1,36,0.0015357500087702647,736034816,0.234375
cifar10,pruning,0.5,16,1,37,0.0015477499982807785,736034816,0.2734375
cifar10,pruning,0.5,16,1,38,0.0015662500081816688,736034816,0.28125
cifar10,pruning,0.5,16,1,39,0.0015857910038903356,736034816,0.296875
cifar10,pruning,0.5,16,1,40,0.001592999993590638,736034816,0.1875
cifar10,pruning,0.5,16,1,41,0.0015619579935446382,736034816,0.2421875
cifar10,pruning,0.5,16,1,42,0.0016646250005578622,736034816,0.234375
cifar10,pruning,0.5,16,1,43,0.0016643330018268898,736034816,0.2890625
cifar10,pruning,0.5,16,1,44,0.0016060839989222586,736051200,0.296875
cifar10,pruning,0.5,16,1,45,0.0016407079965574667,736051200,0.2421875
cifar10,pruning,0.5,16,1,46,0.0015897090052021667,736051200,0.25
cifar10,pruning,0.5,16,1,47,0.0015870420029386878,736051200,0.234375
cifar10,pruning,0.5,16,1,48,0.0015706249978393316,736051200,0.2265625
