run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,0,0.05373104102909565,0.04914966702926904,719388672,0.171875
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,1,0.002484458964318037,0.028399417002219707,736559104,0.15625
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,2,0.0015622919891029596,0.02402775001246482,742080512,0.109375
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,3,0.0020151250064373016,0.02188233402557671,747454464,0.125
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,4,0.0014809170388616621,0.02205329097341746,752779264,0.125
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,5,0.0014463330153375864,0.018046500044874847,757628928,0.09375
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,6,0.0014703330234624445,0.022966541000641882,761806848,0.0625
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,7,0.0014430420123971999,0.006696583004668355,764887040,0.09375
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,8,0.0014309170073829591,0.016648666991386563,767950848,0.0625
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,9,0.0014826249680481851,0.012265916971955448,769376256,0.1640625
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,10,0.0018399999826215208,0.018118874984793365,773046272,0.078125
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,11,0.0014110420015640557,0.02292733296053484,776847360,0.03125
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,12,0.001565457961987704,0.01311429199995473,779239424,0.2265625
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,13,0.0014798750053159893,0.012824249977711588,780697600,0.1015625
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,14,0.0014431250165216625,0.011763750051613897,781778944,0.1875
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,15,0.0014462920371443033,0.01702187501359731,785137664,0.0859375
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,16,0.0017564999870955944,0.01190191600471735,786284544,0.140625
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,17,0.0015061249723657966,0.017198707966599613,789692416,0.125
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,18,0.0014480419922620058,0.011662041011732072,792969216,0.1484375
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,19,0.0015503750182688236,0.012105125002563,794279936,0.2265625
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,20,0.0015031250077299774,0.016392916964832693,797278208,0.21875
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,21,0.0015137080335989594,0.01120566698955372,799965184,0.1484375
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,22,0.0015312919858843088,0.012055833009071648,801505280,0.1328125
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,23,0.001416624989360571,0.016660458000842482,804372480,0.125
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,24,0.0018845829763449728,0.00647133297752589,805388288,0.1015625
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,25,0.00152170896762982,0.006703208957333118,805552128,0.125
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,26,0.0015577910235151649,0.012281082978006452,806436864,0.1171875
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,27,0.0014618750428780913,0.00624441698892042,807354368,0.125
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,28,0.0014003330143168569,0.006436833005864173,807927808,0.171875
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,29,0.0014227920328266919,0.006223417003639042,807927808,0.1796875
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,30,0.0014972919598221779,0.01315187499858439,809664512,0.15625
d390683ad1416a5d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,31,0.0015407910104840994,0.016878166992682964,811171840,0.1796875
