run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,0,0.1047803339897655,0.063999124977272,599752704,0.0234375
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,1,0.014858082984574139,0.02356587495887652,622166016,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,2,0.013511499972082675,0.02544179098913446,628080640,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,3,0.012410084018483758,0.023222042014822364,632012800,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,4,0.012493791000451893,0.020841208985075355,637763584,0.0
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,5,0.011809874966274947,0.02259837498422712,642596864,0.0
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,6,0.01145241700578481,0.0211565830395557,647823360,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,7,0.00990354100940749,0.01741274999221787,651264000,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,8,0.012365708011202514,0.022022792021743953,655736832,0.015625
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,9,0.006807041994761676,0.012585958000272512,655736832,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,10,0.010092583019286394,0.01774408295750618,657309696,0.0
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,11,0.009602916950825602,0.015742332965601236,660242432,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,12,0.009418417001143098,0.01622870803112164,662978560,0.015625
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,13,0.011641708028037101,0.02038412500405684,666271744,0.0
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,14,0.007231624971609563,0.012879334040917456,667074560,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,15,0.007234250020701438,0.012491374975070357,670154752,0.0234375
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,16,0.008159374992828816,0.012605625030118972,671236096,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,17,0.006500916031654924,0.012267166981473565,671236096,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,18,0.00977850001072511,0.016280791955068707,672088064,0.046875
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,19,0.009186208015307784,0.01591958402423188,672890880,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,20,0.006540333037264645,0.012435957964044064,673071104,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,21,0.00932266702875495,0.01827629195759073,674185216,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,22,0.006592250021640211,0.01239333301782608,675266560,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,23,0.0065648750169202685,0.012506708037108183,676446208,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,24,0.006517375004477799,0.01235929102404043,676446208,0.015625
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,25,0.007184375019278377,0.012508207990322262,676446208,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,26,0.006601416971534491,0.01250737503869459,676478976,0.015625
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,27,0.006572375015821308,0.012472875008825213,676478976,0.015625
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,28,0.010539499984588474,0.016018332971725613,677265408,0.015625
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,29,0.007016791962087154,0.012566833000164479,677675008,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,30,0.007134458981454372,0.012617167027201504,677675008,0.03125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,31,0.007609958003740758,0.012450125010218471,677724160,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,32,0.006844584015198052,0.01259354199282825,677724160,0.015625
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,33,0.007935959030874074,0.012658499996177852,677724160,0.0
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,34,0.006923208013176918,0.0124146249727346,677724160,0.015625
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,35,0.011239125044085085,0.016201708000153303,678952960,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,36,0.007233457989059389,0.012712499999906868,681050112,0.0
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,37,0.010332334029953927,0.016273709014058113,681836544,0.0078125
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,38,0.007186374976299703,0.012522666016593575,681951232,0.015625
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,39,0.007708332967013121,0.0124643329763785,682147840,0.015625
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,40,0.00848637503804639,0.012520666990894824,682147840,0.015625
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,41,0.00871808297233656,0.012507250008638948,682164224,0.0
9d28647e1bbce49f,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,42,0.0080012499820441,0.012405957968439907,682164224,0.015625
