run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,0,0.04922583297593519,0.04306925000855699,480706560,0.078125
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,1,0.0022619999945163727,0.010006207972764969,495534080,0.2578125
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,2,0.002146666985936463,0.006637207989115268,496500736,0.265625
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,3,0.0018497079727239907,0.010142917046323419,498188288,0.2890625
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,4,0.001899499970022589,0.005514958000276238,498614272,0.5
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,5,0.0018794999923557043,0.009719791996758431,499564544,0.625
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,6,0.0017794169834814966,0.004810874990653247,499892224,0.625
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,7,0.0018227500258944929,0.004624916997272521,500318208,0.6171875
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,8,0.0023870409931987524,0.0046117089805193245,500318208,0.609375
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,9,0.0018819590331986547,0.012410957948304713,501792768,0.6484375
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,10,0.00226883398136124,0.004880250024143606,502153216,0.609375
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,11,0.0018787499866448343,0.004695874988101423,502169600,0.671875
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,12,0.0018110419623553753,0.004340583982411772,502169600,0.6953125
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,13,0.00180191604886204,0.0044397920137271285,502185984,0.6171875
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,14,0.0017418750212527812,0.004645082983188331,502202368,0.671875
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,15,0.0018613749998621643,0.004518416011705995,502366208,0.734375
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,16,0.001869125000666827,0.004542207985650748,502366208,0.71875
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,17,0.0018702499801293015,0.004741207987535745,502366208,0.7109375
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,18,0.0018099580192938447,0.004803124989848584,502366208,0.7890625
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,19,0.0018614580039866269,0.004563125025015324,502366208,0.7265625
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,20,0.001730874995701015,0.004608417046256363,502366208,0.6796875
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,21,0.0017930419999174774,0.004629583039786667,502366208,0.6953125
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,22,0.0018017080146819353,0.004543207993265241,502366208,0.75
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,23,0.0018180410261265934,0.0047177079832181334,502366208,0.75
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,24,0.0017877090140245855,0.004708125023171306,502366208,0.7578125
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,25,0.0017914160271175206,0.004759709001518786,502366208,0.7890625
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,26,0.0018589160172268748,0.0043327080202288926,502366208,0.7890625
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,27,0.001737416023388505,0.004589374992065132,502366208,0.8046875
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,28,0.0017834159662015736,0.0045874170027673244,502366208,0.7734375
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,29,0.0017198749701492488,0.004356958030257374,502366208,0.7734375
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,30,0.0018229580018669367,0.004358583013527095,502366208,0.7734375
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,31,0.0017317919991910458,0.004577957966830581,502366208,0.7421875
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,32,0.0018014999805018306,0.0043329999898560345,502366208,0.8203125
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,33,0.0017887079739011824,0.0045581249869428575,502366208,0.8125
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,34,0.0019529580022208393,0.004228541976772249,502382592,0.828125
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,35,0.0018476659897714853,0.004559374996460974,502382592,0.8203125
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,36,0.0017212500097230077,0.004466584010515362,502382592,0.84375
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,37,0.001777208992280066,0.004614291014149785,502382592,0.8125
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,38,0.00180974998511374,0.004582791996654123,502382592,0.8515625
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,39,0.0018601669580675662,0.004678709025029093,502382592,0.875
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,40,0.0017336659948341548,0.004343707987572998,502382592,0.828125
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,41,0.0017888330039568245,0.00478458299767226,502382592,0.8515625
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,42,0.0018099999870173633,0.004611791984643787,502382592,0.8671875
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,43,0.001852584013249725,0.0045360419899225235,502382592,0.8515625
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,44,0.001766290981322527,0.004587707982864231,502382592,0.8203125
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,45,0.0017965420265682042,0.004498541995417327,502398976,0.84375
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,46,0.0017882499960251153,0.004668707959353924,502398976,0.8125
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,47,0.0017759580514393747,0.004735458001960069,502415360,0.875
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,48,0.0017884160042740405,0.004582166962791234,502415360,0.84375
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,49,0.0018181250197812915,0.004661458020564169,502415360,0.8984375
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,50,0.0017892090254463255,0.004698082979302853,502415360,0.890625
79cc667a1d5dbf17,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,51,0.0018566669896245003,0.00453858298715204,502415360,0.84375
