run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,0,1,0.023722667014226317,0.03136416699271649,682213376,0.0,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,1,2,0.0016199169913306832,0.0014787499094381928,697303040,0.0390625,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,2,3,0.0008308329852297902,0.0010886669624596834,698974208,0.0,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,3,4,0.0008086670422926545,0.0008717499440535903,700760064,0.046875,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,4,5,0.0008484999416396022,0.0008483749115839601,700760064,0.03125,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,5,6,0.0008339160121977329,0.0008852500468492508,700760064,0.03125,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,6,7,0.0009186249226331711,0.0008890830213204026,701677568,0.03125,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,7,8,0.0008446249412372708,0.000839458080008626,701693952,0.03125,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,8,9,0.0007370419334620237,0.0008316250750795007,701693952,0.015625,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,9,10,0.0008469999302178621,0.000834000064060092,701693952,0.0390625,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,10,11,0.0008180000586435199,0.0008624580223113298,701693952,0.0234375,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,11,12,0.0007497910410165787,0.0008461660472676158,701693952,0.03125,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,12,13,0.0007462500361725688,0.0008381670340895653,701693952,0.0390625,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,13,14,0.0007006250089034438,0.0008190830703824759,701693952,0.03125,0,1,d16fccd159a4,d16fccd159a4
