run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e764de460210fd74,cifar100,pruning,cnn,protocol-v3,1.0,0,2,1,0,0.07429133297409862,0.05716658296296373,592035840,0.0
e764de460210fd74,cifar100,pruning,cnn,protocol-v3,1.0,0,2,1,1,0.008255374967120588,0.016094917024020106,612499456,0.0234375
e764de460210fd74,cifar100,pruning,cnn,protocol-v3,1.0,0,2,1,2,0.005889041000045836,0.012652499950490892,615661568,0.0078125
e764de460210fd74,cifar100,pruning,cnn,protocol-v3,1.0,0,2,1,3,0.005849791981745511,0.01276104204589501,615694336,0.0
e764de460210fd74,cifar100,pruning,cnn,protocol-v3,1.0,0,2,1,4,0.005840291967615485,0.012632167025003582,617201664,0.0
e764de460210fd74,cifar100,pruning,cnn,protocol-v3,1.0,0,2,1,5,0.005820207996293902,0.012652583012823015,617234432,0.015625
e764de460210fd74,cifar100,pruning,cnn,protocol-v3,1.0,0,2,1,6,0.005843999970238656,0.01264395797625184,617250816,0.015625
e764de460210fd74,cifar100,pruning,cnn,protocol-v3,1.0,0,2,1,7,0.005880209035240114,0.012664582987781614,617267200,0.046875
e764de460210fd74,cifar100,pruning,cnn,protocol-v3,1.0,0,2,1,8,0.005849374982062727,0.012603709008544683,617283584,0.0078125
e764de460210fd74,cifar100,pruning,cnn,protocol-v3,1.0,0,2,1,9,0.005839416000526398,0.012656082981266081,617283584,0.0
e764de460210fd74,cifar100,pruning,cnn,protocol-v3,1.0,0,2,1,10,0.005838665994815528,0.012647958006709814,617283584,0.015625
e764de460210fd74,cifar100,pruning,cnn,protocol-v3,1.0,0,2,1,11,0.005826708977110684,0.012625332979951054,618856448,0.0390625
e764de460210fd74,cifar100,pruning,cnn,protocol-v3,1.0,0,2,1,12,0.005815583048388362,0.01260175002971664,618856448,0.03125
e764de460210fd74,cifar100,pruning,cnn,protocol-v3,1.0,0,2,1,13,0.005845708015840501,0.012656375009100884,618856448,0.0390625
