dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,15,1,0,0.06895600000279956,677363712,0.015625
cifar100,ssb-v2,1.0,15,1,1,0.021302625013049692,691339264,0.03125
cifar100,ssb-v2,1.0,15,1,2,0.020104416005779058,692830208,0.0234375
cifar100,ssb-v2,1.0,15,1,3,0.018079792003845796,692862976,0.0078125
cifar100,ssb-v2,1.0,15,1,4,0.017688332998659462,692862976,0.0078125
cifar100,ssb-v2,1.0,15,1,5,0.01749029100756161,694435840,0.015625
cifar100,ssb-v2,1.0,15,1,6,0.01757233400712721,695959552,0.015625
cifar100,ssb-v2,1.0,15,1,7,0.01747758299461566,695959552,0.0234375
cifar100,ssb-v2,1.0,15,1,8,0.01745725001092069,695975936,0.0390625
cifar100,ssb-v2,1.0,15,1,9,0.01756237499648705,695992320,0.046875
cifar100,ssb-v2,1.0,15,1,10,0.017579499981366098,695992320,0.046875
cifar100,ssb-v2,1.0,15,1,11,0.01749966698116623,695992320,0.0390625
cifar100,ssb-v2,1.0,15,1,12,0.017366249987389892,695992320,0.0234375
cifar100,ssb-v2,1.0,15,1,13,0.017474416992627084,695992320,0.0390625
cifar100,ssb-v2,1.0,15,1,14,0.017346792010357603,695992320,0.0234375
cifar100,ssb-v2,1.0,15,1,15,0.017468499980168417,695992320,0.0625
cifar100,ssb-v2,1.0,15,1,16,0.01748149999184534,695992320,0.0234375
cifar100,ssb-v2,1.0,15,1,17,0.01759012500406243,695992320,0.0390625
cifar100,ssb-v2,1.0,15,1,18,0.01743333399645053,695992320,0.046875
cifar100,ssb-v2,1.0,15,1,19,0.01752529200166464,695992320,0.0234375
cifar100,ssb-v2,1.0,15,1,20,0.017544667003676295,695992320,0.0546875
cifar100,ssb-v2,1.0,15,1,21,0.017488499986939132,695992320,0.0625
cifar100,ssb-v2,1.0,15,1,22,0.017563708999659866,695992320,0.0625
cifar100,ssb-v2,1.0,15,1,23,0.017509833996882662,695992320,0.0390625
cifar100,ssb-v2,1.0,15,1,24,0.017615958000533283,695992320,0.0234375
cifar100,ssb-v2,1.0,15,1,25,0.01749733299948275,696008704,0.078125
cifar100,ssb-v2,1.0,15,1,26,0.0176385419908911,696008704,0.0703125
cifar100,ssb-v2,1.0,15,1,27,0.017647208005655557,696008704,0.078125
cifar100,ssb-v2,1.0,15,1,28,0.017602334002731368,696008704,0.046875
cifar100,ssb-v2,1.0,15,1,29,0.01737812499050051,696025088,0.0859375
cifar100,ssb-v2,1.0,15,1,30,0.017490166996140033,696025088,0.09375
cifar100,ssb-v2,1.0,15,1,31,0.017500624991953373,696025088,0.0859375
cifar100,ssb-v2,1.0,15,1,32,0.017592749994946644,696025088,0.0859375
cifar100,ssb-v2,1.0,15,1,33,0.017499459005193785,696025088,0.0546875
cifar100,ssb-v2,1.0,15,1,34,0.017542499990668148,696025088,0.078125
cifar100,ssb-v2,1.0,15,1,35,0.01740387501195073,696025088,0.0390625
cifar100,ssb-v2,1.0,15,1,36,0.017340874997898936,696025088,0.0625
cifar100,ssb-v2,1.0,15,1,37,0.017547458002809435,696025088,0.0703125
cifar100,ssb-v2,1.0,15,1,38,0.017456874978961423,696041472,0.0859375
cifar100,ssb-v2,1.0,15,1,39,0.01744074997259304,696041472,0.078125
cifar100,ssb-v2,1.0,15,1,40,0.017470625025453046,696041472,0.078125
cifar100,ssb-v2,1.0,15,1,41,0.017486666998593137,696041472,0.0546875
cifar100,ssb-v2,1.0,15,1,42,0.018926457996712998,696041472,0.046875
cifar100,ssb-v2,1.0,15,1,43,0.017513540980871767,696041472,0.046875
cifar100,ssb-v2,1.0,15,1,44,0.017505666008219123,696041472,0.0859375
cifar100,ssb-v2,1.0,15,1,45,0.01740462498855777,696057856,0.0859375
cifar100,ssb-v2,1.0,15,1,46,0.017456250003306195,696057856,0.0703125
cifar100,ssb-v2,1.0,15,1,47,0.017526834009913728,696057856,0.046875
cifar100,ssb-v2,1.0,15,1,48,0.017523332993732765,696057856,0.1015625
cifar100,ssb-v2,1.0,15,1,49,0.017472959007136524,696057856,0.0703125
cifar100,ssb-v2,1.0,15,1,50,0.01747779198922217,696057856,0.046875
cifar100,ssb-v2,1.0,15,1,51,0.01736762499785982,696057856,0.078125
cifar100,ssb-v2,1.0,15,1,52,0.017599415994482115,696057856,0.046875
cifar100,ssb-v2,1.0,15,1,53,0.017351125017739832,696057856,0.09375
cifar100,ssb-v2,1.0,15,1,54,0.01751233299728483,696057856,0.0546875
cifar100,ssb-v2,1.0,15,1,55,0.017487749981228262,696057856,0.03125
cifar100,ssb-v2,1.0,15,1,56,0.017464000004110858,696074240,0.0859375
cifar100,ssb-v2,1.0,15,1,57,0.017484792013419792,696074240,0.1015625
cifar100,ssb-v2,1.0,15,1,58,0.017439624993130565,696074240,0.109375
cifar100,ssb-v2,1.0,15,1,59,0.017424374993424863,696074240,0.046875
cifar100,ssb-v2,1.0,15,1,60,0.01754341699415818,696074240,0.0625
cifar100,ssb-v2,1.0,15,1,61,0.01743337497464381,696074240,0.0703125
cifar100,ssb-v2,1.0,15,1,62,0.017521750007290393,696090624,0.078125
cifar100,ssb-v2,1.0,15,1,63,0.017479750007623807,696090624,0.1171875
cifar100,ssb-v2,1.0,15,1,64,0.017401666002115235,696090624,0.0859375
cifar100,ssb-v2,1.0,15,1,65,0.017443165997974575,696090624,0.109375
cifar100,ssb-v2,1.0,15,1,66,0.017452457977924496,696090624,0.1328125
cifar100,ssb-v2,1.0,15,1,67,0.0174046250176616,696090624,0.0625
cifar100,ssb-v2,1.0,15,1,68,0.017463458993006498,696107008,0.078125
cifar100,ssb-v2,1.0,15,1,69,0.01751245799823664,696107008,0.109375
cifar100,ssb-v2,1.0,15,1,70,0.017524208000395447,696107008,0.140625
cifar100,ssb-v2,1.0,15,1,71,0.017398833006154746,696107008,0.0703125
cifar100,ssb-v2,1.0,15,1,72,0.01746187498793006,696107008,0.0625
