run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,0,0.029889791971072555,0.028685833036433905,469319680,0.15625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,1,0.0013947080005891621,0.001465249981265515,482328576,0.1640625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,2,0.0012783750426024199,0.0014052920159883797,482852864,0.1484375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,3,0.0006412920192815363,0.0007884170045144856,482852864,0.1875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,4,0.0009477909770794213,0.0009932919638231397,482869248,0.1484375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,5,0.0006246659904718399,0.0007656670059077442,482869248,0.1640625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,6,0.0012022079899907112,0.0007686660392209888,482902016,0.1796875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,7,0.0010947919799946249,0.0008163329912349582,482902016,0.1484375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,8,0.00062616600189358,0.0007562090177088976,482918400,0.125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,9,0.0006380420527420938,0.000759374990593642,482918400,0.1328125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,10,0.0006784580182284117,0.0007485829992219806,482934784,0.171875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,11,0.0006267499993555248,0.0007424170034937561,482934784,0.1953125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,12,0.0006335829966701567,0.0007509589777328074,483000320,0.1484375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,13,0.0006055840058252215,0.0007458329782821238,483000320,0.171875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,14,0.0006281249807216227,0.0007475000456906855,483016704,0.1640625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,15,0.000776417029555887,0.0007464590016752481,483213312,0.1328125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,16,0.0006252090097405016,0.0007394169806502759,483213312,0.1875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,17,0.0006139589822851121,0.0007939579663798213,483213312,0.1484375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,18,0.0006230410072021186,0.0009974580025300384,483229696,0.2109375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,19,0.0006252920138649642,0.0007432080456055701,483229696,0.2421875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,20,0.0006180829950608313,0.0007504590321332216,483229696,0.1796875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,21,0.0006217500194907188,0.0007375410059466958,483229696,0.1171875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,22,0.000648625020403415,0.0007630829932168126,483278848,0.21875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,23,0.0006305830320343375,0.0007406660006381571,483278848,0.203125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,24,0.0006149170221760869,0.0007454580045305192,483278848,0.21875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,25,0.000619666010607034,0.0007387500372715294,483278848,0.2421875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,26,0.000626959023065865,0.0007541250088252127,483278848,0.1796875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,27,0.0006257079658098519,0.0007386250072158873,483278848,0.2578125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,28,0.000628042034804821,0.0007516249897889793,483278848,0.1328125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,29,0.0006259580259211361,0.0007450419943779707,483278848,0.1796875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,30,0.0006216249894350767,0.0007524589891545475,483278848,0.1640625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,31,0.0006325420108623803,0.000758291978854686,483295232,0.2109375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,32,0.0006172080175019801,0.0007492920267395675,483295232,0.203125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,33,0.0006294589838944376,0.0007432920392602682,483295232,0.09375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,34,0.0007149999728426337,0.0007432919810526073,483295232,0.203125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,35,0.0006090420065447688,0.0007634590147063136,483295232,0.234375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,36,0.0006205420359037817,0.000758624984882772,483295232,0.1640625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,37,0.0006186250247992575,0.000770959013607353,483295232,0.171875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,38,0.0006522499606944621,0.0007415420259349048,483295232,0.1953125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,39,0.0006345000001601875,0.0007574160117655993,483295232,0.203125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,40,0.0006171249551698565,0.0007653749780729413,483311616,0.1875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,41,0.0006583330105058849,0.000769791950006038,483311616,0.2109375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,42,0.0006313750054687262,0.0007479580235667527,483311616,0.2109375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,43,0.0006376660312525928,0.0007352500106208026,483311616,0.140625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,44,0.0006194169982336462,0.0007479579653590918,483311616,0.1875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,45,0.0006105410284362733,0.0007508750422857702,483311616,0.25
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,46,0.0006127079832367599,0.0007593330228701234,483311616,0.2109375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,47,0.0006167909596115351,0.0007379999733529985,483311616,0.2109375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,48,0.0006224159733392298,0.0007529999711550772,483311616,0.1875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,49,0.0006105000502429903,0.0007601670222356915,483311616,0.1796875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,50,0.000627292029093951,0.0007537920027971268,483311616,0.1875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,51,0.0006277090287767351,0.0007363339536823332,483311616,0.1796875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,52,0.0006177920149639249,0.0007457080064341426,483311616,0.2734375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,53,0.0006221249932423234,0.0007411669939756393,483328000,0.328125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,54,0.0006074159755371511,0.0007374999695457518,483328000,0.234375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,55,0.0006169999833218753,0.0007592500187456608,483328000,0.1796875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,56,0.0006085829809308052,0.0007523749954998493,483328000,0.2890625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,57,0.0006157089956104755,0.0007355830166488886,483328000,0.1953125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,58,0.0006092919502407312,0.0007426670053973794,483328000,0.2421875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,59,0.0006161250057630241,0.0007368330261670053,483328000,0.2109375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,60,0.0006153750000521541,0.0007394580170512199,483328000,0.1796875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,61,0.0006238750065676868,0.0007342500030063093,483328000,0.1640625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,62,0.0006217919872142375,0.0007415420259349048,483328000,0.1953125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,63,0.0006205420359037817,0.000753166968934238,483328000,0.1796875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,64,0.0006163749494589865,0.0007640409749001265,483328000,0.1953125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,65,0.0006115420255810022,0.0007418750319629908,483328000,0.21875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,66,0.000612374977208674,0.0007345420308411121,483328000,0.21875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,67,0.0006230830331332982,0.000739040959160775,483328000,0.28125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,68,0.0006138330209068954,0.00074712501373142,483328000,0.2265625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,69,0.0006168750114738941,0.0007421250338666141,483328000,0.1796875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,70,0.0006191249703988433,0.0007310420041903853,483328000,0.234375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,71,0.0006163750076666474,0.0007571660098619759,483328000,0.1875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,72,0.0006166659877635539,0.0007455419981852174,483328000,0.1953125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,73,0.0006006250041536987,0.0007415420259349048,483328000,0.2265625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,74,0.0006241659866645932,0.0007447079988196492,483328000,0.171875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,75,0.0006110839894972742,0.000867291004396975,483328000,0.21875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,76,0.0006106249638833106,0.0007304580067284405,483328000,0.1328125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,77,0.0006255829939618707,0.0007540420047007501,483328000,0.21875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,78,0.0006114999996498227,0.0007454579463228583,483328000,0.2265625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,79,0.0006245419499464333,0.0007413749699480832,483328000,0.2890625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,80,0.0006164590013213456,0.0007374169654212892,483328000,0.2265625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,81,0.0006124579813331366,0.0007356249843724072,483328000,0.1875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,82,0.0006070419913157821,0.000718125025741756,483328000,0.1875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,83,0.0006085410132072866,0.0007501249783672392,483328000,0.1640625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,84,0.0006164159858599305,0.0007440000190399587,483328000,0.203125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,85,0.0006033750250935555,0.0007378750015050173,483344384,0.21875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,86,0.0006259999936446548,0.0008649170049466193,483344384,0.21875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,87,0.0006060419837012887,0.0007322920137085021,483344384,0.21875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,88,0.0006038749706931412,0.0007420409820042551,483344384,0.1640625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,89,0.0006112499977461994,0.000724624958820641,483344384,0.2578125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,90,0.0006678340141661465,0.0007506249821744859,483344384,0.1953125
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,91,0.0006093750125728548,0.0007495830068364739,483344384,0.21875
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,92,0.0006192920263856649,0.0007563750259578228,483344384,0.1640625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,93,0.0006209160201251507,0.0008107080357149243,483377152,0.2265625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,94,0.0006437079864554107,0.0007514579920098186,483377152,0.234375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,95,0.0006170000415295362,0.0007661660201847553,483524608,0.2109375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,96,0.000624041014816612,0.0007607079460285604,483524608,0.2265625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,97,0.0006216249894350767,0.0007554999901913106,483524608,0.2109375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,98,0.000672499998472631,0.0007598329684697092,483524608,0.15625
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,99,0.0006162080098874867,0.0007572920294478536,483524608,0.2109375
e9cf0c2b2b0604c8,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,4,1,100,0.0006109579699113965,0.0007386250072158873,483524608,0.2578125
