run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,0,0.04944104194873944,0.04423887497978285,483672064,0.09375
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,1,0.003545790968928486,0.008487540995702147,497647616,0.2890625
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,2,0.0034696670481935143,0.007499458035454154,498073600,0.265625
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,3,0.002869291987735778,0.004341333988122642,498073600,0.2734375
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,4,0.0018747089779935777,0.01099033298669383,499580928,0.5234375
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,5,0.001833791029639542,0.010589624987915158,501448704,0.5
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,6,0.0018599159666337073,0.009505374997388572,502972416,0.640625
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,7,0.0017777080065570772,0.004266583011485636,503529472,0.671875
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,8,0.0018045410397462547,0.004164291021879762,503775232,0.5625
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,9,0.00191333401016891,0.009629500040318817,504823808,0.65625
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,10,0.0018237079493701458,0.009547874971758574,506281984,0.7578125
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,11,0.0018233339651487768,0.004247125005349517,506626048,0.7109375
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,12,0.001809125009458512,0.004043541033752263,506986496,0.640625
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,13,0.001727583003230393,0.00412045803386718,506986496,0.4609375
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,14,0.0017405830440111458,0.004282749956473708,507002880,0.6484375
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,15,0.00181200000224635,0.010024667019024491,508067840,0.6796875
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,16,0.001992666977457702,0.009596583025995642,509607936,0.6796875
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,17,0.0018997499719262123,0.0043907500221394,509984768,0.671875
f7ef7de73c8ad46b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,18,0.0018941659945994616,0.009759042004588991,511148032,0.7734375
