dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,10,1,0,0.029114167002262548,469516288,0.1484375
fashion_mnist,pruning,0.3,10,1,1,0.0013123339740559459,482770944,0.125
fashion_mnist,pruning,0.3,10,1,2,0.001561165991006419,483311616,0.15625
fashion_mnist,pruning,0.3,10,1,3,0.0012003339943476021,483328000,0.109375
fashion_mnist,pruning,0.3,10,1,4,0.001508999994257465,483344384,0.21875
fashion_mnist,pruning,0.3,10,1,5,0.0012067909992765635,483344384,0.21875
fashion_mnist,pruning,0.3,10,1,6,0.0007991250022314489,483360768,0.15625
fashion_mnist,pruning,0.3,10,1,7,0.0008040420070756227,483360768,0.140625
fashion_mnist,pruning,0.3,10,1,8,0.0008033329795580357,483377152,0.1640625
fashion_mnist,pruning,0.3,10,1,9,0.0008004169794730842,483377152,0.265625
fashion_mnist,pruning,0.3,10,1,10,0.0007924159872345626,483393536,0.2109375
fashion_mnist,pruning,0.3,10,1,11,0.0008138330013025552,483409920,0.1484375
fashion_mnist,pruning,0.3,10,1,12,0.0007895829912740737,483426304,0.265625
fashion_mnist,pruning,0.3,10,1,13,0.000773874984588474,483426304,0.2578125
fashion_mnist,pruning,0.3,10,1,14,0.0007875000010244548,483442688,0.203125
fashion_mnist,pruning,0.3,10,1,15,0.000807915988843888,483442688,0.2109375
fashion_mnist,pruning,0.3,10,1,16,0.0008070410112850368,483442688,0.1953125
fashion_mnist,pruning,0.3,10,1,17,0.0007967500132508576,483442688,0.15625
fashion_mnist,pruning,0.3,10,1,18,0.0008102089923340827,483442688,0.171875
fashion_mnist,pruning,0.3,10,1,19,0.0008135829993989319,483442688,0.1640625
fashion_mnist,pruning,0.3,10,1,20,0.0007984580006450415,483442688,0.2578125
fashion_mnist,pruning,0.3,10,1,21,0.0007708340126555413,483442688,0.203125
fashion_mnist,pruning,0.3,10,1,22,0.0007873750000726432,483442688,0.1796875
fashion_mnist,pruning,0.3,10,1,23,0.0008081669802777469,483442688,0.1875
fashion_mnist,pruning,0.3,10,1,24,0.0007879580080043525,483442688,0.2421875
fashion_mnist,pruning,0.3,10,1,25,0.0007886249804869294,483442688,0.1875
fashion_mnist,pruning,0.3,10,1,26,0.0007688329787924886,483442688,0.2421875
fashion_mnist,pruning,0.3,10,1,27,0.0008198340074159205,483442688,0.2734375
fashion_mnist,pruning,0.3,10,1,28,0.0007998330111149698,483442688,0.28125
fashion_mnist,pruning,0.3,10,1,29,0.0007936669862829149,483442688,0.28125
fashion_mnist,pruning,0.3,10,1,30,0.0007953330059535801,483442688,0.21875
fashion_mnist,pruning,0.3,10,1,31,0.0007670409977436066,483442688,0.3359375
fashion_mnist,pruning,0.3,10,1,32,0.0007620829856023192,483442688,0.2734375
fashion_mnist,pruning,0.3,10,1,33,0.0007863750215619802,483442688,0.34375
fashion_mnist,pruning,0.3,10,1,34,0.0007800000021234155,483442688,0.2265625
fashion_mnist,pruning,0.3,10,1,35,0.000780707981903106,483442688,0.2734375
fashion_mnist,pruning,0.3,10,1,36,0.0007903329969849437,483442688,0.265625
fashion_mnist,pruning,0.3,10,1,37,0.0007886670064181089,483442688,0.3515625
fashion_mnist,pruning,0.3,10,1,38,0.0007880000048317015,483442688,0.234375
fashion_mnist,pruning,0.3,10,1,39,0.0007602910045534372,483442688,0.2734375
fashion_mnist,pruning,0.3,10,1,40,0.0007797919970471412,483442688,0.21875
fashion_mnist,pruning,0.3,10,1,41,0.0007939579954836518,483459072,0.28125
fashion_mnist,pruning,0.3,10,1,42,0.0007899999909568578,483459072,0.2578125
fashion_mnist,pruning,0.3,10,1,43,0.000783958996180445,483459072,0.28125
fashion_mnist,pruning,0.3,10,1,44,0.0007754590187687427,483459072,0.3046875
fashion_mnist,pruning,0.3,10,1,45,0.0007831669936422259,483459072,0.2265625
fashion_mnist,pruning,0.3,10,1,46,0.0007666669844184071,483459072,0.28125
fashion_mnist,pruning,0.3,10,1,47,0.000764124997658655,483459072,0.2890625
fashion_mnist,pruning,0.3,10,1,48,0.0007502909866161644,483459072,0.2890625
fashion_mnist,pruning,0.3,10,1,49,0.0007985830015968531,483459072,0.2734375
fashion_mnist,pruning,0.3,10,1,50,0.0007817499863449484,483459072,0.2421875
fashion_mnist,pruning,0.3,10,1,51,0.0007821250183042139,483459072,0.3203125
fashion_mnist,pruning,0.3,10,1,52,0.0007768750074319541,483459072,0.3046875
fashion_mnist,pruning,0.3,10,1,53,0.00078616599785164,483475456,0.234375
fashion_mnist,pruning,0.3,10,1,54,0.0007773750112392008,483475456,0.1875
fashion_mnist,pruning,0.3,10,1,55,0.0007893749861977994,483770368,0.3515625
fashion_mnist,pruning,0.3,10,1,56,0.0007851249829400331,483770368,0.3046875
fashion_mnist,pruning,0.3,10,1,57,0.0007611250039190054,483770368,0.2890625
fashion_mnist,pruning,0.3,10,1,58,0.0008070829790085554,483770368,0.2578125
fashion_mnist,pruning,0.3,10,1,59,0.0007776660204399377,483786752,0.2109375
fashion_mnist,pruning,0.3,10,1,60,0.0007927909900899976,484196352,0.34375
fashion_mnist,pruning,0.3,10,1,61,0.0007906249957159162,484196352,0.234375
fashion_mnist,pruning,0.3,10,1,62,0.0007717499975115061,484196352,0.375
fashion_mnist,pruning,0.3,10,1,63,0.0007854170107748359,484196352,0.265625
fashion_mnist,pruning,0.3,10,1,64,0.0007688750047236681,484196352,0.34375
fashion_mnist,pruning,0.3,10,1,65,0.0007730829820502549,484196352,0.296875
fashion_mnist,pruning,0.3,10,1,66,0.0007644589932169765,484196352,0.25
fashion_mnist,pruning,0.3,10,1,67,0.0007917500042822212,484196352,0.3203125
fashion_mnist,pruning,0.3,10,1,68,0.0007937500195112079,484196352,0.25
fashion_mnist,pruning,0.3,10,1,69,0.0007607919978909194,484196352,0.25
fashion_mnist,pruning,0.3,10,1,70,0.0007826669898349792,484196352,0.1796875
fashion_mnist,pruning,0.3,10,1,71,0.0007725000032223761,484196352,0.2421875
fashion_mnist,pruning,0.3,10,1,72,0.000765499979024753,484212736,0.3046875
fashion_mnist,pruning,0.3,10,1,73,0.000766582990763709,484212736,0.3125
fashion_mnist,pruning,0.3,10,1,74,0.0008139999990817159,484212736,0.2109375
fashion_mnist,pruning,0.3,10,1,75,0.000778582994826138,484212736,0.2578125
fashion_mnist,pruning,0.3,10,1,76,0.000802832975750789,484212736,0.3671875
fashion_mnist,pruning,0.3,10,1,77,0.0008070840267464519,484212736,0.2265625
fashion_mnist,pruning,0.3,10,1,78,0.0012204580125398934,484212736,0.2421875
fashion_mnist,pruning,0.3,10,1,79,0.001259958022274077,484212736,0.234375
fashion_mnist,pruning,0.3,10,1,80,0.0007701659924350679,484212736,0.34375
fashion_mnist,pruning,0.3,10,1,81,0.000776041008066386,484212736,0.3125
fashion_mnist,pruning,0.3,10,1,82,0.0008039579843170941,484212736,0.2890625
fashion_mnist,pruning,0.3,10,1,83,0.0007710829959250987,484212736,0.3125
fashion_mnist,pruning,0.3,10,1,84,0.0007840000034775585,484212736,0.25
fashion_mnist,pruning,0.3,10,1,85,0.0008208329963963479,484212736,0.21875
fashion_mnist,pruning,0.3,10,1,86,0.0007755420228932053,484212736,0.296875
fashion_mnist,pruning,0.3,10,1,87,0.0007540410151705146,484212736,0.2421875
fashion_mnist,pruning,0.3,10,1,88,0.0007912919973023236,484229120,0.3203125
fashion_mnist,pruning,0.3,10,1,89,0.0007635839865542948,484229120,0.2265625
fashion_mnist,pruning,0.3,10,1,90,0.0007877089956309646,484229120,0.3359375
fashion_mnist,pruning,0.3,10,1,91,0.0007859580218791962,484229120,0.2734375
fashion_mnist,pruning,0.3,10,1,92,0.0007856659940443933,484229120,0.28125
fashion_mnist,pruning,0.3,10,1,93,0.0007823340129107237,484245504,0.2578125
fashion_mnist,pruning,0.3,10,1,94,0.0007929590065032244,484245504,0.3125
fashion_mnist,pruning,0.3,10,1,95,0.000771708000684157,484245504,0.296875
fashion_mnist,pruning,0.3,10,1,96,0.0007609580061398447,484245504,0.1953125
fashion_mnist,pruning,0.3,10,1,97,0.0007945839897729456,484245504,0.2265625
fashion_mnist,pruning,0.3,10,1,98,0.0007377919973805547,484245504,0.1953125
fashion_mnist,pruning,0.3,10,1,99,0.0007814170094206929,484245504,0.2734375
fashion_mnist,pruning,0.3,10,1,100,0.0007787090144120157,484245504,0.265625
fashion_mnist,pruning,0.3,10,1,101,0.0007887920073699206,484245504,0.2890625
fashion_mnist,pruning,0.3,10,1,102,0.0007817499863449484,484245504,0.296875
fashion_mnist,pruning,0.3,10,1,103,0.0007629169849678874,484245504,0.2734375
fashion_mnist,pruning,0.3,10,1,104,0.0007543750107288361,484245504,0.28125
fashion_mnist,pruning,0.3,10,1,105,0.0007782909960951656,484245504,0.2421875
fashion_mnist,pruning,0.3,10,1,106,0.0007285829924512655,484245504,0.234375
fashion_mnist,pruning,0.3,10,1,107,0.0008844579861033708,484245504,0.3515625
fashion_mnist,pruning,0.3,10,1,108,0.0007590829918626696,484245504,0.265625
fashion_mnist,pruning,0.3,10,1,109,0.0007697500113863498,484245504,0.296875
fashion_mnist,pruning,0.3,10,1,110,0.0007639999967068434,484245504,0.25
fashion_mnist,pruning,0.3,10,1,111,0.0007884580118115991,484245504,0.25
fashion_mnist,pruning,0.3,10,1,112,0.0007514999888371676,484245504,0.1640625
fashion_mnist,pruning,0.3,10,1,113,0.0007638340175617486,484245504,0.2421875
fashion_mnist,pruning,0.3,10,1,114,0.0007725000032223761,484245504,0.2578125
fashion_mnist,pruning,0.3,10,1,115,0.0007773750112392008,484245504,0.3125
fashion_mnist,pruning,0.3,10,1,116,0.000758624984882772,484245504,0.328125
fashion_mnist,pruning,0.3,10,1,117,0.0007811249815858901,484245504,0.3203125
fashion_mnist,pruning,0.3,10,1,118,0.0007730420038569719,484261888,0.2890625
fashion_mnist,pruning,0.3,10,1,119,0.0007741250155959278,484261888,0.25
fashion_mnist,pruning,0.3,10,1,120,0.0007580420060548931,484261888,0.2734375
fashion_mnist,pruning,0.3,10,1,121,0.0007752919918857515,484261888,0.25
fashion_mnist,pruning,0.3,10,1,122,0.000758291018428281,484261888,0.3359375
fashion_mnist,pruning,0.3,10,1,123,0.0007756249979138374,484261888,0.1875
fashion_mnist,pruning,0.3,10,1,124,0.0007713749946560711,484261888,0.375
fashion_mnist,pruning,0.3,10,1,125,0.0007830829999875277,484261888,0.3359375
fashion_mnist,pruning,0.3,10,1,126,0.0007786250207573175,484261888,0.3359375
fashion_mnist,pruning,0.3,10,1,127,0.0007704999879933894,484261888,0.3046875
fashion_mnist,pruning,0.3,10,1,128,0.0007610419997945428,484261888,0.2265625
fashion_mnist,pruning,0.3,10,1,129,0.0007805830100551248,484261888,0.2421875
fashion_mnist,pruning,0.3,10,1,130,0.0007763750036247075,484261888,0.2578125
fashion_mnist,pruning,0.3,10,1,131,0.0007674999942537397,484261888,0.3125
fashion_mnist,pruning,0.3,10,1,132,0.0007640420226380229,484261888,0.296875
fashion_mnist,pruning,0.3,10,1,133,0.0007692090002819896,484261888,0.2578125
fashion_mnist,pruning,0.3,10,1,134,0.0007526659755967557,484261888,0.2578125
fashion_mnist,pruning,0.3,10,1,135,0.0007698750123381615,484261888,0.3046875
fashion_mnist,pruning,0.3,10,1,136,0.0007546249835286289,484261888,0.265625
fashion_mnist,pruning,0.3,10,1,137,0.0007716249965596944,484261888,0.2265625
fashion_mnist,pruning,0.3,10,1,138,0.000777124980231747,484261888,0.2421875
fashion_mnist,pruning,0.3,10,1,139,0.0007607500010635704,484261888,0.265625
fashion_mnist,pruning,0.3,10,1,140,0.0007560420199297369,484261888,0.3359375
fashion_mnist,pruning,0.3,10,1,141,0.0007712919905316085,484261888,0.265625
fashion_mnist,pruning,0.3,10,1,142,0.000761916016926989,484261888,0.2890625
fashion_mnist,pruning,0.3,10,1,143,0.0007717499975115061,484261888,0.296875
fashion_mnist,pruning,0.3,10,1,144,0.0007554589828941971,484261888,0.265625
fashion_mnist,pruning,0.3,10,1,145,0.0007697089749854058,484261888,0.3046875
fashion_mnist,pruning,0.3,10,1,146,0.000750000006519258,484261888,0.3203125
fashion_mnist,pruning,0.3,10,1,147,0.0007496660109609365,484261888,0.2421875
fashion_mnist,pruning,0.3,10,1,148,0.0007646250014659017,484261888,0.328125
fashion_mnist,pruning,0.3,10,1,149,0.0007590839813929051,484261888,0.2734375
fashion_mnist,pruning,0.3,10,1,150,0.000793417013483122,484261888,0.359375
fashion_mnist,pruning,0.3,10,1,151,0.0007700409914832562,484261888,0.203125
fashion_mnist,pruning,0.3,10,1,152,0.0007685409800615162,484261888,0.3359375
fashion_mnist,pruning,0.3,10,1,153,0.0007590420136693865,484261888,0.2890625
fashion_mnist,pruning,0.3,10,1,154,0.0007622079865541309,484261888,0.3671875
fashion_mnist,pruning,0.3,10,1,155,0.0007746250194031745,484261888,0.3359375
fashion_mnist,pruning,0.3,10,1,156,0.0007486660033464432,484261888,0.2578125
fashion_mnist,pruning,0.3,10,1,157,0.0007656249799765646,484261888,0.3046875
fashion_mnist,pruning,0.3,10,1,158,0.0008912499761208892,484261888,0.1953125
fashion_mnist,pruning,0.3,10,1,159,0.000750750012230128,484261888,0.3046875
fashion_mnist,pruning,0.3,10,1,160,0.0007772090029902756,484261888,0.296875
fashion_mnist,pruning,0.3,10,1,161,0.0007590829918626696,484261888,0.34375
fashion_mnist,pruning,0.3,10,1,162,0.0007539999787695706,484261888,0.34375
fashion_mnist,pruning,0.3,10,1,163,0.0007723750022705644,484261888,0.3125
fashion_mnist,pruning,0.3,10,1,164,0.0007554589828941971,484261888,0.2265625
fashion_mnist,pruning,0.3,10,1,165,0.000776791013777256,484261888,0.2578125
fashion_mnist,pruning,0.3,10,1,166,0.0007448339893016964,484278272,0.203125
fashion_mnist,pruning,0.3,10,1,167,0.0007636249938514084,484278272,0.25
fashion_mnist,pruning,0.3,10,1,168,0.0007520000217482448,484278272,0.3515625
fashion_mnist,pruning,0.3,10,1,169,0.0007622079865541309,484294656,0.28125
fashion_mnist,pruning,0.3,10,1,170,0.0007580840028822422,484294656,0.2890625
fashion_mnist,pruning,0.3,10,1,171,0.0008204999903682619,484311040,0.296875
fashion_mnist,pruning,0.3,10,1,172,0.0007406249933410436,484311040,0.3125
fashion_mnist,pruning,0.3,10,1,173,0.000768458005040884,484311040,0.265625
fashion_mnist,pruning,0.3,10,1,174,0.0007588750158902258,484311040,0.1953125
fashion_mnist,pruning,0.3,10,1,175,0.0008621249871794134,484311040,0.328125
fashion_mnist,pruning,0.3,10,1,176,0.000760458002332598,484311040,0.296875
