dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,16,1,0,0.03921316599007696,478642176,0.078125
fashion_mnist,ssb-v2,0.3,16,1,1,0.023580042005050927,498630656,0.1328125
fashion_mnist,ssb-v2,0.3,16,1,2,0.017837334016803652,503562240,0.125
fashion_mnist,ssb-v2,0.3,16,1,3,0.017641208018176258,508461056,0.1328125
fashion_mnist,ssb-v2,0.3,16,1,4,0.012504249985795468,511819776,0.1875
fashion_mnist,ssb-v2,0.3,16,1,5,0.00801754099666141,513425408,0.3515625
fashion_mnist,ssb-v2,0.3,16,1,6,0.021969416993670166,519405568,0.296875
fashion_mnist,ssb-v2,0.3,16,1,7,0.017820666980696842,523780096,0.3515625
fashion_mnist,ssb-v2,0.3,16,1,8,0.018794375006109476,529809408,0.3203125
fashion_mnist,ssb-v2,0.3,16,1,9,0.016677667008480057,534396928,0.2734375
fashion_mnist,ssb-v2,0.3,16,1,10,0.016625832999125123,538935296,0.328125
fashion_mnist,ssb-v2,0.3,16,1,11,0.01177670800825581,542523392,0.3515625
fashion_mnist,ssb-v2,0.3,16,1,12,0.013644916994962841,545308672,0.28125
fashion_mnist,ssb-v2,0.3,16,1,13,0.00783141699503176,547160064,0.3046875
fashion_mnist,ssb-v2,0.3,16,1,14,0.011551708012120798,550141952,0.46875
fashion_mnist,ssb-v2,0.3,16,1,15,0.011997166991932318,553762816,0.40625
fashion_mnist,ssb-v2,0.3,16,1,16,0.008374625002034009,555712512,0.328125
fashion_mnist,ssb-v2,0.3,16,1,17,0.007615999988047406,556859392,0.3828125
fashion_mnist,ssb-v2,0.3,16,1,18,0.017157292022602633,561102848,0.34375
fashion_mnist,ssb-v2,0.3,16,1,19,0.01233987498562783,564379648,0.4375
fashion_mnist,ssb-v2,0.3,16,1,20,0.012683291017310694,567394304,0.484375
fashion_mnist,ssb-v2,0.3,16,1,21,0.01189912497648038,570720256,0.4921875
fashion_mnist,ssb-v2,0.3,16,1,22,0.01215108297765255,573620224,0.421875
fashion_mnist,ssb-v2,0.3,16,1,23,0.01186662499094382,576847872,0.3984375
fashion_mnist,ssb-v2,0.3,16,1,24,0.007859499979531392,578322432,0.3359375
fashion_mnist,ssb-v2,0.3,16,1,25,0.0174944169993978,582959104,0.3125
fashion_mnist,ssb-v2,0.3,16,1,26,0.01288866699906066,586170368,0.265625
fashion_mnist,ssb-v2,0.3,16,1,27,0.017171707993838936,590184448,0.3984375
fashion_mnist,ssb-v2,0.3,16,1,28,0.012313624989474192,593788928,0.40625
fashion_mnist,ssb-v2,0.3,16,1,29,0.007647207996342331,595689472,0.453125
fashion_mnist,ssb-v2,0.3,16,1,30,0.0075406249961815774,597196800,0.484375
fashion_mnist,ssb-v2,0.3,16,1,31,0.007430875004502013,598720512,0.5703125
fashion_mnist,ssb-v2,0.3,16,1,32,0.006881042005261406,600080384,0.5234375
fashion_mnist,ssb-v2,0.3,16,1,33,0.01623308297712356,604602368,0.3828125
fashion_mnist,ssb-v2,0.3,16,1,34,0.007604250014992431,606420992,0.3984375
fashion_mnist,ssb-v2,0.3,16,1,35,0.012258874980034307,609517568,0.4921875
fashion_mnist,ssb-v2,0.3,16,1,36,0.007477291015675291,610795520,0.390625
fashion_mnist,ssb-v2,0.3,16,1,37,0.0027094169927295297,611155968,0.375
fashion_mnist,ssb-v2,0.3,16,1,38,0.007283582992386073,612450304,0.3515625
fashion_mnist,ssb-v2,0.3,16,1,39,0.006729416985763237,614268928,0.3125
fashion_mnist,ssb-v2,0.3,16,1,40,0.012297791981836781,617054208,0.1953125
fashion_mnist,ssb-v2,0.3,16,1,41,0.0022145409893710166,617398272,0.375
fashion_mnist,ssb-v2,0.3,16,1,42,0.007143832975998521,618971136,0.3671875
fashion_mnist,ssb-v2,0.3,16,1,43,0.007576790987513959,620265472,0.2890625
fashion_mnist,ssb-v2,0.3,16,1,44,0.0068609169975388795,622067712,0.359375
fashion_mnist,ssb-v2,0.3,16,1,45,0.007662374991923571,623804416,0.2890625
fashion_mnist,ssb-v2,0.3,16,1,46,0.012027707998640835,626786304,0.3203125
fashion_mnist,ssb-v2,0.3,16,1,47,0.012684124987572432,629686272,0.2734375
fashion_mnist,ssb-v2,0.3,16,1,48,0.00762687498354353,631357440,0.2734375
fashion_mnist,ssb-v2,0.3,16,1,49,0.007177208986831829,632864768,0.3203125
fashion_mnist,ssb-v2,0.3,16,1,50,0.012572916020872071,635846656,0.2421875
fashion_mnist,ssb-v2,0.3,16,1,51,0.013194582978030667,639090688,0.296875
fashion_mnist,ssb-v2,0.3,16,1,52,0.007898541982285678,640532480,0.2734375
fashion_mnist,ssb-v2,0.3,16,1,53,0.007609082997078076,642285568,0.421875
fashion_mnist,ssb-v2,0.3,16,1,54,0.0022581669909413904,642629632,0.4453125
fashion_mnist,ssb-v2,0.3,16,1,55,0.0022596659837290645,642809856,0.390625
fashion_mnist,ssb-v2,0.3,16,1,56,0.007818790996680036,643874816,0.390625
fashion_mnist,ssb-v2,0.3,16,1,57,0.007618958014063537,645382144,0.3125
fashion_mnist,ssb-v2,0.3,16,1,58,0.007298292010091245,647053312,0.3125
fashion_mnist,ssb-v2,0.3,16,1,59,0.00802391700563021,649068544,0.203125
fashion_mnist,ssb-v2,0.3,16,1,60,0.00266920801368542,649084928,0.203125
fashion_mnist,ssb-v2,0.3,16,1,61,0.012675125006353483,652050432,0.1796875
fashion_mnist,ssb-v2,0.3,16,1,62,0.00218395798583515,652394496,0.1015625
fashion_mnist,ssb-v2,0.3,16,1,63,0.002176875015720725,652673024,0.1015625
fashion_mnist,ssb-v2,0.3,16,1,64,0.0023608329938724637,653017088,0.1328125
fashion_mnist,ssb-v2,0.3,16,1,65,0.007334666996030137,654131200,0.078125
fashion_mnist,ssb-v2,0.3,16,1,66,0.007535165990702808,655294464,0.0859375
fashion_mnist,ssb-v2,0.3,16,1,67,0.007166958996094763,656670720,0.1328125
fashion_mnist,ssb-v2,0.3,16,1,68,0.0027238749898970127,657031168,0.203125
fashion_mnist,ssb-v2,0.3,16,1,69,0.011835707991849631,659570688,0.2578125
fashion_mnist,ssb-v2,0.3,16,1,70,0.002167083992389962,659914752,0.40625
fashion_mnist,ssb-v2,0.3,16,1,71,0.03690424998058006,661487616,0.3984375
fashion_mnist,ssb-v2,0.3,16,1,72,0.0025400409940630198,661733376,0.296875
fashion_mnist,ssb-v2,0.3,16,1,73,0.0025552919832989573,661929984,0.4765625
fashion_mnist,ssb-v2,0.3,16,1,74,0.0025664580170996487,661946368,0.3671875
fashion_mnist,ssb-v2,0.3,16,1,75,0.008460332988761365,662945792,0.2734375
fashion_mnist,ssb-v2,0.3,16,1,76,0.007900333002908155,664633344,0.4140625
fashion_mnist,ssb-v2,0.3,16,1,77,0.0026238749851472676,664977408,0.3046875
fashion_mnist,ssb-v2,0.3,16,1,78,0.013791541015962139,667795456,0.28125
fashion_mnist,ssb-v2,0.3,16,1,79,0.009905749990139157,668975104,0.2421875
fashion_mnist,ssb-v2,0.3,16,1,80,0.0028053330024704337,669450240,0.296875
fashion_mnist,ssb-v2,0.3,16,1,81,0.012226209015352651,672481280,0.3515625
fashion_mnist,ssb-v2,0.3,16,1,82,0.007666916993912309,674529280,0.375
fashion_mnist,ssb-v2,0.3,16,1,83,0.0027017499960493296,674529280,0.3515625
fashion_mnist,ssb-v2,0.3,16,1,84,0.00259091702173464,674529280,0.3671875
fashion_mnist,ssb-v2,0.3,16,1,85,0.00253554098890163,674545664,0.3046875
fashion_mnist,ssb-v2,0.3,16,1,86,0.008036707993596792,675905536,0.3671875
fashion_mnist,ssb-v2,0.3,16,1,87,0.007562957995105535,677838848,0.3046875
fashion_mnist,ssb-v2,0.3,16,1,88,0.008064000023296103,679411712,0.3828125
fashion_mnist,ssb-v2,0.3,16,1,89,0.0022776249970775098,679755776,0.375
fashion_mnist,ssb-v2,0.3,16,1,90,0.0022901250049471855,680099840,0.390625
fashion_mnist,ssb-v2,0.3,16,1,91,0.0023076659999787807,680099840,0.4140625
fashion_mnist,ssb-v2,0.3,16,1,92,0.0024162080080714077,680099840,0.3984375
fashion_mnist,ssb-v2,0.3,16,1,93,0.0022067499812692404,680099840,0.2890625
fashion_mnist,ssb-v2,0.3,16,1,94,0.002045540983090177,680361984,0.3515625
fashion_mnist,ssb-v2,0.3,16,1,95,0.002209707978181541,680361984,0.3203125
fashion_mnist,ssb-v2,0.3,16,1,96,0.002132957975845784,680361984,0.3515625
fashion_mnist,ssb-v2,0.3,16,1,97,0.0021372089977376163,680361984,0.4296875
fashion_mnist,ssb-v2,0.3,16,1,98,0.002119959011906758,680378368,0.5390625
fashion_mnist,ssb-v2,0.3,16,1,99,0.007984249998116866,681328640,0.296875
fashion_mnist,ssb-v2,0.3,16,1,100,0.0021381670085247606,681607168,0.359375
fashion_mnist,ssb-v2,0.3,16,1,101,0.0021133749978616834,681869312,0.4140625
fashion_mnist,ssb-v2,0.3,16,1,102,0.002098958007991314,681885696,0.4765625
fashion_mnist,ssb-v2,0.3,16,1,103,0.006980250007472932,683048960,0.4140625
fashion_mnist,ssb-v2,0.3,16,1,104,0.0021360829996410757,683393024,0.453125
fashion_mnist,ssb-v2,0.3,16,1,105,0.002145707985619083,683393024,0.4453125
fashion_mnist,ssb-v2,0.3,16,1,106,0.007526250003138557,684244992,0.328125
fashion_mnist,ssb-v2,0.3,16,1,107,0.0021550410019699484,684294144,0.328125
fashion_mnist,ssb-v2,0.3,16,1,108,0.002117290976457298,684294144,0.3359375
fashion_mnist,ssb-v2,0.3,16,1,109,0.0075619999843183905,685604864,0.359375
fashion_mnist,ssb-v2,0.3,16,1,110,0.002092207985697314,685768704,0.2421875
fashion_mnist,ssb-v2,0.3,16,1,111,0.00815120799234137,687489024,0.1953125
fashion_mnist,ssb-v2,0.3,16,1,112,0.008369750023121014,689258496,0.234375
fashion_mnist,ssb-v2,0.3,16,1,113,0.0021325410052668303,689668096,0.1875
fashion_mnist,ssb-v2,0.3,16,1,114,0.0021478330017998815,689930240,0.1953125
fashion_mnist,ssb-v2,0.3,16,1,115,0.007453958998667076,690995200,0.1875
fashion_mnist,ssb-v2,0.3,16,1,116,0.0020805839740205556,690995200,0.28125
fashion_mnist,ssb-v2,0.3,16,1,117,0.0023154160007834435,691339264,0.2421875
fashion_mnist,ssb-v2,0.3,16,1,118,0.007704041985562071,692207616,0.265625
