run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34f4d876a7af0c0b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,0,0.09476116602309048,0.06379433401161805,719405056,0.125
34f4d876a7af0c0b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,1,0.014848417020402849,0.02448495803400874,743718912,0.1015625
34f4d876a7af0c0b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,2,0.010383458982687443,0.018366667034570128,746831872,0.046875
34f4d876a7af0c0b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,3,0.01170191599521786,0.023419083037879318,750518272,0.1171875
34f4d876a7af0c0b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,4,0.012225917016621679,0.023284583003260195,755449856,0.0546875
34f4d876a7af0c0b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,5,0.010158791032154113,0.018886125006247312,757596160,0.109375
34f4d876a7af0c0b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,6,0.008311707992106676,0.013509291980881244,758185984,0.0859375
34f4d876a7af0c0b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,7,0.0074555829633027315,0.013560332998167723,758317056,0.0703125
34f4d876a7af0c0b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,8,0.013032040966209024,0.022576917021069676,761626624,0.1015625
34f4d876a7af0c0b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,9,0.011535583005752414,0.024130750040058047,765640704,0.1640625
34f4d876a7af0c0b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,10,0.009283750026952475,0.01830529101425782,768344064,0.125
34f4d876a7af0c0b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,11,0.01026095898123458,0.01838920800946653,769605632,0.1328125
34f4d876a7af0c0b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,12,0.007119000016245991,0.013194500003010035,770965504,0.09375
34f4d876a7af0c0b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,13,0.007803292013704777,0.013736125023569912,770981888,0.1015625
34f4d876a7af0c0b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,14,0.00730295799439773,0.013818332983646542,770981888,0.0859375
34f4d876a7af0c0b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,15,0.00706387497484684,0.013280167011544108,771604480,0.09375
