run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,0,0.02446837502066046,0.030236500082537532,683769856,0.0
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,1,0.002301541971974075,0.002488124999217689,698171392,0.015625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,2,0.00226191699039191,0.0022505000233650208,699858944,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,3,0.0011625420302152634,0.0013315000105649233,699875328,0.015625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,4,0.0011783749796450138,0.0012769160093739629,699908096,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,5,0.0011472500627860427,0.0017426250269636512,702005248,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,6,0.001149832969531417,0.0013556659687310457,702365696,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,7,0.0011449590092524886,0.0015276659978553653,702365696,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,8,0.0011520000407472253,0.001297874958254397,702365696,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,9,0.0011811249423772097,0.0012678749626502395,702365696,0.0703125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,10,0.001198417041450739,0.0013576248893514276,702726144,0.015625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,11,0.0011492089834064245,0.0013217499945312738,702726144,0.0078125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,12,0.0011124579468742013,0.001313833985477686,702726144,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,13,0.0012271669693291187,0.0012775410432368517,702726144,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,14,0.0012184999650344253,0.0012917909771203995,702726144,0.015625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,15,0.001189041999168694,0.0013077910989522934,702726144,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,16,0.0011428749421611428,0.0013275420060381293,702726144,0.03125
