run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
adc41099ac4407fc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,10,1,0,0.05015362496487796,0.0315700420178473,470040576,0.1484375
adc41099ac4407fc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,10,1,1,0.0011080830008722842,0.012907708005513996,483246080,0.140625
adc41099ac4407fc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,10,1,2,0.0008788749692030251,0.007834333984646946,485670912,0.328125
adc41099ac4407fc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,10,1,3,0.0006572089623659849,0.007807583024259657,488144896,0.5
adc41099ac4407fc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,10,1,4,0.0006029169890098274,0.0014934579958207905,488194048,0.4921875
adc41099ac4407fc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,10,1,5,0.0006406250176951289,0.007768207986373454,489603072,0.5
adc41099ac4407fc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,10,1,6,0.0006376659730449319,0.006539541995152831,491044864,0.578125
adc41099ac4407fc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,10,1,7,0.0005439170054160058,0.007221749983727932,492732416,0.625
adc41099ac4407fc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,10,1,8,0.0009558750316500664,0.0015668749692849815,493076480,0.625
adc41099ac4407fc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,10,1,9,0.0006022079614922404,0.0017657919670455158,493453312,0.59375
adc41099ac4407fc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,10,1,10,0.0005685000214725733,0.006343000044580549,494911488,0.75
adc41099ac4407fc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,10,1,11,0.0005159169668331742,0.0013887079549022019,495271936,0.59375
adc41099ac4407fc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,10,1,12,0.0005289579858072102,0.006635708035901189,496287744,0.703125
adc41099ac4407fc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,10,1,13,0.000530333025380969,0.006982500024605542,497778688,0.7109375
adc41099ac4407fc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,10,1,14,0.000557374965865165,0.001454334007576108,498155520,0.65625
adc41099ac4407fc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,10,1,15,0.0005133330123499036,0.0013879580073989928,498155520,0.7265625
adc41099ac4407fc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,10,1,16,0.0006369579932652414,0.001747208007145673,498155520,0.7421875
