dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,1,1,0,0.03418112499639392,669745152,0.015625
cifar100,dropout,0.6,1,1,1,0.006757791998097673,685637632,0.0234375
cifar100,dropout,0.6,1,1,2,0.006570375000592321,687276032,0.03125
cifar100,dropout,0.6,1,1,3,0.004265832991222851,687276032,0.0
cifar100,dropout,0.6,1,1,4,0.0042815829947358,687292416,0.0078125
cifar100,dropout,0.6,1,1,5,0.0038484579999931157,688816128,0.0234375
cifar100,dropout,0.6,1,1,6,0.0035985420108772814,688816128,0.0234375
cifar100,dropout,0.6,1,1,7,0.0034789589990396053,688816128,0.0078125
cifar100,dropout,0.6,1,1,8,0.0035819580079987645,690405376,0.015625
cifar100,dropout,0.6,1,1,9,0.0035004579985979944,690405376,0.03125
cifar100,dropout,0.6,1,1,10,0.003431417004321702,690405376,0.0390625
cifar100,dropout,0.6,1,1,11,0.00352512500830926,690421760,0.015625
cifar100,dropout,0.6,1,1,12,0.0034429579973220825,690421760,0.0390625
cifar100,dropout,0.6,1,1,13,0.003452749995631166,690421760,0.0234375
cifar100,dropout,0.6,1,1,14,0.0035611249913927168,690421760,0.0546875
cifar100,dropout,0.6,1,1,15,0.003530665999278426,690421760,0.015625
cifar100,dropout,0.6,1,1,16,0.0035355420113774016,690421760,0.0390625
cifar100,dropout,0.6,1,1,17,0.00350008399982471,690421760,0.03125
cifar100,dropout,0.6,1,1,18,0.0035936670028604567,690421760,0.0390625
cifar100,dropout,0.6,1,1,19,0.00350625001010485,690421760,0.0234375
cifar100,dropout,0.6,1,1,20,0.0035035420005442575,690421760,0.015625
cifar100,dropout,0.6,1,1,21,0.003539958008332178,690438144,0.03125
cifar100,dropout,0.6,1,1,22,0.003438832995016128,690438144,0.0546875
cifar100,dropout,0.6,1,1,23,0.0034379999997327104,690438144,0.0234375
cifar100,dropout,0.6,1,1,24,0.00348570900678169,690454528,0.0546875
cifar100,dropout,0.6,1,1,25,0.0034952909918501973,690454528,0.0390625
cifar100,dropout,0.6,1,1,26,0.0034522920032031834,690454528,0.0390625
cifar100,dropout,0.6,1,1,27,0.0033987920032814145,690454528,0.0390625
cifar100,dropout,0.6,1,1,28,0.003427666990319267,690454528,0.03125
cifar100,dropout,0.6,1,1,29,0.003442917004576884,690454528,0.03125
cifar100,dropout,0.6,1,1,30,0.003444999994826503,690454528,0.03125
cifar100,dropout,0.6,1,1,31,0.003493166994303465,690454528,0.0546875
cifar100,dropout,0.6,1,1,32,0.003510082999127917,690454528,0.046875
cifar100,dropout,0.6,1,1,33,0.0034392090019537136,690470912,0.0390625
cifar100,dropout,0.6,1,1,34,0.0035071669990429655,690470912,0.03125
cifar100,dropout,0.6,1,1,35,0.003503416999592446,690470912,0.0625
cifar100,dropout,0.6,1,1,36,0.0036921669961884618,690798592,0.0625
cifar100,dropout,0.6,1,1,37,0.003447249997407198,690798592,0.0390625
cifar100,dropout,0.6,1,1,38,0.0034378749987808987,690798592,0.046875
cifar100,dropout,0.6,1,1,39,0.0035082920076092705,690798592,0.0859375
cifar100,dropout,0.6,1,1,40,0.003454250007052906,690798592,0.0703125
cifar100,dropout,0.6,1,1,41,0.0034656249918043613,690798592,0.015625
cifar100,dropout,0.6,1,1,42,0.0034309999900870025,690798592,0.046875
cifar100,dropout,0.6,1,1,43,0.003426458002650179,690814976,0.03125
cifar100,dropout,0.6,1,1,44,0.0035063750110566616,690814976,0.0390625
cifar100,dropout,0.6,1,1,45,0.0034999579947907478,690814976,0.046875
cifar100,dropout,0.6,1,1,46,0.0034317500103497878,690814976,0.046875
cifar100,dropout,0.6,1,1,47,0.0034313329961150885,690814976,0.0546875
cifar100,dropout,0.6,1,1,48,0.0034245419956278056,690814976,0.0546875
cifar100,dropout,0.6,1,1,49,0.0034403749887133017,690814976,0.0390625
cifar100,dropout,0.6,1,1,50,0.003439084001001902,690831360,0.046875
cifar100,dropout,0.6,1,1,51,0.0034383750025881454,690831360,0.0390625
cifar100,dropout,0.6,1,1,52,0.003510082999127917,690831360,0.109375
cifar100,dropout,0.6,1,1,53,0.0034258749947184697,690831360,0.0703125
cifar100,dropout,0.6,1,1,54,0.0035642500006360933,690831360,0.0390625
cifar100,dropout,0.6,1,1,55,0.0034481670008972287,690831360,0.0703125
cifar100,dropout,0.6,1,1,56,0.003448000003118068,690831360,0.0390625
cifar100,dropout,0.6,1,1,57,0.0034566659887786955,690831360,0.078125
cifar100,dropout,0.6,1,1,58,0.0034249169984832406,690831360,0.0390625
cifar100,dropout,0.6,1,1,59,0.003511458999128081,690831360,0.09375
cifar100,dropout,0.6,1,1,60,0.0034650419984245673,690831360,0.0546875
cifar100,dropout,0.6,1,1,61,0.003437167004449293,690831360,0.0546875
cifar100,dropout,0.6,1,1,62,0.0033869580074679106,690831360,0.078125
cifar100,dropout,0.6,1,1,63,0.003445875001489185,690831360,0.0859375
cifar100,dropout,0.6,1,1,64,0.0034407499915687367,690831360,0.0390625
cifar100,dropout,0.6,1,1,65,0.0035046669945586473,690831360,0.0625
cifar100,dropout,0.6,1,1,66,0.0034358749981038272,690831360,0.0625
cifar100,dropout,0.6,1,1,67,0.003461915999650955,690831360,0.078125
cifar100,dropout,0.6,1,1,68,0.0033993749966612086,690831360,0.03125
cifar100,dropout,0.6,1,1,69,0.0034273329947609454,690831360,0.0546875
cifar100,dropout,0.6,1,1,70,0.0035095830098725855,690831360,0.0546875
cifar100,dropout,0.6,1,1,71,0.00343316700309515,690831360,0.0703125
cifar100,dropout,0.6,1,1,72,0.003500000006170012,690831360,0.0859375
cifar100,dropout,0.6,1,1,73,0.003432375000556931,690831360,0.078125
cifar100,dropout,0.6,1,1,74,0.003448540999670513,690831360,0.0390625
cifar100,dropout,0.6,1,1,75,0.0034325839951634407,690831360,0.03125
cifar100,dropout,0.6,1,1,76,0.003426708994084038,690831360,0.078125
cifar100,dropout,0.6,1,1,77,0.0034921670012408867,690831360,0.140625
cifar100,dropout,0.6,1,1,78,0.0034226249990751967,690831360,0.0546875
cifar100,dropout,0.6,1,1,79,0.0034521250054240227,690831360,0.0625
cifar100,dropout,0.6,1,1,80,0.003436624989262782,690831360,0.046875
cifar100,dropout,0.6,1,1,81,0.0036357919889269397,691224576,0.0390625
cifar100,dropout,0.6,1,1,82,0.0034962909994646907,691224576,0.0546875
cifar100,dropout,0.6,1,1,83,0.0034385830076644197,691224576,0.0546875
cifar100,dropout,0.6,1,1,84,0.0034233329934068024,691224576,0.0625
cifar100,dropout,0.6,1,1,85,0.0034170419967267662,691224576,0.0859375
cifar100,dropout,0.6,1,1,86,0.0034429160004947335,691224576,0.09375
cifar100,dropout,0.6,1,1,87,0.0034334999945713207,691224576,0.0625
cifar100,dropout,0.6,1,1,88,0.003439457999775186,691224576,0.09375
cifar100,dropout,0.6,1,1,89,0.003425875009270385,691224576,0.0703125
cifar100,dropout,0.6,1,1,90,0.003438083003857173,691224576,0.0625
