run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,0,0.06087795796338469,0.04502270795637742,680542208,0.0
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,1,0.016818083997350186,0.02888400002848357,702038016,0.0
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,2,0.017521292029414326,0.0298613749910146,709607424,0.0078125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,3,0.01050375000340864,0.013978332979604602,712835072,0.0
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,4,0.009838833007961512,0.01570200000423938,717225984,0.0234375
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,5,0.009020874975249171,0.013917625008616596,719929344,0.0078125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,6,0.009906458028126508,0.01596075005363673,723664896,0.0
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,7,0.008557458000723273,0.01439354196190834,727629824,0.0078125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,8,0.010289208963513374,0.015534874983131886,729907200,0.015625
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,9,0.008048457966651767,0.011661750031635165,732020736,0.015625
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,10,0.010769000044092536,0.017189249978400767,735821824,0.0078125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,11,0.008645124966278672,0.011926083010621369,738639872,0.03125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,12,0.006982916034758091,0.009993250016123056,739098624,0.0234375
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,13,0.009459167020395398,0.010250416002236307,740491264,0.015625
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,14,0.006876291998196393,0.009853916009888053,741326848,0.0
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,15,0.011138833011500537,0.016073916980531067,745373696,0.0
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,16,0.006852416961919516,0.008673167030792683,747732992,0.0078125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,17,0.010165375017095357,0.012129625014495105,749027328,0.03125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,18,0.006088541995268315,0.00920574995689094,750534656,0.0
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,19,0.011310749978292733,0.016737041005399078,752926720,0.015625
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,20,0.0073792500188574195,0.01091179100330919,754794496,0.03125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,21,0.005665667005814612,0.008115584030747414,755023872,0.015625
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,22,0.006371915980707854,0.009815874975174665,755843072,0.0078125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,23,0.008864125004038215,0.011618042015470564,758431744,0.0234375
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,24,0.006475291971582919,0.009939874988049269,758431744,0.0234375
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,25,0.008363666012883186,0.012910249992273748,760086528,0.0078125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,26,0.006421042024157941,0.009647290979046375,760086528,0.0546875
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,27,0.009200208995025605,0.01227879198268056,762183680,0.03125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,28,0.006037165992893279,0.008971292001660913,762380288,0.015625
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,29,0.007945083023514599,0.01105933403596282,763363328,0.015625
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,30,0.006355915975291282,0.009175750019494444,763822080,0.0078125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,31,0.008972708019427955,0.01133370801107958,766328832,0.0234375
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,32,0.010372416989412159,0.017182665993459523,768622592,0.03125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,33,0.005993250000756234,0.009089958970434964,770211840,0.03125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,34,0.006204750039614737,0.00930224999319762,770981888,0.0
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,35,0.00655304198153317,0.009517917002085596,771293184,0.0234375
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,36,0.0062463750364258885,0.00915512500796467,771293184,0.046875
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,37,0.009065124962944537,0.011983665986917913,772505600,0.0625
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,38,0.0063422080129384995,0.009562749997712672,773242880,0.0
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,39,0.005753125005867332,0.008633167017251253,773488640,0.0078125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,40,0.0061872919904999435,0.009461249981541187,773488640,0.046875
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,41,0.006226583966054022,0.008590749988798052,773488640,0.0390625
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,42,0.006045958027243614,0.009257500001695007,773488640,0.0078125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,43,0.00954450003337115,0.01259183295769617,774406144,0.078125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,44,0.008368790964595973,0.012884999974630773,775766016,0.0
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,45,0.006553999963216484,0.009943208016920835,775979008,0.046875
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,46,0.006487084028776735,0.00979179097339511,776716288,0.0546875
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,47,0.009413624997250736,0.013759667053818703,777830400,0.0703125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,48,0.0062517920159734786,0.009242040978278965,777830400,0.0234375
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,49,0.006374707969371229,0.009553332987707108,777830400,0.03125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,50,0.006472417037002742,0.009702957991976291,778354688,0.078125
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,51,0.008868416014593095,0.011838499980513006,779485184,0.0546875
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,52,0.006574542028829455,0.009970957995392382,779763712,0.0390625
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,53,0.005873250018339604,0.008698582998476923,780484608,0.046875
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,54,0.008990124973934144,0.011799041996710002,781516800,0.0
21dbb902a1b439da,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,55,0.006486875005066395,0.009687041980214417,781910016,0.046875
