dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,10,1,0,0.039869208994787186,476839936,0.078125
kmnist,ssb-v2,1.0,10,1,1,0.005354166991310194,489488384,0.203125
kmnist,ssb-v2,1.0,10,1,2,0.0056190830073319376,489603072,0.53125
kmnist,ssb-v2,1.0,10,1,3,0.004320665990235284,489619456,0.5234375
kmnist,ssb-v2,1.0,10,1,4,0.00302154099335894,489619456,0.6796875
kmnist,ssb-v2,1.0,10,1,5,0.0033369169977959245,489635840,0.625
kmnist,ssb-v2,1.0,10,1,6,0.003006665996508673,489996288,0.59375
kmnist,ssb-v2,1.0,10,1,7,0.002891290991101414,490012672,0.7578125
kmnist,ssb-v2,1.0,10,1,8,0.0029292500112205744,490012672,0.6640625
kmnist,ssb-v2,1.0,10,1,9,0.002957791992230341,490045440,0.6640625
kmnist,ssb-v2,1.0,10,1,10,0.002960124984383583,490061824,0.75
kmnist,ssb-v2,1.0,10,1,11,0.002949249988887459,490094592,0.65625
kmnist,ssb-v2,1.0,10,1,12,0.0029590000049211085,490094592,0.7421875
kmnist,ssb-v2,1.0,10,1,13,0.002921249979408458,490110976,0.7421875
kmnist,ssb-v2,1.0,10,1,14,0.0028945410158485174,490110976,0.796875
kmnist,ssb-v2,1.0,10,1,15,0.0028464579954743385,490143744,0.7890625
kmnist,ssb-v2,1.0,10,1,16,0.0030515420075971633,490143744,0.75
kmnist,ssb-v2,1.0,10,1,17,0.002886125002987683,490143744,0.7890625
kmnist,ssb-v2,1.0,10,1,18,0.002887416980229318,490143744,0.765625
kmnist,ssb-v2,1.0,10,1,19,0.0029218749841675162,490143744,0.7890625
kmnist,ssb-v2,1.0,10,1,20,0.0028891249967273325,490143744,0.7578125
kmnist,ssb-v2,1.0,10,1,21,0.002892541990149766,490143744,0.78125
kmnist,ssb-v2,1.0,10,1,22,0.002862166002159938,490143744,0.71875
kmnist,ssb-v2,1.0,10,1,23,0.002847042022040114,490143744,0.7734375
kmnist,ssb-v2,1.0,10,1,24,0.0029885419935453683,490143744,0.71875
kmnist,ssb-v2,1.0,10,1,25,0.002884832996642217,490143744,0.75
kmnist,ssb-v2,1.0,10,1,26,0.0027768330182880163,490143744,0.7890625
kmnist,ssb-v2,1.0,10,1,27,0.00287762499647215,490143744,0.8203125
kmnist,ssb-v2,1.0,10,1,28,0.0029266669880598783,490143744,0.765625
kmnist,ssb-v2,1.0,10,1,29,0.002888666989747435,490143744,0.8125
kmnist,ssb-v2,1.0,10,1,30,0.0029222499870229512,490143744,0.78125
kmnist,ssb-v2,1.0,10,1,31,0.002845834009349346,490143744,0.796875
kmnist,ssb-v2,1.0,10,1,32,0.0029479580116458237,490143744,0.796875
kmnist,ssb-v2,1.0,10,1,33,0.0028552080038934946,490143744,0.8046875
kmnist,ssb-v2,1.0,10,1,34,0.002851834025932476,490143744,0.8203125
kmnist,ssb-v2,1.0,10,1,35,0.002867416013032198,490143744,0.7890625
kmnist,ssb-v2,1.0,10,1,36,0.002809790981700644,490143744,0.8203125
kmnist,ssb-v2,1.0,10,1,37,0.002900291990954429,490143744,0.7890625
kmnist,ssb-v2,1.0,10,1,38,0.002935458003776148,490143744,0.7734375
kmnist,ssb-v2,1.0,10,1,39,0.0029192919901106507,490160128,0.8203125
kmnist,ssb-v2,1.0,10,1,40,0.0028344170132186264,490160128,0.8203125
kmnist,ssb-v2,1.0,10,1,41,0.0029794159927405417,490160128,0.796875
kmnist,ssb-v2,1.0,10,1,42,0.0028445000061765313,490160128,0.8125
kmnist,ssb-v2,1.0,10,1,43,0.002935041004093364,490160128,0.796875
kmnist,ssb-v2,1.0,10,1,44,0.0029024999821558595,490160128,0.8359375
kmnist,ssb-v2,1.0,10,1,45,0.002998041978571564,490176512,0.8125
kmnist,ssb-v2,1.0,10,1,46,0.0030052500078454614,490209280,0.8125
kmnist,ssb-v2,1.0,10,1,47,0.0029468749999068677,490209280,0.828125
kmnist,ssb-v2,1.0,10,1,48,0.0028320419951342046,490209280,0.8671875
kmnist,ssb-v2,1.0,10,1,49,0.0029392919968813658,490242048,0.8359375
kmnist,ssb-v2,1.0,10,1,50,0.0028799590072594583,490651648,0.859375
kmnist,ssb-v2,1.0,10,1,51,0.002869582996936515,490651648,0.8984375
kmnist,ssb-v2,1.0,10,1,52,0.0029220409924164414,490651648,0.84375
kmnist,ssb-v2,1.0,10,1,53,0.002864790993044153,490668032,0.8828125
kmnist,ssb-v2,1.0,10,1,54,0.0028343330195639282,490668032,0.890625
kmnist,ssb-v2,1.0,10,1,55,0.002888750022975728,490668032,0.8203125
kmnist,ssb-v2,1.0,10,1,56,0.0028650829917751253,490668032,0.875
kmnist,ssb-v2,1.0,10,1,57,0.0029377079918049276,490668032,0.8203125
kmnist,ssb-v2,1.0,10,1,58,0.0029856659821234643,490668032,0.8359375
kmnist,ssb-v2,1.0,10,1,59,0.0029116249934304506,490668032,0.8828125
kmnist,ssb-v2,1.0,10,1,60,0.0029667909839190543,491077632,0.890625
kmnist,ssb-v2,1.0,10,1,61,0.002951665985165164,491487232,0.84375
kmnist,ssb-v2,1.0,10,1,62,0.0029388330003712326,491487232,0.8828125
kmnist,ssb-v2,1.0,10,1,63,0.0028076660237275064,491487232,0.875
kmnist,ssb-v2,1.0,10,1,64,0.002806417003739625,491487232,0.890625
kmnist,ssb-v2,1.0,10,1,65,0.0029703749751206487,491487232,0.875
kmnist,ssb-v2,1.0,10,1,66,0.002902791980886832,491487232,0.8671875
kmnist,ssb-v2,1.0,10,1,67,0.0029457909986376762,491487232,0.8671875
kmnist,ssb-v2,1.0,10,1,68,0.0030505410104524344,491503616,0.8828125
kmnist,ssb-v2,1.0,10,1,69,0.0028677909867838025,491520000,0.8359375
kmnist,ssb-v2,1.0,10,1,70,0.002888042014092207,491520000,0.875
kmnist,ssb-v2,1.0,10,1,71,0.0029353749996516854,491520000,0.921875
kmnist,ssb-v2,1.0,10,1,72,0.0029199580021668226,491520000,0.90625
kmnist,ssb-v2,1.0,10,1,73,0.0027387079899199307,491520000,0.9140625
kmnist,ssb-v2,1.0,10,1,74,0.0028207499999552965,491520000,0.90625
kmnist,ssb-v2,1.0,10,1,75,0.002962957980344072,491520000,0.8671875
kmnist,ssb-v2,1.0,10,1,76,0.002813832979882136,491520000,0.890625
kmnist,ssb-v2,1.0,10,1,77,0.002798999979859218,491520000,0.8828125
kmnist,ssb-v2,1.0,10,1,78,0.00278791700839065,491520000,0.8984375
kmnist,ssb-v2,1.0,10,1,79,0.002820124995196238,491520000,0.8828125
kmnist,ssb-v2,1.0,10,1,80,0.002831583988154307,491520000,0.8984375
kmnist,ssb-v2,1.0,10,1,81,0.002797458990244195,491520000,0.8671875
kmnist,ssb-v2,1.0,10,1,82,0.0029850000282749534,491520000,0.8671875
kmnist,ssb-v2,1.0,10,1,83,0.002911625022534281,491536384,0.8671875
kmnist,ssb-v2,1.0,10,1,84,0.0028664580022450536,491536384,0.890625
kmnist,ssb-v2,1.0,10,1,85,0.002802999981213361,491536384,0.9140625
kmnist,ssb-v2,1.0,10,1,86,0.002870291005820036,491536384,0.8671875
kmnist,ssb-v2,1.0,10,1,87,0.0028593750030267984,491552768,0.90625
kmnist,ssb-v2,1.0,10,1,88,0.002859332977095619,491552768,0.875
kmnist,ssb-v2,1.0,10,1,89,0.0028475830040406436,491569152,0.84375
kmnist,ssb-v2,1.0,10,1,90,0.0028684169810730964,491569152,0.890625
kmnist,ssb-v2,1.0,10,1,91,0.00286695797694847,491569152,0.828125
