dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,18,1,0,0.04697745900193695,715505664,0.078125
cifar10,ssb-v1,0.8,18,1,1,0.03078704100335017,736444416,0.125
cifar10,ssb-v1,0.8,18,1,2,0.026384166994830593,743112704,0.15625
cifar10,ssb-v1,0.8,18,1,3,0.021262415990349837,748142592,0.1640625
cifar10,ssb-v1,0.8,18,1,4,0.02185558300698176,752959488,0.1171875
cifar10,ssb-v1,0.8,18,1,5,0.02644779199908953,759545856,0.1640625
cifar10,ssb-v1,0.8,18,1,6,0.025368457994773053,766640128,0.2109375
cifar10,ssb-v1,0.8,18,1,7,0.020678750006482005,770736128,0.1484375
cifar10,ssb-v1,0.8,18,1,8,0.02110404201084748,775897088,0.15625
cifar10,ssb-v1,0.8,18,1,9,0.01255279099859763,777584640,0.1171875
cifar10,ssb-v1,0.8,18,1,10,0.01645404200826306,780369920,0.1640625
cifar10,ssb-v1,0.8,18,1,11,0.021702750003896654,785350656,0.1640625
cifar10,ssb-v1,0.8,18,1,12,0.02097749999666121,789250048,0.140625
cifar10,ssb-v1,0.8,18,1,13,0.020136499995714985,795983872,0.1171875
cifar10,ssb-v1,0.8,18,1,14,0.021513917003176175,800604160,0.1640625
cifar10,ssb-v1,0.8,18,1,15,0.020930250000674278,804683776,0.1015625
cifar10,ssb-v1,0.8,18,1,16,0.026654957997379825,810631168,0.1640625
cifar10,ssb-v1,0.8,18,1,17,0.01646733400411904,815677440,0.2265625
cifar10,ssb-v1,0.8,18,1,18,0.016304375007166527,818593792,0.2265625
cifar10,ssb-v1,0.8,18,1,19,0.020856249990174547,823279616,0.2265625
cifar10,ssb-v1,0.8,18,1,20,0.015880624996498227,826179584,0.1875
cifar10,ssb-v1,0.8,18,1,21,0.020044457996846177,832077824,0.2265625
cifar10,ssb-v1,0.8,18,1,22,0.011590082998736762,833372160,0.3046875
cifar10,ssb-v1,0.8,18,1,23,0.013088749998132698,835911680,0.265625
cifar10,ssb-v1,0.8,18,1,24,0.010918833999312483,837320704,0.171875
cifar10,ssb-v1,0.8,18,1,25,0.016690999997081235,839712768,0.1640625
cifar10,ssb-v1,0.8,18,1,26,0.011347292005666532,841564160,0.1328125
cifar10,ssb-v1,0.8,18,1,27,0.01654833300563041,844054528,0.2265625
cifar10,ssb-v1,0.8,18,1,28,0.015873041993472725,846675968,0.2109375
cifar10,ssb-v1,0.8,18,1,29,0.011366457998519763,848986112,0.2265625
cifar10,ssb-v1,0.8,18,1,30,0.016114291996927932,852000768,0.25
cifar10,ssb-v1,0.8,18,1,31,0.0064510000083828345,852623360,0.265625
cifar10,ssb-v1,0.8,18,1,32,0.016616333989077248,855310336,0.25
cifar10,ssb-v1,0.8,18,1,33,0.010857291010324843,857178112,0.1640625
cifar10,ssb-v1,0.8,18,1,34,0.015809832999366336,859848704,0.1953125
cifar10,ssb-v1,0.8,18,1,35,0.012162250000983477,861143040,0.1796875
cifar10,ssb-v1,0.8,18,1,36,0.006534999993164092,862666752,0.25
cifar10,ssb-v1,0.8,18,1,37,0.01667454099515453,865812480,0.2421875
cifar10,ssb-v1,0.8,18,1,38,0.011341875011567026,866648064,0.2578125
cifar10,ssb-v1,0.8,18,1,39,0.007206166003015824,866861056,0.2265625
cifar10,ssb-v1,0.8,18,1,40,0.011263291002251208,868794368,0.25
cifar10,ssb-v1,0.8,18,1,41,0.011809082992840558,869679104,0.203125
cifar10,ssb-v1,0.8,18,1,42,0.01637212501373142,873037824,0.2421875
cifar10,ssb-v1,0.8,18,1,43,0.006589583994355053,874545152,0.2109375
cifar10,ssb-v1,0.8,18,1,44,0.007032957990304567,874561536,0.28125
cifar10,ssb-v1,0.8,18,1,45,0.013162000002921559,875397120,0.234375
cifar10,ssb-v1,0.8,18,1,46,0.011599459001445211,876232704,0.25
cifar10,ssb-v1,0.8,18,1,47,0.0077312500070547685,876232704,0.2265625
cifar10,ssb-v1,0.8,18,1,48,0.017230083991307765,878166016,0.3203125
cifar10,ssb-v1,0.8,18,1,49,0.01702441700035706,881983488,0.2578125
cifar10,ssb-v1,0.8,18,1,50,0.011135124994325452,884310016,0.234375
cifar10,ssb-v1,0.8,18,1,51,0.011126457990030758,886964224,0.265625
cifar10,ssb-v1,0.8,18,1,52,0.01635179200093262,889520128,0.25
cifar10,ssb-v1,0.8,18,1,53,0.006444875005399808,890290176,0.390625
cifar10,ssb-v1,0.8,18,1,54,0.006267167002079077,890322944,0.2890625
cifar10,ssb-v1,0.8,18,1,55,0.006592249992536381,890322944,0.3359375
cifar10,ssb-v1,0.8,18,1,56,0.016861750002135523,892813312,0.2265625
cifar10,ssb-v1,0.8,18,1,57,0.012070334007148631,893845504,0.2265625
cifar10,ssb-v1,0.8,18,1,58,0.01134954098961316,896221184,0.2265625
cifar10,ssb-v1,0.8,18,1,59,0.011464541996247135,897761280,0.2890625
cifar10,ssb-v1,0.8,18,1,60,0.006860333000076935,898072576,0.2890625
cifar10,ssb-v1,0.8,18,1,61,0.011716915993019938,900349952,0.3359375
cifar10,ssb-v1,0.8,18,1,62,0.006346791997202672,900743168,0.3125
cifar10,ssb-v1,0.8,18,1,63,0.006422583988751285,900759552,0.2890625
cifar10,ssb-v1,0.8,18,1,64,0.0072217920096591115,901201920,0.3671875
cifar10,ssb-v1,0.8,18,1,65,0.006378834004863165,901201920,0.2421875
