dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,10,1,0,0.026756624996778555,705069056,0.1015625
cifar10,pruning,0.3,10,1,1,0.0022314999951049685,718684160,0.109375
cifar10,pruning,0.3,10,1,2,0.002493667008820921,720158720,0.1640625
cifar10,pruning,0.3,10,1,3,0.0015423750010086223,721715200,0.1171875
cifar10,pruning,0.3,10,1,4,0.0016654999926686287,724860928,0.140625
cifar10,pruning,0.3,10,1,5,0.0016091249999590218,724860928,0.2109375
cifar10,pruning,0.3,10,1,6,0.0016196670039789751,724877312,0.1953125
cifar10,pruning,0.3,10,1,7,0.0016057500033639371,724877312,0.265625
cifar10,pruning,0.3,10,1,8,0.0015721669915365055,724877312,0.1796875
cifar10,pruning,0.3,10,1,9,0.0015208749973680824,724877312,0.1953125
cifar10,pruning,0.3,10,1,10,0.0016534169990336522,724877312,0.1640625
cifar10,pruning,0.3,10,1,11,0.0015064159961184487,724877312,0.234375
cifar10,pruning,0.3,10,1,12,0.0016303750016959384,724877312,0.203125
cifar10,pruning,0.3,10,1,13,0.0015746249991934747,724877312,0.203125
cifar10,pruning,0.3,10,1,14,0.001620166003704071,724893696,0.171875
cifar10,pruning,0.3,10,1,15,0.0016592920001130551,724893696,0.2734375
cifar10,pruning,0.3,10,1,16,0.0016379580047214404,726466560,0.234375
cifar10,pruning,0.3,10,1,17,0.0016097079933388159,726466560,0.1875
cifar10,pruning,0.3,10,1,18,0.0016203749983105808,726466560,0.1328125
cifar10,pruning,0.3,10,1,19,0.00158920900139492,726482944,0.2421875
cifar10,pruning,0.3,10,1,20,0.001624166005058214,726482944,0.1796875
cifar10,pruning,0.3,10,1,21,0.0016340000001946464,726482944,0.171875
cifar10,pruning,0.3,10,1,22,0.0016237499949056655,726482944,0.1953125
cifar10,pruning,0.3,10,1,23,0.0015508749929722399,726482944,0.1953125
cifar10,pruning,0.3,10,1,24,0.0015178340108832344,726482944,0.1171875
cifar10,pruning,0.3,10,1,25,0.0016189159941859543,726482944,0.1875
cifar10,pruning,0.3,10,1,26,0.0016204170096898451,726482944,0.1484375
cifar10,pruning,0.3,10,1,27,0.0016140840016305447,726482944,0.2109375
cifar10,pruning,0.3,10,1,28,0.0016459579928778112,726482944,0.1640625
cifar10,pruning,0.3,10,1,29,0.0016482089995406568,728055808,0.15625
cifar10,pruning,0.3,10,1,30,0.0016195000061998144,728055808,0.1796875
cifar10,pruning,0.3,10,1,31,0.0017037500074366108,728055808,0.203125
cifar10,pruning,0.3,10,1,32,0.001618458001757972,728055808,0.15625
cifar10,pruning,0.3,10,1,33,0.0016114589961944148,728055808,0.125
