run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,0,1,0.01053537498228252,0.03512312500970438,490586112,0.1015625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,1,2,0.0014343330112751573,0.0028251250041648746,505282560,0.296875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,2,3,0.0013944169913884252,0.0028556659817695618,505724928,0.234375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,3,4,0.0013024999934714288,0.0027992499817628413,506150912,0.359375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,4,5,0.0014132919895928353,0.002808834018651396,506167296,0.5703125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,5,6,0.0013567909772973508,0.0027148330118507147,506167296,0.59375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,6,7,0.001299708994338289,0.0027120839804410934,506200064,0.578125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,7,8,0.0013908750261180103,0.0026777079910971224,506200064,0.625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,8,9,0.0013921670033596456,0.0027154579875059426,506216448,0.5234375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,9,10,0.0014092920173425227,0.0028422499890439212,506232832,0.6015625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,10,11,0.0013344170001801103,0.0027442089922260493,506232832,0.640625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,11,12,0.001322624972090125,0.002765457989880815,506249216,0.609375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,12,13,0.0013921670033596456,0.0027910420030821115,506249216,0.703125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,13,14,0.0013299999991431832,0.002698292024433613,506265600,0.734375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,14,15,0.0013446670200210065,0.002769333019386977,506281984,0.7578125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,15,16,0.0013510419812519103,0.0028181249799672514,506281984,0.65625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,16,17,0.0014159579877741635,0.002839708002284169,506281984,0.734375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,17,18,0.00130637499387376,0.002869875024771318,506281984,0.6953125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,18,19,0.001308499980950728,0.002784499985864386,506281984,0.7265625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,19,20,0.0013376660062931478,0.0027915840037167072,506281984,0.7890625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,20,21,0.001346542005194351,0.0027040000131819397,506281984,0.7734375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,21,22,0.0013106249971315265,0.002788832993246615,506281984,0.765625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,22,23,0.0019199999806005508,0.006430167006328702,506281984,0.796875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,23,24,0.0014187089982442558,0.0028230829921085387,506281984,0.8359375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,24,25,0.0018149579991586506,0.006201375013915822,506281984,0.8203125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,25,26,0.0013614159834105521,0.0028270840120967478,506281984,0.765625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,26,27,0.0013625409919768572,0.002817625005263835,506281984,0.75,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,27,28,0.0013987499987706542,0.0028632080066017807,506281984,0.8359375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,28,29,0.0013798750005662441,0.0027166249928995967,506281984,0.8359375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,29,30,0.0012721250241156667,0.00271837500622496,506298368,0.875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,30,31,0.0013656670053023845,0.0027932920202147216,506298368,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,31,32,0.0015045840118546039,0.002882000000681728,506314752,0.78125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,32,33,0.0014235420094337314,0.002855458005797118,506314752,0.7734375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,33,34,0.001441375003196299,0.00279612498707138,506314752,0.796875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,34,35,0.001431541983038187,0.0028294589719735086,506314752,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,35,36,0.0014278329908847809,0.002809625002555549,506314752,0.8828125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,36,37,0.0014274589775595814,0.0028019589954055846,506314752,0.7890625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,37,38,0.00130562498816289,0.00278716700267978,506314752,0.828125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,38,39,0.001419665990397334,0.002867416013032198,506314752,0.8671875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,39,40,0.001363874995149672,0.0028355829999782145,506314752,0.90625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,40,41,0.0013655000075232238,0.0028299579862505198,506314752,0.875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,41,42,0.0014857499918434769,0.0028171250014565885,506314752,0.859375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,42,43,0.0013740420108661056,0.0028430419915821403,506314752,0.875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,43,44,0.0013662500132340938,0.0028512499993667006,506314752,0.875,0,1,d0dddb221a5f,d0dddb221a5f
